,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
1,0,"Thu May 19, 2016",Cleveland,108,40%,-1100,-975,-1100,-1100,-1250,-,-930,-1200,-1150,-1100,-1250,-1100,-1100,-,-,-,-,-1120,-,-,-900,-1100,-1100,-925,-1200,-,-920,-,-1200
0,0,"Wed May 18, 2016",Oklahoma City,91,51%,340,385,375,400,395,340,400,355,375,400,395,370,375,-,-,-,-,395,375,375,370,400,375,400,370,340,410,375,375
1,0,"Wed May 18, 2016",Golden State,118,49%,-425,-450,-470,-500,-470,-480,-500,-460,-475,-500,-470,-470,-470,-,-,-,-,-520,-475,-475,-480,-500,-470,-500,-470,-480,-420,-475,-500
0,0,"Tue May 17, 2016",Toronto,84,56%,500,720,675,700,720,-,675,600,620,700,720,750,675,-,-,-,-,-,-,-,475,700,600,675,650,-,720,-,625
1,0,"Tue May 17, 2016",Cleveland,115,44%,-700,-925,-1050,-1000,-970,-,-925,-900,-900,-1000,-970,-1050,-1050,-,-,-,-,-,-,-,-675,-1000,-900,-925,-850,-,-740,-,-950
0,0,"Mon May 16, 2016",Oklahoma City,108,57%,295,338,320,330,330,290,320,320,310,330,330,295,320,-,-,-,-,330,320,320,320,330,330,320,320,290,335,320,310
1,0,"Mon May 16, 2016",Golden State,102,43%,-355,-390,-390,-410,-400,-380,-400,-410,-400,-410,-400,-390,-390,-,-,-,-,-410,-400,-400,-420,-410,-410,-400,-400,-380,-345,-400,-390
0,0,"Sun May 15, 2016",Miami,89,61%,185,171,165,165,165,155,160,165,165,165,165,165,165,-,-,-,-,170,175,175,170,165,170,160,170,155,176,175,170
1,0,"Sun May 15, 2016",Toronto,116,39%,-200,-190,-190,-185,-190,-175,-185,-190,-185,-185,-190,-190,-190,-,-,-,-,-210,-200,-200,-200,-185,-200,-185,-200,-175,-180,-200,-200
0,0,"Fri May 13, 2016",Toronto,91,58%,165,147,150,150,145,135,155,145,145,150,145,150,150,-,-,-,-,150,145,145,130,150,155,155,145,135,163,145,150
1,0,"Fri May 13, 2016",Miami,103,42%,-190,-163,-170,-170,-165,-155,-175,-165,-165,-170,-165,-170,-170,-,-,-,-,-170,-165,-165,-150,-170,-175,-175,-165,-155,-172,-165,-170
0,0,"Thu May 12, 2016",San Antonio,99,48%,-150,-104,-105,-105,-118,-,-105,-115,-120,-105,-118,-117,-105,-,-,-,-,-110,-115,-115,-120,-105,-115,-105,-110,-,-112,-115,-115
1,0,"Thu May 12, 2016",Oklahoma City,113,52%,130,-106,-105,-115,-102,-,-115,-105,100,-115,-102,-103,-105,-,-,-,-,-110,-105,-105,100,-115,-105,-115,-110,-,110,-105,-105
0,0,"Wed May 11, 2016",Miami,91,58%,160,193,175,190,185,170,180,180,185,190,185,180,175,-,-,-,-,175,190,190,175,190,180,180,180,170,195,190,180
1,0,"Wed May 11, 2016",Toronto,99,42%,-185,-216,-210,-230,-215,-200,-210,-220,-220,-230,-215,-210,-210,-,-,-,-,-210,-220,-220,-210,-230,-210,-210,-220,-200,-208,-220,-220
2,1,"Wed May 11, 2016",Portland,121,59%,600,951,850,900,875,-,1060,800,910,900,875,850,850,-,-,-,-,-,-,-,850,900,900,1020,900,-,1050,-,900
3,1,"Wed May 11, 2016",Golden State,125,41%,-900,-1313,-1300,-1600,-1300,-,-1410,-1600,-1400,-1600,-1300,-1300,-1300,-,-,-,-,-,-,-,-1450,-1600,-1600,-1370,-1400,-,-1200,-,-1500
0,0,"Tue May 10, 2016",Oklahoma City,95,45%,230,289,275,300,290,270,295,275,305,300,290,270,275,-,-,-,-,300,280,280,280,300,300,295,300,270,298,280,275
1,0,"Tue May 10, 2016",San Antonio,91,55%,-270,-330,-335,-365,-350,-340,-365,-340,-365,-365,-350,-335,-335,-,-,-,-,-360,-340,-340,-360,-365,-365,-365,-360,-340,-300,-340,-350
0,0,"Mon May 09, 2016",Toronto,87,41%,185,185,175,175,175,170,175,175,180,175,175,180,175,-,-,-,-,190,175,175,155,175,180,175,175,170,182,175,170
1,0,"Mon May 09, 2016",Miami,94,59%,-225,-206,-210,-205,-205,-200,-200,-205,-210,-205,-205,-210,-210,-,-,-,-,-220,-205,-205,-185,-205,-210,-200,-210,-200,-184,-205,-200
2,1,"Mon May 09, 2016",Golden State,132,57%,-200,-260,-275,-270,-265,-280,-280,-265,-270,-270,-265,-275,-275,-,-,-,-,-285,-270,-270,-315,-270,-265,-280,-270,-280,-248,-270,-275
3,1,"Mon May 09, 2016",Portland,125,43%,170,231,235,220,225,240,230,225,230,220,225,235,235,-,-,-,-,235,220,220,255,220,215,230,230,240,106,220,225
0,0,"Sun May 08, 2016",Cleveland,100,59%,-210,-238,-230,-240,-225,-250,-245,-235,-230,-240,-225,-230,-230,-,-,-,-,-235,-235,-235,-240,-240,-230,-245,-230,-250,-218,-235,-240
1,0,"Sun May 08, 2016",Atlanta,99,41%,175,212,190,200,195,210,210,195,190,200,195,200,190,-,-,-,-,195,200,200,195,200,190,210,190,210,216,200,200
2,1,"Sun May 08, 2016",San Antonio,97,50%,-117,112,110,113,105,-,125,110,110,113,105,110,110,-,-,-,-,115,110,110,115,113,113,125,110,-,115,110,110
3,1,"Sun May 08, 2016",Oklahoma City,111,50%,-103,-124,-130,-133,-125,-,-145,-130,-130,-133,-125,-130,-130,-,-,-,-,-135,-130,-130,-135,-133,-133,-145,-130,-,-120,-130,-130
0,0,"Sat May 07, 2016",Toronto,95,41%,175,193,190,190,200,205,205,190,195,190,200,200,190,-,-,-,-,205,200,200,165,190,200,205,180,205,192,200,190
1,0,"Sat May 07, 2016",Miami,91,59%,-210,-215,-230,-230,-240,-245,-240,-230,-235,-230,-240,-230,-230,-,-,-,-,-245,-235,-235,-195,-230,-240,-240,-220,-245,-202,-235,-230
2,1,"Sat May 07, 2016",Golden State,108,51%,-170,-143,-145,-135,-143,-160,-130,-150,-155,-135,-143,-150,-145,-,-,-,-,-145,-145,-145,-160,-135,-150,-130,-145,-160,-130,-145,-150
3,1,"Sat May 07, 2016",Portland,120,49%,150,129,125,115,123,140,110,130,135,115,123,130,125,-,-,-,-,125,125,125,135,115,130,110,125,140,127,125,130
0,0,"Fri May 06, 2016",Cleveland,121,62%,-145,-133,-138,-145,-142,-155,-145,-140,-145,-140,-142,-138,-138,-,-,-,-,-150,-135,-135,-140,-145,-130,-140,-145,-155,-131,-135,-140
1,0,"Fri May 06, 2016",Atlanta,108,38%,125,120,118,123,122,135,125,120,125,120,122,118,118,-,-,-,-,130,115,115,120,123,110,120,125,135,127,115,120
2,1,"Fri May 06, 2016",San Antonio,100,58%,105,-143,-137,-135,-140,-,-145,-140,-145,-135,-140,-137,-137,-,-,-,-,-145,-135,-135,-150,-135,-135,-145,-140,-,-127,-135,-140
3,1,"Fri May 06, 2016",Oklahoma City,96,42%,-125,129,117,115,120,-,125,120,125,115,120,117,117,-,-,-,-,125,115,115,130,115,115,125,120,-,126,115,120
0,0,"Thu May 05, 2016",Miami,92,46%,155,195,185,190,190,185,210,185,180,190,190,195,185,-,-,-,-,195,190,190,190,190,190,210,190,185,206,190,185
1,0,"Thu May 05, 2016",Toronto,96,54%,-175,-218,-225,-230,-220,-225,-245,-225,-210,-230,-220,-225,-225,-,-,-,-,-225,-225,-225,-230,-230,-230,-245,-230,-225,-214,-225,-225
0,0,"Wed May 04, 2016",Atlanta,98,44%,315,297,290,285,300,285,310,280,300,285,300,275,290,-,-,-,-,310,280,280,295,285,295,310,300,285,320,280,280
1,0,"Wed May 04, 2016",Cleveland,123,56%,-380,-340,-350,-350,-360,-370,-380,-350,-360,-350,-360,-350,-350,-,-,-,-,-380,-340,-340,-375,-350,-360,-380,-360,-370,-330,-340,-360
0,0,"Tue May 03, 2016",Miami,102,61%,170,147,145,140,140,135,150,145,145,140,140,145,145,-,-,-,-,170,145,145,140,140,140,150,150,135,158,145,150
1,0,"Tue May 03, 2016",Toronto,96,39%,-200,-163,-165,-160,-160,-155,-170,-165,-165,-160,-160,-165,-165,-,-,-,-,-200,-165,-165,-165,-160,-160,-170,-170,-155,-159,-165,-170
2,1,"Tue May 03, 2016",Portland,99,51%,450,415,400,400,400,375,395,400,400,400,400,400,400,-,-,-,-,420,385,385,450,400,380,395,400,375,450,385,425
3,1,"Tue May 03, 2016",Golden State,110,49%,-600,-489,-500,-500,-475,-550,-495,-530,-500,-500,-475,-500,-500,-,-,-,-,-570,-485,-485,-600,-500,-475,-495,-500,-550,-470,-485,-550
0,0,"Mon May 02, 2016",Atlanta,93,38%,300,326,325,330,330,310,345,310,310,330,330,300,325,-,-,-,-,330,320,320,315,330,320,345,320,310,355,320,310
1,0,"Mon May 02, 2016",Cleveland,104,62%,-360,-375,-400,-410,-400,-420,-425,-390,-400,-410,-400,-400,-400,-,-,-,-,-400,-400,-400,-415,-410,-395,-425,-400,-420,-365,-400,-390
2,1,"Mon May 02, 2016",Oklahoma City,98,44%,280,264,305,305,300,350,315,290,310,305,300,275,305,-,-,-,-,330,280,280,305,305,310,315,320,350,284,280,290
3,1,"Mon May 02, 2016",San Antonio,97,56%,-340,-300,-335,-375,-360,-500,-385,-360,-370,-375,-360,-350,-335,-,-,-,-,-400,-350,-350,-395,-375,-380,-385,-400,-500,-320,-350,-370
0,0,"Sun May 01, 2016",Charlotte,73,48%,240,235,230,230,230,245,230,230,235,230,230,230,230,-,-,-,-,240,220,220,230,230,210,230,240,245,242,220,230
1,0,"Sun May 01, 2016",Miami,106,52%,-280,-265,-270,-290,-275,-290,-280,-270,-275,-290,-275,-270,-270,-,-,-,-,-280,-270,-270,-280,-290,-260,-280,-280,-290,-254,-270,-280
2,1,"Sun May 01, 2016",Portland,106,44%,290,423,415,430,415,425,440,410,445,430,415,415,415,-,-,-,-,420,400,400,475,430,435,440,425,425,440,400,450
3,1,"Sun May 01, 2016",Golden State,118,56%,-350,-500,-525,-550,-510,-650,-565,-550,-550,-550,-510,-525,-525,-,-,-,-,-570,-525,-525,-675,-550,-565,-565,-550,-650,-470,-525,-600
4,2,"Sun May 01, 2016",Indiana,84,59%,230,235,230,235,225,205,215,220,230,235,225,230,230,-,-,-,-,240,225,225,195,235,235,215,220,205,248,225,220
5,2,"Sun May 01, 2016",Toronto,89,41%,-270,-265,-270,-295,-265,-245,-255,-260,-270,-295,-265,-270,-270,-,-,-,-,-280,-275,-275,-240,-295,-295,-255,-260,-245,-254,-275,-270
6,3,"Sun May 01, 2016",Portland,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,3,"Sun May 01, 2016",L.A. Clippers,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Sat Apr 30, 2016",Oklahoma City,92,46%,250,252,250,230,250,245,245,245,240,230,250,250,250,-,-,-,-,255,250,250,255,230,235,245,240,245,258,250,250
1,0,"Sat Apr 30, 2016",San Antonio,124,54%,-300,-285,-300,-290,-300,-290,-295,-290,-300,-290,-300,-300,-300,-,-,-,-,-305,-300,-300,-315,-290,-295,-295,-280,-290,-264,-300,-310
0,0,"Fri Apr 29, 2016",Toronto,83,52%,120,109,103,107,106,-,110,100,105,107,106,103,103,-,-,-,-,105,100,100,-105,107,105,110,-105,-,109,100,105
1,0,"Fri Apr 29, 2016",Indiana,101,48%,-140,-120,-123,-128,-126,-,-130,-120,-125,-128,-126,-123,-123,-,-,-,-,-125,-120,-120,-115,-128,-125,-130,-115,-,-110,-120,-125
2,1,"Fri Apr 29, 2016",Miami,97,52%,100,117,115,115,115,-,115,110,110,115,115,113,115,-,-,-,-,105,110,110,110,115,110,115,110,-,125,110,110
3,1,"Fri Apr 29, 2016",Charlotte,90,48%,-120,-129,-135,-135,-135,-,-135,-130,-130,-135,-135,-133,-135,-,-,-,-,-125,-130,-130,-130,-135,-130,-135,-130,-,-129,-130,-130
4,2,"Fri Apr 29, 2016",L.A. Clippers,103,55%,450,431,400,430,420,375,420,410,420,430,420,400,400,-,-,-,-,-,425,425,390,430,460,420,400,375,440,425,425
5,2,"Fri Apr 29, 2016",Portland,106,45%,-600,-510,-500,-550,-515,-550,-545,-550,-525,-550,-515,-500,-500,-,-,-,-,-,-550,-550,-515,-550,-610,-545,-525,-550,-480,-550,-550
6,3,"Fri Apr 29, 2016",Golden State,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,3,"Fri Apr 29, 2016",Houston,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Thu Apr 28, 2016",Atlanta,104,46%,-125,-150,-145,-152,-150,-,-145,-155,-150,-152,-150,-145,-145,-,-,-,-,-150,-150,-150,-145,-152,-145,-145,-155,-,-138,-150,-155
1,0,"Thu Apr 28, 2016",Boston,92,54%,105,136,125,132,130,-,125,135,130,132,130,125,125,-,-,-,-,130,130,130,125,132,125,125,135,-,134,130,135
0,0,"Wed Apr 27, 2016",Charlotte,90,37%,200,222,220,210,215,225,225,220,210,210,215,220,220,-,-,-,-,240,215,215,215,210,205,225,240,225,234,215,210
1,0,"Wed Apr 27, 2016",Miami,88,63%,-240,-250,-260,-260,-255,-265,-275,-260,-250,-260,-255,-260,-260,-,-,-,-,-280,-255,-255,-265,-260,-245,-275,-280,-265,-238,-255,-250
2,1,"Wed Apr 27, 2016",Portland,108,54%,110,-137,-147,-145,-145,-155,-150,-145,-150,-145,-145,-147,-147,-,-,-,-,-145,-145,-145,-160,-145,-145,-150,-145,-155,-139,-145,-145
3,1,"Wed Apr 27, 2016",L.A. Clippers,98,46%,-130,124,127,125,125,135,130,125,130,125,125,127,127,-,-,-,-,125,125,125,135,125,125,130,125,135,133,125,125
4,2,"Wed Apr 27, 2016",Houston,81,49%,400,399,400,385,405,350,410,375,400,385,405,400,400,-,-,-,-,415,400,400,385,385,380,410,400,350,430,400,375
5,2,"Wed Apr 27, 2016",Golden State,114,51%,-500,-468,-500,-485,-500,-500,-535,-500,-500,-485,-500,-500,-500,-,-,-,-,-540,-500,-500,-510,-485,-475,-535,-500,-500,-450,-500,-500
0,0,"Tue Apr 26, 2016",Indiana,99,50%,255,270,255,270,275,250,265,255,260,250,265,255,260,260,275,255,255,260,275,255,255,-,-,-,-,-,-,-,270
1,0,"Tue Apr 26, 2016",Toronto,102,50%,-310,-307,-310,-335,-330,-300,-325,-310,-320,-300,-325,-310,-320,-325,-330,-310,-310,-325,-330,-310,-310,-,-,-,-,-,-,-,-320
2,1,"Tue Apr 26, 2016",Boston,83,55%,230,311,280,280,300,260,295,275,280,260,295,275,280,280,300,270,280,280,300,270,280,-,-,-,-,-,-,-,300
3,1,"Tue Apr 26, 2016",Atlanta,110,45%,-270,-357,-340,-345,-360,-320,-365,-340,-340,-320,-365,-340,-340,-345,-360,-340,-340,-345,-360,-340,-340,-,-,-,-,-,-,-,-350
0,0,"Mon Apr 25, 2016",Miami,85,60%,125,113,115,115,115,115,-,110,115,-,110,115,115,115,115,115,115,115,115,115,115,-,-,-,-,115,110,110,105
1,0,"Mon Apr 25, 2016",Charlotte,89,40%,-145,-125,-135,-135,-135,-135,-,-130,-135,-,-130,-135,-135,-135,-135,-135,-135,-135,-135,-135,-135,-,-,-,-,-135,-130,-130,-125
2,1,"Mon Apr 25, 2016",Dallas,104,59%,1150,1289,1250,1000,1175,1175,-,1180,115,-,1180,900,1325,1000,1175,1200,1250,1000,1175,1200,1250,-,-,-,-,-,-,-,1250
3,1,"Mon Apr 25, 2016",Oklahoma City,118,41%,-1450,-2000,-2000,-2000,-2000,-2000,-,-1730,-135,-,-1730,-2000,-2200,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-2000,-,-,-,-,-,-,-,-2750
4,2,"Mon Apr 25, 2016",L.A. Clippers,84,58%,-135,-178,-175,-180,-180,-180,-180,-180,900,-180,-180,-180,-180,-180,-180,-175,-175,-180,-180,-175,-175,-,-,-,-,-195,-180,-180,-190
5,2,"Mon Apr 25, 2016",Portland,98,42%,125,160,155,160,160,160,160,160,-2000,160,160,160,160,160,160,155,155,160,160,155,155,-,-,-,-,170,160,160,160
6,,,,,,,,,,,,,,1325,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,-2200,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,-180,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,-180,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,
0,0,"Sun Apr 24, 2016",San Antonio,116,39%,-1300,-1414,-1400,-2000,-1500,-1414,-1400,-2000,-1500,-,-1330,-1600,-1600,-,-1330,-1600,-1600,-2000,-1500,-1400,-1400,-2000,-1500,-1400,-1400,-,-,-,-
1,0,"Sun Apr 24, 2016",Memphis,95,61%,850,1006,925,1000,975,1006,925,1000,975,-,980,800,1000,-,980,800,1000,1000,975,900,925,1000,975,900,925,-,-,-,-
2,1,"Sun Apr 24, 2016",Golden State,121,63%,-320,-411,-420,-460,-435,-411,-420,-460,-435,-550,-430,-420,-425,-550,-430,-420,-425,-460,-435,-420,-420,-460,-435,-420,-420,-,-,-,-
3,1,"Sun Apr 24, 2016",Houston,94,37%,260,354,335,365,365,354,335,365,365,375,350,330,335,375,350,330,335,365,365,320,335,365,365,320,335,-,-,-,-
4,2,"Sun Apr 24, 2016",Atlanta,95,52%,105,-113,-117,-120,-120,-113,-117,-120,-120,-,-115,-115,-105,-,-115,-115,-105,-120,-120,-117,-117,-120,-120,-117,-117,-,-,-,-
5,2,"Sun Apr 24, 2016",Boston,104,48%,-125,102,-103,100,100,102,-103,100,100,-,-105,-105,-115,-,-105,-105,-115,100,100,-103,-103,100,100,-103,-103,-,-,-,-
6,3,"Sun Apr 24, 2016",Cleveland,100,57%,-270,-246,-255,-260,-260,-246,-255,-260,-260,-270,-260,-255,-255,-270,-260,-255,-255,-260,-260,-255,-255,-260,-260,-255,-255,-,-,-,-
7,3,"Sun Apr 24, 2016",Detroit,98,43%,230,219,215,210,220,219,215,210,220,230,220,215,215,230,220,215,215,210,220,215,215,210,220,215,215,-,-,-,-
0,0,"Sat Apr 23, 2016",Toronto,83,42%,-123,-108,-117,-115,-118,-108,-117,-115,-118,-,-115,-115,-120,-,-115,-115,-120,-115,-118,-117,-117,-,-,-,-,-,-,-,-
1,0,"Sat Apr 23, 2016",Indiana,100,58%,103,-102,-103,-105,-102,-102,-103,-105,-102,-,-105,-105,100,-,-105,-105,100,-105,-102,-103,-103,-,-,-,-,-,-,-,-
2,1,"Sat Apr 23, 2016",Miami,80,57%,125,137,130,130,130,137,130,130,130,-,135,135,130,-,135,135,130,130,130,130,130,-,-,-,-,-,-,-,-
3,1,"Sat Apr 23, 2016",Charlotte,96,43%,-145,-152,-150,-150,-150,-152,-150,-150,-150,-,-155,-155,-150,-,-155,-155,-150,-150,-150,-150,-150,-,-,-,-,-,-,-,-
4,2,"Sat Apr 23, 2016",Oklahoma City,119,48%,-580,-444,-430,-460,-450,-444,-430,-460,-450,-500,-480,-480,-450,-500,-480,-480,-450,-460,-450,-450,-430,-,-,-,-,-,-,-,-
5,2,"Sat Apr 23, 2016",Dallas,108,52%,440,380,380,365,375,380,380,365,375,350,380,365,355,350,380,365,355,365,375,350,380,-,-,-,-,-,-,-,-
6,3,"Sat Apr 23, 2016",L.A. Clippers,88,48%,-130,,,,,-123,-125,-120,-125,-,-120,-125,-125,-,-120,-125,-125,-120,-125,-125,-125,-,-,-,-,-,-,-,-
7,3,"Sat Apr 23, 2016",Portland,96,52%,110,,,,,111,105,100,105,-,100,105,105,-,100,105,105,100,105,105,105,-,-,-,-,-,-,-,-
0,0,"Fri Apr 22, 2016",Cleveland,101,49%,-175,-195,-190,-200,-195,-195,-190,-200,-195,-210,-195,-200,-185,-210,-195,-200,-185,-200,-195,-190,-190,-,-,-,-,-,-,-,-
1,0,"Fri Apr 22, 2016",Detroit,91,51%,155,175,165,170,170,175,165,170,170,175,170,170,165,175,170,170,165,170,170,165,165,-,-,-,-,-,-,-,-
2,1,"Fri Apr 22, 2016",Atlanta,103,51%,145,141,140,145,140,141,140,145,140,135,135,135,140,135,135,135,140,145,140,135,140,-,-,-,-,-,-,-,-
3,1,"Fri Apr 22, 2016",Boston,111,49%,-165,-156,-150,-165,-160,-156,-150,-165,-160,-155,-155,-155,-160,-155,-155,-155,-160,-165,-160,-155,-150,-,-,-,-,-,-,-,-
4,2,"Fri Apr 22, 2016",San Antonio,96,51%,-700,-850,-840,-800,-900,-850,-840,-800,-900,-,-920,-900,-900,-,-920,-900,-900,-800,-900,-900,-840,-,-,-,-,-,-,-,-
5,2,"Fri Apr 22, 2016",Memphis,87,49%,500,671,660,575,675,671,660,575,675,-,670,600,620,-,670,600,620,575,675,650,660,-,-,-,-,-,-,-,-
0,0,"Thu Apr 21, 2016",Oklahoma City,131,45%,-340,-475,-525,-530,-500,-475,-525,-530,-500,-600,-560,-520,-500,-600,-560,-520,-500,-530,-500,-525,-525,-,-,-,-,-,-,-,-
1,0,"Thu Apr 21, 2016",Dallas,102,55%,280,404,415,410,405,404,415,410,405,400,435,390,400,400,435,390,400,410,405,415,415,-,-,-,-,-,-,-,-
2,1,"Thu Apr 21, 2016",Toronto,101,39%,-117,-105,-103,-105,-110,-105,-103,-105,-110,-,100,-115,-120,-,100,-115,-120,-105,-110,-110,-103,-,-,-,-,-,-,-,-
3,1,"Thu Apr 21, 2016",Indiana,85,61%,-103,-105,-107,-115,-110,-105,-107,-115,-110,-,-120,-105,100,-,-120,-105,100,-115,-110,-110,-107,-,-,-,-,-,-,-,-
4,2,"Thu Apr 21, 2016",Golden State,96,52%,-235,-220,-155,-165,-165,-220,-155,-165,-165,-175,-165,-165,-175,-175,-165,-165,-175,-165,-165,-160,-155,-,-,-,-,-,-,-,-
5,2,"Thu Apr 21, 2016",Houston,97,48%,195,197,145,145,145,197,145,145,145,155,145,145,155,155,145,145,155,145,145,140,145,-,-,-,-,-,-,-,-
0,0,"Wed Apr 20, 2016",Charlotte,103,46%,170,175,170,170,183,175,170,170,183,180,175,175,180,180,175,175,180,170,183,170,170,-,-,-,-,-,-,-,-
1,0,"Wed Apr 20, 2016",Miami,115,54%,-200,-195,-200,-200,-213,-195,-200,-200,-213,-220,-200,-205,-210,-220,-200,-205,-210,-200,-213,-200,-200,-,-,-,-,-,-,-,-
2,1,"Wed Apr 20, 2016",Detroit,90,59%,450,587,550,572,560,587,550,572,560,400,615,550,600,400,615,550,600,572,560,600,550,-,-,-,-,-,-,-,-
3,1,"Wed Apr 20, 2016",Cleveland,107,41%,-600,-725,-800,-796,-725,-725,-800,-796,-725,-600,-815,-800,-800,-600,-815,-800,-800,-796,-725,-800,-800,-,-,-,-,-,-,-,-
4,2,"Wed Apr 20, 2016",Portland,81,55%,335,353,335,330,340,353,335,330,340,300,340,330,335,300,340,330,335,330,340,320,335,-,-,-,-,-,-,-,-
