,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Outcome,Home_Away
10,5.0,"Sun Jan 13, 2019",Portland,113,43%,175,154.0,167.0,160,155,175,170,165,165,160,155,165,167,150,163,160,160,160,160,160,150,160,172,170,170,175,156,160,165,162.82608695652175,0.3806070055009376,0,Away
11,5.0,"Sun Jan 13, 2019",Denver,116,57%,-210,-170.0,-178.0,-185,-175,-210,-195,-190,-190,-185,-175,-185,-178,-204,-188,-190,-190,-190,-190,-190,-180,-185,-205,-195,-200,-210,-168,-190,-185,-188.82608695652175,0.6535413820039622,1,Home
12,6.0,"Sun Jan 13, 2019",Cleveland,101,36%,400,486.0,500.0,506,455,400,505,440,500,506,455,450,500,318,460,450,450,465,480,480,460,506,422,505,450,400,560,480,475,469.30434782608694,0.17609952609196916,1,Away
13,6.0,"Sun Jan 13, 2019",L.A. Lakers,95,64%,-500,-583.0,-600.0,-700,-560,-600,-655,-600,-650,-700,-560,-600,-600,-500,-635,-600,-600,-630,-670,-670,-615,-700,-560,-655,-600,-600,-570,-670,-650,-621.304347826087,0.8609966564515088,0,Home
14,0.0,"Sat Jan 12, 2019",Detroit,109,51%,245,240.0,255.0,249,240,250,255,245,235,249,240,245,255,315,250,250,250,245,245,245,255,249,263,255,240,250,252,245,240,248.43478260869566,0.2870519683354332,1,Away
15,0.0,"Sat Jan 12, 2019",L.A. Clippers,104,49%,-290,-270.0,-280.0,-305,-285,-300,-315,-290,-290,-305,-285,-290,-280,-476,-300,-300,-300,-305,-305,-305,-315,-305,-325,-315,-280,-300,-256,-305,-300,-299.1304347826087,0.7492907084270249,0,Home
16,1.0,"Sat Jan 12, 2019",Memphis,108,48%,170,144.0,150.0,140,142,140,145,140,150,140,142,140,150,120,143,143,143,140,135,135,145,140,140,145,130,140,154,135,135,141.2173913043478,0.41467963642257116,0,Away
17,1.0,"Sat Jan 12, 2019",Miami,112,52%,-200,-160.0,-160.0,-160,-162,-160,-165,-160,-170,-160,-162,-160,-160,-159,-163,-163,-163,-165,-165,-165,-170,-160,-160,-165,-150,-160,-158,-165,-155,-161.7391304347826,0.617911075471843,1,Home
18,2.0,"Sat Jan 12, 2019",Boston,103,57%,-260,-272.0,-280.0,-290,-300,-310,-330,-290,-310,-290,-300,-290,-280,-135,-300,-300,-300,-310,-325,-325,-320,-290,-300,-330,-280,-310,-268,-325,-310,-301.5217391304348,0.7506515325034707,0,Away
19,2.0,"Sat Jan 12, 2019",Orlando,105,43%,220,241.0,255.0,237,250,255,270,245,245,237,250,245,255,102,250,250,250,250,260,260,260,237,245,270,240,255,244,260,250,249.91304347826087,0.28589474330056147,1,Home
20,3.0,"Sat Jan 12, 2019",San Antonio,112,38%,180,229.0,230.0,225,230,200,215,220,210,225,230,220,230,219,220,220,220,215,210,210,205,225,225,215,220,200,238,210,210,218.65217391304347,0.3139779475796091,0,Away
21,3.0,"Sat Jan 12, 2019",Oklahoma City,122,62%,-240,-258.0,-250.0,-275,-275,-240,-265,-260,-250,-275,-275,-260,-250,-312,-260,-260,-260,-265,-260,-260,-260,-275,-275,-265,-260,-240,-248,-260,-250,-261.6521739130435,0.7233372876510211,1,Home
22,4.0,"Sat Jan 12, 2019",New Orleans,106,52%,115,-120.0,-125.0,-125,-126,-135,-130,-125,-130,-125,-126,-130,-125,-145,-130,-115,-115,-130,-125,-125,-130,-125,-121,-130,-125,-135,-119,-125,-135,-127.04347826086956,0.5594325226233632,0,Away
23,4.0,"Sat Jan 12, 2019",Minnesota,110,48%,-135,109.0,115.0,105,106,115,110,105,110,105,106,110,115,109,110,-105,-105,110,105,105,110,105,100,110,105,115,112,105,115,108.17391304347827,0.4805287823508577,1,Home
24,5.0,"Sat Jan 12, 2019",Denver,93,53%,-610,-426.0,-430.0,-450,-440,-450,-450,-450,-420,-450,-440,-450,-430,-455,-459,-459,-459,-460,-465,-465,-410,-450,-430,-450,-400,-450,-380,-465,-450,-445.95652173913044,0.8167221114360237,0,Away
25,5.0,"Sat Jan 12, 2019",Phoenix,102,47%,425,366.0,380.0,351,370,325,360,350,320,351,370,350,380,361,359,359,359,355,355,355,315,351,337,360,320,325,365,355,350,351.8695652173913,0.22149457561551184,1,Home
26,6.0,"Sat Jan 12, 2019",Chicago,102,44%,475,601.0,600.0,614,575,500,605,575,600,614,575,600,600,584,545,500,-,580,585,585,560,614,588,605,600,500,660,585,550,582.9545454545455,0.14664361700254652,0,Away
27,6.0,"Sat Jan 12, 2019",Utah,110,56%,-650,-745.0,-750.0,-900,-750,-800,-805,-850,-800,-900,-750,-800,-750,-813,-795,-700,-,-830,-865,-865,-750,-900,-850,-805,-800,-800,-720,-865,-800,-808.7727272727273,0.88972312130841,1,Home
28,7.0,"Sat Jan 12, 2019",Charlotte,97,42%,185,198.0,195.0,192,195,195,195,185,185,188,195,195,195,196,193,193,193,190,200,200,195,192,192,195,185,195,180,200,200,193.43478260869566,0.34084466315782697,0,Away
29,7.0,"Sat Jan 12, 2019",Sacramento,104,58%,-225,-221.0,-215.0,-230,-225,-235,-230,-225,-225,-225,-225,-225,-215,-230,-233,-233,-233,-235,-245,-245,-245,-230,-230,-230,-225,-235,-206,-245,-240,-230.6086956521739,0.6974026360680325,1,Home
30,0.0,"Fri Jan 11, 2019",Milwaukee,106,54%,-275,-130.0,-125.0,-130,-133,-135,-130,-130,-130,-130,-133,-130,-125,-127,-130,-130,-125,-130,-130,-130,-135,-130,-130,-130,-125,-135,-125,-130,-125,-129.47826086956522,0.5641762366878322,0,Away
31,0.0,"Fri Jan 11, 2019",Washington,113,46%,235,118.0,115.0,110,113,115,110,110,110,110,113,110,115,111,110,110,105,110,110,110,115,110,110,110,105,115,121,110,105,110.95652173913044,0.47408817054888386,1,Home
32,1.0,"Fri Jan 11, 2019",Atlanta,123,51%,775,450.0,435.0,477,470,375,460,410,420,477,470,415,435,421,430,-,-,415,445,445,410,477,416,460,400,375,500,445,375,434.8095238095238,0.18746131676116512,1,Away
33,1.0,"Fri Jan 11, 2019",Philadelphia,121,49%,-1200,-535.0,-500.0,-650,-575,-550,-610,-550,-530,-650,-575,-525,-500,-543,-580,-,-,-565,-610,-610,-540,-650,-550,-610,-525,-550,-550,-610,-500,-567.047619047619,0.8496338888055568,0,Home
34,2.0,"Fri Jan 11, 2019",Indiana,121,44%,-385,-357.0,-340.0,-380,-370,-370,-395,-370,-370,-380,-370,-360,-340,-128,-379,-379,-379,-390,-380,-380,-370,-380,-380,-395,-400,-370,-350,-380,-400,-374.6521739130435,0.7891735596666356,1,Away
35,2.0,"Fri Jan 11, 2019",New York,106,56%,318,311.0,310.0,303,310,285,315,295,290,303,310,280,310,-103,319,319,319,305,300,300,290,303,303,315,320,285,315,300,320,304.5217391304348,0.2473663815912487,0,Home
36,3.0,"Fri Jan 11, 2019",Brooklyn,105,51%,400,445.0,435.0,447,440,390,440,410,450,447,440,415,435,139,435,435,435,425,425,425,460,447,447,440,450,390,450,425,425,433.17391304347825,0.1876927714468408,0,Away
37,3.0,"Fri Jan 11, 2019",Toronto,122,49%,-500,-529.0,-500.0,-600,-535,-580,-565,-550,-600,-600,-535,-525,-500,-185,-585,-585,-585,-575,-575,-575,-620,-600,-600,-565,-600,-580,-520,-575,-550,-567.8260869565217,0.849986349353182,1,Home
38,4.0,"Fri Jan 11, 2019",Cleveland,113,7%,975,924.0,950.0,947,925,900,945,750,875,947,925,850,950,913,913,-,-,890,880,880,900,947,980,945,900,900,1050,880,950,917.2380952380952,0.0983755603249761,0,Away
39,4.0,"Fri Jan 11, 2019",Houston,141,93%,-1725,-1264.0,-1150.0,-1700,-1400,-1900,-1345,-1400,-1300,-1700,-1400,-1300,-1150,-1493,-1513,-,-,-1480,-1570,-1570,-1465,-1700,-1800,-1345,-1500,-1900,-1350,-1570,-1600,-1500.047619047619,0.9370260342727017,1,Home
40,5.0,"Fri Jan 11, 2019",Dallas,119,44%,180,171.0,170.0,160,163,170,170,165,165,160,163,165,170,164,165,165,165,165,160,160,170,160,166,170,175,170,175,160,170,165.69565217391303,0.37643991032882457,1,Away
41,5.0,"Fri Jan 11, 2019",Minnesota,115,56%,-220,-190.0,-185.0,-185,-183,-200,-200,-190,-190,-185,-183,-190,-185,-192,-195,-195,-195,-195,-190,-190,-200,-185,-195,-200,-210,-200,-180,-190,-200,-191.95652173913044,0.6573584327416677,0,Home
42,6.0,"Fri Jan 11, 2019",L.A. Lakers,95,66%,313,311.0,335.0,317,300,275,315,310,290,317,300,295,335,-145,318,318,318,305,315,315,295,317,281,315,290,275,320,315,300,306.1304347826087,0.2464844273565742,0,Away
43,6.0,"Fri Jan 11, 2019",Utah,113,34%,-375,-357.0,-375.0,-400,-360,-350,-395,-390,-370,-400,-360,-390,-375,109,-378,-378,-378,-390,-400,-400,-380,-400,-350,-395,-350,-350,-355,-400,-380,-378.2173913043478,0.7906254297566934,1,Home
44,7.0,"Fri Jan 11, 2019",Charlotte,96,43%,225,237.0,240.0,238,230,225,225,210,230,238,230,230,240,-167,230,230,230,225,225,225,245,238,215,225,210,225,244,225,215,228.0,0.3050461357150954,0,Away
45,7.0,"Fri Jan 11, 2019",Portland,127,57%,-265,-267.0,-260.0,-290,-275,-275,-275,-250,-280,-290,-275,-270,-260,125,-270,-270,-270,-275,-275,-275,-305,-290,-260,-275,-250,-275,-262,-275,-260,-271.39130434782606,0.730574145823776,1,Home
46,8.0,"Fri Jan 11, 2019",Chicago,109,52%,1050,1110.0,1175.0,1150,1025,-,1290,850,1000,1150,1025,-,1175,140,1163,-,-,-,-,-,1000,1150,1041,1290,900,-,1300,-,1125,1097.7857142857142,0.08406091331902037,0,Away
47,8.0,"Fri Jan 11, 2019",Golden State,146,48%,-1600,-1617.0,-1475.0,-2400,-1600,-,-2040,-1800,-1800,-2400,-1600,-,-1475,-189,-2013,-,-,-,-,-,-1840,-2400,-2000,-2040,-1500,-,-1550,-,-2000,-1832.7142857142858,0.9473516536856756,1,Home
48,0.0,"Thu Jan 10, 2019",Boston,99,63%,-117,-133.0,-130.0,-140,-140,-160,-145,-140,-150,-140,-140,-135,-130,-323,-140,-130,-130,-150,-145,-145,-140,-140,-142,-145,-140,-160,-139,-145,-140,-141.7826086956522,0.5861378829376324,0,Away
49,0.0,"Thu Jan 10, 2019",Miami,115,37%,-103,120.0,120.0,120,120,140,125,120,130,120,120,115,120,227,120,110,110,130,120,120,130,120,122,125,120,140,120,120,120,122.47826086956522,0.44972399692802395,1,Home
50,1.0,"Thu Jan 10, 2019",L.A. Clippers,100,45%,180,191.0,190.0,195,195,185,200,185,190,195,195,190,190,188,185,185,185,185,190,190,190,195,192,200,190,185,200,190,190,190.43478260869566,0.34437384305211954,0,Away
51,1.0,"Thu Jan 10, 2019",Denver,121,55%,-220,-213.0,-210.0,-235,-225,-225,-235,-225,-230,-235,-225,-220,-210,-221,-225,-225,-225,-225,-230,-230,-235,-235,-230,-235,-230,-225,-210,-230,-230,-227.2173913043478,0.6943008753869031,1,Home
52,2.0,"Thu Jan 10, 2019",Oklahoma City,147,44%,-113,-120.0,-118.0,-124,-125,-120,-115,-120,-125,-124,-125,-123,-118,-189,-120,-120,-120,-120,-120,-120,-130,-124,-125,-115,-115,-120,-113,-120,-120,-120.91304347826087,0.5472540114722991,0,Away
53,2.0,"Thu Jan 10, 2019",San Antonio,154,56%,-107,109.0,108.0,104,105,100,-105,100,105,104,105,103,108,140,100,100,100,100,100,100,110,104,105,-105,-105,100,112,100,100,93.73913043478261,0.4941018541133835,1,Home
54,3.0,"Thu Jan 10, 2019",Detroit,102,50%,170,290.0,285.0,289,290,275,290,275,255,289,290,265,285,285,285,285,285,280,285,285,295,289,281,290,290,275,288,285,280,284.60869565217394,0.2600446317113941,0,Away
55,3.0,"Thu Jan 10, 2019",Sacramento,112,50%,-200,-331.0,-315.0,-360,-350,-350,-360,-340,-330,-360,-350,-330,-315,-347,-345,-345,-345,-350,-360,-360,-375,-360,-350,-360,-350,-350,-385,-360,-360,-350.95652173913044,0.7781592499594909,1,Home
56,0.0,"Wed Jan 09, 2019",Philadelphia,106,58%,-130,-152.0,-160.0,-160,-155,-170,-165,-160,-165,-160,-155,-165,-160,-164,-169,-165,-165,-180,-165,-165,-190,-160,-175,-165,-160,-170,-159,-165,-165,-164.2173913043478,0.6214389052552456,0,Away
57,0.0,"Wed Jan 09, 2019",Washington,123,42%,110,137.0,150.0,140,135,150,145,140,145,140,135,145,150,141,149,145,145,150,140,140,150,140,151,145,140,150,139,140,145,144.08695652173913,0.40980132249374374,1,Home
58,1.0,"Wed Jan 09, 2019",Indiana,108,45%,220,256.0,260.0,267,270,255,240,255,240,267,270,250,260,250,250,250,250,250,245,245,255,267,263,240,250,255,290,245,250,254.30434782608697,0.2823871445709794,0,Away
59,1.0,"Wed Jan 09, 2019",Boston,135,55%,-260,-290.0,-290.0,-330,-325,-310,-290,-310,-300,-330,-325,-300,-290,-300,-310,-310,-310,-310,-305,-305,-320,-330,-325,-290,-300,-310,-296,-305,-310,-308.5217391304348,0.7550503587455251,1,Home
60,2.0,"Wed Jan 09, 2019",Atlanta,100,46%,360,320.0,340.0,330,310,300,325,330,300,330,310,300,340,317,333,333,333,315,320,320,335,330,324,325,350,300,340,320,320,323.4782608695652,0.2362999499145241,0,Away
61,2.0,"Wed Jan 09, 2019",Brooklyn,116,54%,-450,-367.0,-380.0,-420,-370,-400,-405,-420,-380,-420,-370,-400,-380,-392,-408,-408,-408,-410,-410,-410,-440,-420,-410,-405,-450,-400,-355,-410,-400,-402.8695652173913,0.8009899260381128,1,Home
62,3.0,"Wed Jan 09, 2019",Milwaukee,116,45%,-103,-124.0,-130.0,-135,-130,-125,-125,-125,-120,-135,-130,-130,-130,-208,-130,-115,-,-130,-130,-130,-120,-135,-120,-125,-120,-125,-120,-130,-130,-127.5,0.5602692470071161,1,Away
63,3.0,"Wed Jan 09, 2019",Houston,109,55%,-117,112.0,110.0,115,110,105,105,105,100,115,110,110,110,154,110,-105,-,110,110,110,100,115,100,105,100,105,105,110,110,107.72727272727273,0.4815980483876117,0,Home
64,4.0,"Wed Jan 09, 2019",San Antonio,86,61%,-150,-136.0,-135.0,-140,-140,-155,-145,-140,-140,-140,-140,-140,-135,-286,-140,-140,-140,-140,-140,-140,-165,-140,-135,-145,-140,-155,-132,-140,-140,-141.30434782608697,0.5854331556859562,0,Away
65,4.0,"Wed Jan 09, 2019",Memphis,96,39%,130,123.0,125.0,120,120,135,125,120,120,120,120,120,125,204,120,120,120,120,120,120,135,120,115,125,120,135,124,120,120,122.34782608695652,0.44991293268351557,1,Home
66,5.0,"Wed Jan 09, 2019",Cleveland,124,60%,885,937.0,1150.0,1041,975,950,1070,800,1075,1041,975,1000,1150,998,1043,910,-,900,915,915,1000,1041,1124,1070,900,950,1050,915,1000,998.0909090909091,0.09136453646571349,0,Away
67,5.0,"Wed Jan 09, 2019",New Orleans,140,40%,-1350,-1289.0,-1450.0,-2000,-1500,-2000,-1620,-1600,-2000,-2000,-1500,-1550,-1450,-1724,-1743,-1460,-,-1500,-1670,-1670,-1590,-2000,-2300,-1620,-1500,-2000,-1400,-1670,-1700,-1684.8636363636363,0.9433761276922358,1,Home
68,6.0,"Wed Jan 09, 2019",Phoenix,94,61%,390,508.0,515.0,520,535,425,520,500,500,520,535,475,515,514,500,500,500,500,515,515,470,520,403,520,500,425,560,515,500,504.0869565217391,0.16578120309719865,0,Away
69,6.0,"Wed Jan 09, 2019",Dallas,104,39%,-440,-614.0,-620.0,-725,-700,-650,-670,-700,-650,-725,-700,-650,-620,-690,-700,-700,-700,-700,-725,-725,-665,-725,-530,-670,-700,-650,-620,-725,-700,-684.1304347826087,0.8722608222422074,1,Home
70,7.0,"Wed Jan 09, 2019",Orlando,93,54%,325,380.0,380.0,361,380,335,395,350,400,361,380,350,380,360,383,383,383,370,380,380,370,361,351,395,425,335,420,380,375,374.2608695652174,0.21103801906011171,0,Away
71,7.0,"Wed Jan 09, 2019",Utah,106,46%,-400,-444.0,-430.0,-466,-455,-470,-520,-450,-500,-466,-455,-450,-430,-452,-483,-483,-483,-495,-505,-505,-485,-466,-450,-520,-550,-470,-470,-505,-500,-477.5652173913044,0.8266346072404257,1,Home
72,8.0,"Wed Jan 09, 2019",Chicago,112,51%,360,424.0,400.0,384,430,400,415,375,415,384,430,370,400,186,407,407,407,395,400,400,430,384,447,415,425,400,470,400,375,403.39130434782606,0.19885485734105302,0,Away
73,8.0,"Wed Jan 09, 2019",Portland,124,49%,-450,-501.0,-450.0,-500,-525,-600,-540,-500,-525,-500,-525,-470,-450,-256,-527,-527,-527,-540,-530,-530,-570,-500,-600,-540,-550,-600,-500,-530,-500,-522.0,0.8388424703448699,1,Home
74,9.0,"Wed Jan 09, 2019",Detroit,100,50%,105,100.0,103.0,-105,101,105,100,-105,100,-105,101,-102,103,-169,-105,100,100,100,100,100,110,-105,117,100,105,105,107,100,-105,47.95652173913044,0.4996816989952301,0,Away
75,9.0,"Wed Jan 09, 2019",L.A. Lakers,113,50%,-125,-110.0,-113.0,-115,-121,-125,-120,-115,-120,-115,-121,-118,-113,128,-115,-120,-120,-120,-120,-120,-135,-115,-137,-120,-125,-125,-120,-120,-115,-119.04347826086956,0.5433625176879353,1,Home
76,0.0,"Tue Jan 08, 2019",Washington,115,47%,410,290.0,305.0,289,290,285,300,280,270,289,290,275,305,-156,295,295,295,290,290,290,300,289,289,300,290,285,286,290,275,289.4347826086956,0.25685574807751993,0,Away
77,0.0,"Tue Jan 08, 2019",Philadelphia,132,53%,-565,-331.0,-335.0,-360,-350,-370,-370,-350,-350,-360,-350,-350,-335,118,-355,-355,-355,-360,-365,-365,-380,-360,-360,-370,-350,-370,-330,-365,-350,-356.0869565217391,0.7806486080764835,1,Home
78,1.0,"Tue Jan 08, 2019",Indiana,123,46%,-650,-491.0,-500.0,-650,-525,-500,-555,-500,-500,-650,-525,-475,-500,-498,-521,-,-,-540,-575,-575,-555,-650,-550,-535,-500,-500,-550,-575,-500,-534.8095238095239,0.8419567694748745,1,Away
79,1.0,"Tue Jan 08, 2019",Cleveland,115,54%,475,417.0,435.0,477,430,350,430,375,400,477,430,375,435,390,401,-,-,395,425,425,430,477,416,410,400,350,410,425,375,413.76190476190476,0.19507259268415492,0,Home
80,2.0,"Tue Jan 08, 2019",Atlanta,101,59%,950,835.0,900.0,755,800,725,835,725,825,755,800,800,900,300,777,-,-,785,805,805,800,755,755,835,800,725,950,805,750,790.0952380952381,0.11257076733549368,0,Away
81,2.0,"Tue Jan 08, 2019",Toronto,104,41%,-1450,-1111.0,-1100.0,-1200,-1150,-1300,-1185,-1300,-1200,-1200,-1150,-1200,-1100,-455,-1177,-,-,-1170,-1345,-1345,-1440,-1200,-1200,-1185,-1200,-1300,-980,-1345,-1200,-1209.857142857143,0.9234554277479872,1,Home
82,3.0,"Tue Jan 08, 2019",Denver,103,51%,103,115.0,118.0,112,111,100,105,110,110,112,111,110,118,114,110,-,-,100,110,110,110,112,110,105,110,100,121,110,110,110.0,0.4763177118261945,1,Away
83,3.0,"Tue Jan 08, 2019",Miami,99,49%,-123,-127.0,-128.0,-132,-131,-120,-125,-130,-130,-132,-131,-130,-128,-131,-130,-,-,-120,-130,-130,-135,-132,-130,-125,-130,-120,-122,-130,-130,-128.8095238095238,0.5628726605944765,0,Home
84,4.0,"Tue Jan 08, 2019",Minnesota,119,50%,285,318.0,295.0,303,310,275,315,275,290,317,310,270,295,250,295,295,295,290,310,310,300,303,274,315,280,275,335,310,275,295.4347826086956,0.253198493903331,1,Away
85,4.0,"Tue Jan 08, 2019",Oklahoma City,117,50%,-345,-365.0,-325.0,-380,-370,-350,-395,-340,-370,-400,-370,-340,-325,-357,-355,-355,-355,-360,-395,-395,-380,-380,-340,-395,-340,-350,-370,-395,-350,-364.8695652173913,0.7845455409539963,0,Home
86,5.0,"Tue Jan 08, 2019",Sacramento,111,44%,-170,-157.0,-155.0,-163,-158,-175,-170,-160,-170,-163,-158,-160,-155,131,-169,-169,-169,-180,-170,-170,-185,-163,-165,-170,-160,-175,-151,-170,-165,-165.30434782608697,0.6228916671849084,0,Away
87,5.0,"Tue Jan 08, 2019",Phoenix,115,56%,140,142.0,145.0,142,138,155,150,140,150,142,138,140,145,-175,149,149,149,150,140,140,155,142,144,150,140,155,149,140,145,144.95652173913044,0.4083802572070859,1,Home
88,6.0,"Tue Jan 08, 2019",New York,95,61%,1750,1600.0,1750.0,1673,1550,-,1650,1200,-,1673,1550,1475,1750,263,1550,-,-,-,-,-,1700,1673,1520,1650,-,-,1900,-,1550,1612.6153846153845,0.05851882789277036,0,Away
89,6.0,"Tue Jan 08, 2019",Golden State,122,39%,-3500,-2805.0,-2300.0,-6000,-2700,-,-2800,-4000,-,-6000,-2700,-2525,-2300,-385,-4000,-,-,-,-,-,-7935,-6000,-4500,-2800,-,-,-2100,-,-4000,-3586.5384615384614,0.9700369686548829,1,Home
90,7.0,"Tue Jan 08, 2019",Charlotte,109,44%,215,225.0,225.0,214,210,220,230,220,220,214,210,215,225,120,220,220,220,220,220,220,230,214,222,230,220,220,238,220,215,219.7391304347826,0.3128225878468339,0,Away
91,7.0,"Tue Jan 08, 2019",L.A. Clippers,128,56%,-255,-253.0,-245.0,-260,-250,-270,-280,-260,-260,-260,-250,-255,-245,-159,-260,-260,-260,-270,-270,-270,-295,-260,-270,-280,-260,-270,-244,-270,-260,-261.5217391304348,0.7232323294953179,1,Home
92,0.0,"Mon Jan 07, 2019",San Antonio,119,52%,-155,-137.0,-145.0,-140,-140,-155,-145,-140,-155,-140,-140,-150,-145,100,-145,-140,-140,-145,-145,-145,-155,-140,-150,-145,-145,-155,-135,-145,-145,-144.56521739130434,0.5909807401221359,1,Away
93,0.0,"Mon Jan 07, 2019",Detroit,107,48%,135,124.0,135.0,120,120,135,125,120,135,120,120,130,135,-132,125,120,120,125,120,120,135,120,130,125,125,135,131,120,125,125.26086956521739,0.44420497921684426,0,Home
94,1.0,"Mon Jan 07, 2019",Brooklyn,95,52%,380,495.0,480.0,495,475,420,475,440,450,495,475,450,480,160,460,450,450,465,490,490,495,495,495,475,475,420,430,490,450,467.60869565217394,0.17643020310532034,0,Away
95,1.0,"Mon Jan 07, 2019",Boston,116,48%,-475,-596.0,-570.0,-680,-600,-640,-625,-600,-600,-680,-600,-600,-570,-217,-635,-600,-600,-630,-685,-685,-710,-680,-680,-625,-650,-640,-560,-685,-600,-629.3478260869565,0.862544844168017,1,Home
96,2.0,"Mon Jan 07, 2019",Memphis,95,50%,180,168.0,170.0,163,165,170,170,165,175,163,165,165,170,114,170,170,170,170,165,165,175,163,163,170,175,170,181,165,170,168.0,0.37319741938936757,0,Away
97,2.0,"Mon Jan 07, 2019",New Orleans,114,50%,-220,-187.0,-185.0,-190,-190,-200,-200,-190,-210,-190,-190,-190,-185,-152,-200,-200,-200,-200,-195,-195,-205,-190,-190,-200,-210,-200,-185,-195,-200,-194.7826086956522,0.660643779103414,1,Home
98,3.0,"Mon Jan 07, 2019",Utah,102,36%,178,188.0,190.0,172,182,190,185,175,180,172,182,190,190,193,180,180,180,180,180,180,195,172,184,185,185,190,200,180,180,183.17391304347825,0.35325948301162907,0,Away
99,3.0,"Mon Jan 07, 2019",Milwaukee,114,64%,-215,-209.0,-210.0,-205,-212,-230,-220,-205,-220,-205,-212,-220,-210,-263,-220,-220,-220,-220,-220,-220,-240,-205,-220,-220,-225,-230,-214,-220,-220,-217.95652173913044,0.6853630918435311,1,Home
100,4.0,"Mon Jan 07, 2019",Denver,113,46%,-102,101.0,102.0,100,100,105,100,-105,105,100,100,-103,102,-179,100,-,-,100,-105,-105,105,100,-105,100,100,105,101,-105,-105,42.23809523809524,0.5015040941012937,0,Away
101,4.0,"Mon Jan 07, 2019",Houston,125,54%,-118,-112.0,-112.0,-120,-120,-125,-120,-115,-125,-120,-120,-117,-112,133,-120,-,-,-120,-115,-115,-125,-120,-115,-120,-120,-125,-112,-115,-115,-118.14285714285714,0.541463484368348,1,Home
102,5.0,"Mon Jan 07, 2019",L.A. Lakers,107,61%,250,260.0,260.0,260,255,250,260,250,255,260,255,250,260,256,255,255,255,255,265,265,260,260,317,260,260,250,280,265,240,257.6521739130435,0.27964306642095743,1,Away
