,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
71,7.0,"Wed Jan 09, 2019",Utah,106,46%,-400,-444.0,-430.0,-466,-455,-470,-520,-450,-500,-466,-455,-450,-430,-452,-483,-483,-483,-495,-505,-505,-485,-466,-450,-520,-550,-470,-470,-505,-500
72,8.0,"Wed Jan 09, 2019",Chicago,112,51%,360,424.0,400.0,384,430,400,415,375,415,384,430,370,400,186,407,407,407,395,400,400,430,384,447,415,425,400,470,400,375
73,8.0,"Wed Jan 09, 2019",Portland,124,49%,-450,-501.0,-450.0,-500,-525,-600,-540,-500,-525,-500,-525,-470,-450,-256,-527,-527,-527,-540,-530,-530,-570,-500,-600,-540,-550,-600,-500,-530,-500
74,9.0,"Wed Jan 09, 2019",Detroit,100,50%,105,100.0,103.0,-105,101,105,100,-105,100,-105,101,-102,103,-169,-105,100,100,100,100,100,110,-105,117,100,105,105,107,100,-105
75,9.0,"Wed Jan 09, 2019",L.A. Lakers,113,50%,-125,-110.0,-113.0,-115,-121,-125,-120,-115,-120,-115,-121,-118,-113,128,-115,-120,-120,-120,-120,-120,-135,-115,-137,-120,-125,-125,-120,-120,-115
76,0.0,"Tue Jan 08, 2019",Washington,115,47%,410,290.0,305.0,289,290,285,300,280,270,289,290,275,305,-156,295,295,295,290,290,290,300,289,289,300,290,285,286,290,275
77,0.0,"Tue Jan 08, 2019",Philadelphia,132,53%,-565,-331.0,-335.0,-360,-350,-370,-370,-350,-350,-360,-350,-350,-335,118,-355,-355,-355,-360,-365,-365,-380,-360,-360,-370,-350,-370,-330,-365,-350
78,1.0,"Tue Jan 08, 2019",Indiana,123,46%,-650,-491.0,-500.0,-650,-525,-500,-555,-500,-500,-650,-525,-475,-500,-498,-521,-,-,-540,-575,-575,-555,-650,-550,-535,-500,-500,-550,-575,-500
79,1.0,"Tue Jan 08, 2019",Cleveland,115,54%,475,417.0,435.0,477,430,350,430,375,400,477,430,375,435,390,401,-,-,395,425,425,430,477,416,410,400,350,410,425,375
80,2.0,"Tue Jan 08, 2019",Atlanta,101,59%,950,835.0,900.0,755,800,725,835,725,825,755,800,800,900,300,777,-,-,785,805,805,800,755,755,835,800,725,950,805,750
81,2.0,"Tue Jan 08, 2019",Toronto,104,41%,-1450,-1111.0,-1100.0,-1200,-1150,-1300,-1185,-1300,-1200,-1200,-1150,-1200,-1100,-455,-1177,-,-,-1170,-1345,-1345,-1440,-1200,-1200,-1185,-1200,-1300,-980,-1345,-1200
82,3.0,"Tue Jan 08, 2019",Denver,103,51%,103,115.0,118.0,112,111,100,105,110,110,112,111,110,118,114,110,-,-,100,110,110,110,112,110,105,110,100,121,110,110
83,3.0,"Tue Jan 08, 2019",Miami,99,49%,-123,-127.0,-128.0,-132,-131,-120,-125,-130,-130,-132,-131,-130,-128,-131,-130,-,-,-120,-130,-130,-135,-132,-130,-125,-130,-120,-122,-130,-130
84,4.0,"Tue Jan 08, 2019",Minnesota,119,50%,285,318.0,295.0,303,310,275,315,275,290,317,310,270,295,250,295,295,295,290,310,310,300,303,274,315,280,275,335,310,275
85,4.0,"Tue Jan 08, 2019",Oklahoma City,117,50%,-345,-365.0,-325.0,-380,-370,-350,-395,-340,-370,-400,-370,-340,-325,-357,-355,-355,-355,-360,-395,-395,-380,-380,-340,-395,-340,-350,-370,-395,-350
86,5.0,"Tue Jan 08, 2019",Sacramento,111,44%,-170,-157.0,-155.0,-163,-158,-175,-170,-160,-170,-163,-158,-160,-155,131,-169,-169,-169,-180,-170,-170,-185,-163,-165,-170,-160,-175,-151,-170,-165
87,5.0,"Tue Jan 08, 2019",Phoenix,115,56%,140,142.0,145.0,142,138,155,150,140,150,142,138,140,145,-175,149,149,149,150,140,140,155,142,144,150,140,155,149,140,145
88,6.0,"Tue Jan 08, 2019",New York,95,61%,1750,1600.0,1750.0,1673,1550,-,1650,1200,-,1673,1550,1475,1750,263,1550,-,-,-,-,-,1700,1673,1520,1650,-,-,1900,-,1550
89,6.0,"Tue Jan 08, 2019",Golden State,122,39%,-3500,-2805.0,-2300.0,-6000,-2700,-,-2800,-4000,-,-6000,-2700,-2525,-2300,-385,-4000,-,-,-,-,-,-7935,-6000,-4500,-2800,-,-,-2100,-,-4000
90,7.0,"Tue Jan 08, 2019",Charlotte,109,44%,215,225.0,225.0,214,210,220,230,220,220,214,210,215,225,120,220,220,220,220,220,220,230,214,222,230,220,220,238,220,215
91,7.0,"Tue Jan 08, 2019",L.A. Clippers,128,56%,-255,-253.0,-245.0,-260,-250,-270,-280,-260,-260,-260,-250,-255,-245,-159,-260,-260,-260,-270,-270,-270,-295,-260,-270,-280,-260,-270,-244,-270,-260
92,0.0,"Mon Jan 07, 2019",San Antonio,119,52%,-155,-137.0,-145.0,-140,-140,-155,-145,-140,-155,-140,-140,-150,-145,100,-145,-140,-140,-145,-145,-145,-155,-140,-150,-145,-145,-155,-135,-145,-145
93,0.0,"Mon Jan 07, 2019",Detroit,107,48%,135,124.0,135.0,120,120,135,125,120,135,120,120,130,135,-132,125,120,120,125,120,120,135,120,130,125,125,135,131,120,125
94,1.0,"Mon Jan 07, 2019",Brooklyn,95,52%,380,495.0,480.0,495,475,420,475,440,450,495,475,450,480,160,460,450,450,465,490,490,495,495,495,475,475,420,430,490,450
95,1.0,"Mon Jan 07, 2019",Boston,116,48%,-475,-596.0,-570.0,-680,-600,-640,-625,-600,-600,-680,-600,-600,-570,-217,-635,-600,-600,-630,-685,-685,-710,-680,-680,-625,-650,-640,-560,-685,-600
96,2.0,"Mon Jan 07, 2019",Memphis,95,50%,180,168.0,170.0,163,165,170,170,165,175,163,165,165,170,114,170,170,170,170,165,165,175,163,163,170,175,170,181,165,170
97,2.0,"Mon Jan 07, 2019",New Orleans,114,50%,-220,-187.0,-185.0,-190,-190,-200,-200,-190,-210,-190,-190,-190,-185,-152,-200,-200,-200,-200,-195,-195,-205,-190,-190,-200,-210,-200,-185,-195,-200
98,3.0,"Mon Jan 07, 2019",Utah,102,36%,178,188.0,190.0,172,182,190,185,175,180,172,182,190,190,193,180,180,180,180,180,180,195,172,184,185,185,190,200,180,180
99,3.0,"Mon Jan 07, 2019",Milwaukee,114,64%,-215,-209.0,-210.0,-205,-212,-230,-220,-205,-220,-205,-212,-220,-210,-263,-220,-220,-220,-220,-220,-220,-240,-205,-220,-220,-225,-230,-214,-220,-220
100,4.0,"Mon Jan 07, 2019",Denver,113,46%,-102,101.0,102.0,100,100,105,100,-105,105,100,100,-103,102,-179,100,-,-,100,-105,-105,105,100,-105,100,100,105,101,-105,-105
101,4.0,"Mon Jan 07, 2019",Houston,125,54%,-118,-112.0,-112.0,-120,-120,-125,-120,-115,-125,-120,-120,-117,-112,133,-120,-,-,-120,-115,-115,-125,-120,-115,-120,-120,-125,-112,-115,-115
102,5.0,"Mon Jan 07, 2019",L.A. Lakers,107,61%,250,260.0,260.0,260,255,250,260,250,255,260,255,250,260,256,255,255,255,255,265,265,260,260,317,260,260,250,280,265,240
103,5.0,"Mon Jan 07, 2019",Dallas,97,39%,-325,-295.0,-290.0,-320,-305,-300,-320,-300,-330,-320,-305,-300,-290,-310,-315,-315,-315,-315,-335,-335,-320,-320,-400,-320,-320,-300,-290,-335,-300
104,6.0,"Mon Jan 07, 2019",Orlando,95,46%,380,168.0,165.0,170,165,170,165,165,165,170,165,165,165,161,163,160,160,160,165,165,165,170,160,165,170,170,178,165,165
105,6.0,"Mon Jan 07, 2019",Sacramento,111,54%,-475,-187.0,-175.0,-200,-190,-200,-190,-190,-190,-200,-190,-185,-175,-188,-188,-190,-190,-190,-200,-200,-195,-200,-185,-190,-200,-200,-194,-200,-185
106,7.0,"Mon Jan 07, 2019",New York,101,56%,575,611.0,600.0,664,675,525,610,550,600,664,675,600,600,380,565,-,-,605,555,555,555,664,664,610,650,525,650,555,550
107,7.0,"Mon Jan 07, 2019",Portland,111,44%,-850,-760.0,-750.0,-1000,-900,-850,-860,-800,-900,-1000,-900,-800,-750,-625,-840,-,-,-855,-805,-805,-810,-1000,-1000,-860,-850,-850,-750,-805,-800
108,0.0,"Sun Jan 06, 2019",Brooklyn,117,53%,-125,-131.0,-128.0,-135,-147,-140,-135,-130,-135,-135,-147,-135,-128,-154,-135,-135,-135,-140,-130,-130,-135,-135,-135,-135,-135,-140,-123,-130,-130
109,0.0,"Sun Jan 06, 2019",Chicago,100,47%,105,119.0,118.0,115,127,120,115,110,115,115,127,115,118,116,115,115,115,120,110,110,115,115,115,115,115,120,114,110,110
110,1.0,"Sun Jan 06, 2019",Orlando,96,44%,230,236.0,240.0,230,230,240,240,230,230,245,230,230,240,220,235,235,235,230,230,230,250,230,222,240,235,240,254,230,220
111,1.0,"Sun Jan 06, 2019",L.A. Clippers,106,56%,-270,-266.0,-260.0,-280,-275,-290,-290,-270,-270,-300,-275,-270,-260,-312,-275,-275,-275,-290,-280,-280,-315,-280,-270,-290,-275,-290,-266,-280,-270
112,2.0,"Sun Jan 06, 2019",L.A. Lakers,86,55%,195,269.0,290.0,274,260,275,290,275,270,274,260,270,290,-130,275,275,275,270,285,285,275,274,285,290,260,275,246,285,275
113,2.0,"Sun Jan 06, 2019",Minnesota,108,45%,-255,-306.0,-320.0,-340,-310,-350,-360,-340,-350,-340,-310,-335,-320,-102,-335,-335,-335,-340,-360,-360,-355,-340,-355,-360,-320,-350,-296,-360,-350
114,3.0,"Sun Jan 06, 2019",Miami,82,62%,-250,-267.0,-255.0,-275,-285,-275,-285,-265,-280,-275,-285,-265,-255,-256,-270,-275,-275,-275,-275,-275,-305,-275,-285,-285,-280,-275,-262,-275,-280
115,3.0,"Sun Jan 06, 2019",Atlanta,106,38%,210,237.0,235.0,226,240,225,235,225,230,226,240,225,235,186,230,235,235,225,225,225,250,226,234,235,240,225,248,225,230
116,4.0,"Sun Jan 06, 2019",Washington,116,34%,430,436.0,448.0,447,430,405,450,440,450,447,430,425,448,295,425,425,425,430,440,440,490,447,447,450,450,405,520,440,400
117,4.0,"Sun Jan 06, 2019",Oklahoma City,98,66%,-560,-516.0,-520.0,-600,-525,-610,-575,-600,-600,-600,-525,-550,-520,-455,-575,-575,-575,-580,-595,-595,-665,-600,-600,-575,-600,-610,-500,-595,-525
118,5.0,"Sun Jan 06, 2019",Indiana,105,58%,160,-104.0,103.0,105,-105,105,100,-105,105,-110,-105,103,103,-147,100,120,120,100,-105,100,105,105,105,100,100,105,100,100,100
119,5.0,"Sun Jan 06, 2019",Toronto,121,42%,-195,-107.0,-113.0,-125,-115,-125,-120,-115,-125,-110,-115,-123,-113,111,-120,-140,-140,-120,-115,-120,-130,-125,-125,-120,-120,-125,-113,-120,-120
120,6.0,"Sun Jan 06, 2019",Charlotte,119,53%,-125,110.0,115.0,105,107,100,110,105,100,114,107,105,115,106,105,-115,-125,105,110,110,100,105,100,110,-102,100,112,110,105
121,6.0,"Sun Jan 06, 2019",Phoenix,113,47%,105,-122.0,-125.0,-125,-127,-120,-130,-125,-120,-134,-127,-125,-125,-122,-125,-105,105,-125,-130,-130,-120,-125,-120,-130,-118,-120,-114,-130,-125
122,0.0,"Sat Jan 05, 2019",Charlotte,110,42%,400,346.0,375.0,351,360,335,370,340,350,351,360,340,375,215,363,363,363,350,355,355,390,351,351,370,350,335,360,355,350
123,0.0,"Sat Jan 05, 2019",Denver,123,58%,-500,-400.0,-420.0,-450,-430,-470,-470,-440,-450,-450,-430,-440,-420,-303,-438,-438,-438,-450,-460,-460,-515,-450,-450,-470,-450,-470,-420,-460,-450
124,1.0,"Sat Jan 05, 2019",Utah,110,50%,-117,-183.0,-170.0,-175,-182,-175,-180,-180,-175,-175,-182,-175,-170,-278,-175,-175,-175,-180,-175,-175,-180,-175,-175,-180,-175,-175,-169,-175,-175
