,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365,Average_Odds,Average_Probs,Max_Odds,Max_Implied_Prob,Outcome,Home_Away,Bin_Number_Consensus,Consensus_Minus_Alpha,Signal,Payout_if_Win,Expected_Value
11,5.0,"Sun Jan 13, 2019",Denver,116,57%,-210,-170.0,-178.0,-185,-175,-210,-195,-190,-190,-185,-175,-185,-178,-204,-188,-190,-190,-190,-190,-190,-180,-185,-205,-195,-200,-210,-168,-190,-185,-188.71428571428572,0.6534741429612623,-178,0.6402877697841726,1,Home,69,0.6035413820039621,0,0.5714285714285714,-0.05157782827948809
12,6.0,"Sun Jan 13, 2019",Cleveland,101,36%,400,486.0,500.0,506,455,400,505,440,500,506,455,450,500,318,460,450,450,465,480,480,460,506,422,505,450,400,560,480,475,470.85714285714283,0.17548917135548217,506,0.16501650165016502,1,Away,19,0.12609952609196917,0,5.06,-0.2358368718826669
13,6.0,"Sun Jan 13, 2019",L.A. Lakers,95,64%,-500,-583.0,-600.0,-700,-560,-600,-655,-600,-650,-700,-560,-600,-600,-500,-635,-600,-600,-630,-670,-670,-615,-700,-560,-655,-600,-600,-570,-670,-650,-620.4761904761905,0.8609256309476121,-560,0.8484848484848485,0,Home,91,0.8109966564515088,0,0.17857142857142858,-0.04418251203929324
14,0.0,"Sat Jan 12, 2019",Detroit,109,51%,245,240.0,255.0,249,240,250,255,245,235,249,240,245,255,315,250,250,250,245,245,245,255,249,263,255,240,250,252,245,240,248.52380952380952,0.28697083256243194,255,0.28169014084507044,1,Away,31,0.23705196833543324,0,2.55,-0.15846551240921203
15,0.0,"Sat Jan 12, 2019",L.A. Clippers,104,49%,-290,-270.0,-280.0,-305,-285,-300,-315,-290,-290,-305,-285,-290,-280,-476,-300,-300,-300,-305,-305,-305,-315,-305,-325,-315,-280,-300,-256,-305,-300,-299.2857142857143,0.7494194306657193,-280,0.7368421052631579,0,Home,79,0.6992907084270249,0,0.35714285714285715,-0.05096260999189478
16,1.0,"Sat Jan 12, 2019",Memphis,108,48%,170,144.0,150.0,140,142,140,145,140,150,140,142,140,150,120,143,143,143,140,135,135,145,140,140,145,130,140,154,135,135,141.0952380952381,0.4148618915631201,150,0.4,0,Away,44,0.3646796364225712,0,1.5,-0.08830090894357212
17,1.0,"Sat Jan 12, 2019",Miami,112,52%,-200,-160.0,-160.0,-160,-162,-160,-165,-160,-170,-160,-162,-160,-160,-159,-163,-163,-163,-165,-165,-165,-170,-160,-160,-165,-150,-160,-158,-165,-155,-161.76190476190476,0.6179481012211063,-159,0.613899613899614,1,Home,65,0.5679110754718429,0,0.6329113924050633,-0.07265153498901594
18,2.0,"Sat Jan 12, 2019",Boston,103,57%,-260,-272.0,-280.0,-290,-300,-310,-330,-290,-310,-290,-300,-290,-280,-135,-300,-300,-300,-310,-325,-325,-320,-290,-300,-330,-280,-310,-268,-325,-310,-301.42857142857144,0.7506398695220824,-280,0.7368421052631579,0,Away,79,0.7006515325034707,0,0.35714285714285715,-0.049115777316718345
19,2.0,"Sat Jan 12, 2019",Orlando,105,43%,220,241.0,255.0,237,250,255,270,245,245,237,250,245,255,102,250,250,250,250,260,260,260,237,245,270,240,255,244,260,250,250.04761904761904,0.2857650196709822,260,0.2777777777777778,1,Home,31,0.23589474330056148,0,2.6,-0.15077892411797866
20,3.0,"Sat Jan 12, 2019",San Antonio,112,38%,180,229.0,230.0,225,230,200,215,220,210,225,230,220,230,219,220,220,220,215,210,210,205,225,225,215,220,200,238,210,210,218.76190476190476,0.3138377923257948,230,0.30303030303030304,0,Away,33,0.26397794757960913,0,2.3,-0.12887277298728994
21,3.0,"Sat Jan 12, 2019",Oklahoma City,122,62%,-240,-258.0,-250.0,-275,-275,-240,-265,-260,-250,-275,-275,-260,-250,-312,-260,-260,-260,-265,-260,-260,-260,-275,-275,-265,-260,-240,-248,-260,-250,-261.6666666666667,0.7233705049752016,-250,0.7142857142857143,1,Home,76,0.6733372876510211,0,0.4032258064516129,-0.055155741521954293
22,4.0,"Sat Jan 12, 2019",New Orleans,106,52%,115,-120.0,-125.0,-125,-126,-135,-130,-125,-130,-125,-126,-130,-125,-145,-130,-115,-115,-130,-125,-125,-130,-125,-121,-130,-125,-135,-119,-125,-135,-127.04761904761905,0.559480997133199,-121,0.5475113122171945,0,Away,59,0.5094325226233631,0,0.8403361344537815,-0.06247292055028125
23,4.0,"Sat Jan 12, 2019",Minnesota,110,48%,-135,109.0,115.0,105,106,115,110,105,110,105,106,110,115,109,110,-105,-105,110,105,105,110,105,100,110,105,115,112,105,115,108.23809523809524,0.4803355102380933,115,0.46511627906976744,1,Home,51,0.43052878235085773,0,1.15,-0.07436311794565598
24,5.0,"Sat Jan 12, 2019",Denver,93,53%,-610,-426.0,-430.0,-450,-440,-450,-450,-450,-420,-450,-440,-450,-430,-455,-459,-459,-459,-460,-465,-465,-410,-450,-430,-450,-400,-450,-380,-465,-450,-446.76190476190476,0.8170322926115985,-420,0.8076923076923077,0,Away,86,0.7667221114360236,0,0.24390243902439024,-0.04627249553079987
25,5.0,"Sat Jan 12, 2019",Phoenix,102,47%,425,366.0,380.0,351,370,325,360,350,320,351,370,350,380,361,359,359,359,355,355,355,315,351,337,360,320,325,365,355,350,352.5238095238095,0.221119716362606,370,0.2127659574468085,1,Home,24,0.17149457561551185,0,3.7,-0.1939754946070943
26,6.0,"Sat Jan 12, 2019",Chicago,102,44%,475,601.0,600.0,614,575,500,605,575,600,614,575,600,600,584,545,500,-,580,585,585,560,614,588,605,600,500,660,585,550,585.55,0.1459718442490197,614,0.1400560224089636,0,Away,16,0.09664361700254652,0,6.14,-0.3099645746018179
27,6.0,"Sat Jan 12, 2019",Utah,110,56%,-650,-745.0,-750.0,-900,-750,-800,-805,-850,-800,-900,-750,-800,-750,-813,-795,-700,-,-830,-865,-865,-750,-900,-850,-805,-800,-800,-720,-865,-800,-807.15,0.8895777863804277,-750,0.8823529411764706,1,Home,94,0.83972312130841,0,0.13333333333333333,-0.04831379585046869
28,7.0,"Sat Jan 12, 2019",Charlotte,97,42%,185,198.0,195.0,192,195,195,195,185,185,188,195,195,195,196,193,193,193,190,200,200,195,192,192,195,185,195,180,200,200,193.52380952380952,0.3407246060149634,200,0.3333333333333333,0,Away,36,0.290844663157827,0,2.0,-0.12746601052651907
29,7.0,"Sat Jan 12, 2019",Sacramento,104,58%,-225,-221.0,-215.0,-230,-225,-235,-230,-225,-225,-225,-225,-225,-215,-230,-233,-233,-233,-235,-245,-245,-245,-230,-230,-230,-225,-235,-206,-245,-240,-230.66666666666666,0.6975036199756587,-225,0.6923076923076923,1,Home,74,0.6474026360680325,0,0.46511627906976744,-0.05147985878404543
30,0.0,"Fri Jan 11, 2019",Milwaukee,106,54%,-275,-130.0,-125.0,-130,-133,-135,-130,-130,-130,-130,-133,-130,-125,-127,-130,-130,-125,-130,-130,-130,-135,-130,-130,-130,-125,-135,-125,-130,-125,-129.42857142857142,0.5640966572932478,-125,0.5555555555555556,0,Away,60,0.5141762366878322,0,0.8,-0.07448277396190206
31,0.0,"Fri Jan 11, 2019",Washington,113,46%,235,118.0,115.0,110,113,115,110,110,110,110,113,110,115,111,110,110,105,110,110,110,115,110,110,110,105,115,121,110,105,111.04761904761905,0.4738622269288466,115,0.46511627906976744,1,Home,50,0.42408817054888387,0,1.15,-0.08821043331989964
32,1.0,"Fri Jan 11, 2019",Atlanta,123,51%,775,450.0,435.0,477,470,375,460,410,420,477,470,415,435,421,430,-,-,415,445,445,410,477,416,460,400,375,500,445,375,435.7368421052632,0.1869921637311422,477,0.1733102253032929,1,Away,20,0.13746131676116513,0,4.77,-0.2068482022880772
33,1.0,"Fri Jan 11, 2019",Philadelphia,121,49%,-1200,-535.0,-500.0,-650,-575,-550,-610,-550,-530,-650,-575,-525,-500,-543,-580,-,-,-565,-610,-610,-540,-650,-550,-610,-525,-550,-550,-610,-500,-566.2105263157895,0.849595350785089,-525,0.84,0,Home,90,0.7996338888055567,0,0.2,-0.04043933343333189
34,2.0,"Fri Jan 11, 2019",Indiana,121,44%,-385,-357.0,-340.0,-380,-370,-370,-395,-370,-370,-380,-370,-360,-340,-128,-379,-379,-379,-390,-380,-380,-370,-380,-380,-395,-400,-370,-350,-380,-400,-375.3333333333333,0.7895373715059785,-350,0.7777777777777778,1,Away,83,0.7391735596666356,0,0.29411764705882354,-0.04342245219611868
35,2.0,"Fri Jan 11, 2019",New York,106,56%,318,311.0,310.0,303,310,285,315,295,290,303,310,280,310,-103,319,319,319,305,300,300,290,303,303,315,320,285,315,300,320,304.76190476190476,0.2471915729700756,319,0.23866348448687355,0,Home,26,0.1973663815912487,0,3.19,-0.17303486113266797
36,3.0,"Fri Jan 11, 2019",Brooklyn,105,51%,400,445.0,435.0,447,440,390,440,410,450,447,440,415,435,139,435,435,435,425,425,425,460,447,447,440,450,390,450,425,425,434.42857142857144,0.1871920918479093,450,0.18181818181818182,0,Away,20,0.13769277144684078,0,4.5,-0.24268975704237572
37,3.0,"Fri Jan 11, 2019",Toronto,122,49%,-500,-529.0,-500.0,-600,-535,-580,-565,-550,-600,-600,-535,-525,-500,-185,-585,-585,-585,-575,-575,-575,-620,-600,-600,-565,-600,-580,-520,-575,-550,-569.5238095238095,0.8504385640308091,-520,0.8387096774193549,1,Home,90,0.7999863493531819,0,0.2,-0.04001638077618169
38,4.0,"Fri Jan 11, 2019",Cleveland,113,7%,975,924.0,950.0,947,925,900,945,750,875,947,925,850,950,913,913,-,-,890,880,880,900,947,980,945,900,900,1050,880,950,917.7368421052631,0.0983202404748579,950,0.09523809523809523,0,Away,11,0.0483755603249761,0,9.5,-0.4920566165877509
39,4.0,"Fri Jan 11, 2019",Houston,141,93%,-1725,-1264.0,-1150.0,-1700,-1400,-1900,-1345,-1400,-1300,-1700,-1400,-1300,-1150,-1493,-1513,-,-,-1480,-1570,-1570,-1465,-1700,-1800,-1345,-1500,-1900,-1350,-1570,-1600,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
40,5.0,"Fri Jan 11, 2019",Dallas,119,44%,180,171.0,170.0,160,163,170,170,165,165,160,163,165,170,164,165,165,165,165,160,160,170,160,166,170,175,170,175,160,170,165.76190476190476,0.3763396277417719,170,0.37037037037037035,1,Away,40,0.3264399103288246,0,1.7,-0.1186122421121737
41,5.0,"Fri Jan 11, 2019",Minnesota,115,56%,-220,-190.0,-185.0,-185,-183,-200,-200,-190,-190,-185,-183,-190,-185,-192,-195,-195,-195,-195,-190,-190,-200,-185,-195,-200,-210,-200,-180,-190,-200,-192.0,0.6574254369929075,-185,0.6491228070175439,0,Home,69,0.6073584327416677,0,0.546448087431694,-0.06075171330113682
42,6.0,"Fri Jan 11, 2019",L.A. Lakers,95,66%,313,311.0,335.0,317,300,275,315,310,290,317,300,295,335,-145,318,318,318,305,315,315,295,317,281,315,290,275,320,315,300,306.95238095238096,0.24592285354472865,318,0.23923444976076558,0,Away,26,0.19648442735657418,0,3.2,-0.17476540510238836
43,6.0,"Fri Jan 11, 2019",Utah,113,34%,-375,-357.0,-375.0,-400,-360,-350,-395,-390,-370,-400,-360,-390,-375,109,-378,-378,-378,-390,-400,-400,-380,-400,-350,-395,-350,-350,-355,-400,-380,-378.5238095238095,0.7907908146012461,-350,0.7777777777777778,1,Home,83,0.7406254297566933,0,0.2857142857142857,-0.047767304598537175
44,7.0,"Fri Jan 11, 2019",Charlotte,96,43%,225,237.0,240.0,238,230,225,225,210,230,238,230,230,240,-167,230,230,230,225,225,225,245,238,215,225,210,225,244,225,215,228.28571428571428,0.3047315632965277,240,0.29411764705882354,0,Away,33,0.25504613571509543,0,2.4,-0.13284313856867547
45,7.0,"Fri Jan 11, 2019",Portland,127,57%,-265,-267.0,-260.0,-290,-275,-275,-275,-250,-280,-290,-275,-270,-260,125,-270,-270,-270,-275,-275,-275,-305,-290,-260,-275,-250,-275,-262,-275,-260,-271.5238095238095,0.7307299950510184,-260,0.7222222222222222,1,Home,77,0.680574145823776,0,0.4,-0.04719619584671364
46,8.0,"Fri Jan 11, 2019",Chicago,109,52%,1050,1110.0,1175.0,1150,1025,-,1290,850,1000,1150,1025,-,1175,140,1163,-,-,-,-,-,1000,1150,1041,1290,900,-,1300,-,1125,0.0,0.0,0,0.0,0,Away,1,-0.05,0,0.0,-1.05
47,8.0,"Fri Jan 11, 2019",Golden State,146,48%,-1600,-1617.0,-1475.0,-2400,-1600,-,-2040,-1800,-1800,-2400,-1600,-,-1475,-189,-2013,-,-,-,-,-,-1840,-2400,-2000,-2040,-1500,-,-1550,-,-2000,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
48,0.0,"Thu Jan 10, 2019",Boston,99,63%,-117,-133.0,-130.0,-140,-140,-160,-145,-140,-150,-140,-140,-135,-130,-323,-140,-130,-130,-150,-145,-145,-140,-140,-142,-145,-140,-160,-139,-145,-140,-141.47619047619048,0.5857413952798373,-130,0.5652173913043479,0,Away,62,0.5361378829376323,0,0.7692307692307693,-0.05144836095649663
49,0.0,"Thu Jan 10, 2019",Miami,115,37%,-103,120.0,120.0,120,120,140,125,120,130,120,120,115,120,227,120,110,110,130,120,120,130,120,122,125,120,140,120,120,120,122.0,0.45056518969562454,130,0.4347826086956522,1,Home,48,0.39972399692802396,0,1.4,-0.040662407372742515
50,1.0,"Thu Jan 10, 2019",L.A. Clippers,100,45%,180,191.0,190.0,195,195,185,200,185,190,195,195,190,190,188,185,185,185,185,190,190,190,195,192,200,190,185,200,190,190,190.23809523809524,0.3445898982801409,195,0.3389830508474576,0,Away,37,0.29437384305211955,0,2.0,-0.11687847084364134
51,1.0,"Thu Jan 10, 2019",Denver,121,55%,-220,-213.0,-210.0,-235,-225,-225,-235,-225,-230,-235,-225,-220,-210,-221,-225,-225,-225,-225,-230,-230,-235,-235,-230,-235,-230,-225,-210,-230,-230,-227.66666666666666,0.69476229722603,-220,0.6875,1,Home,73,0.6443008753869031,0,0.47619047619047616,-0.04888918395266695
52,2.0,"Thu Jan 10, 2019",Oklahoma City,147,44%,-113,-120.0,-118.0,-124,-125,-120,-115,-120,-125,-124,-125,-123,-118,-189,-120,-120,-120,-120,-120,-120,-130,-124,-125,-115,-115,-120,-113,-120,-120,-121.0,0.547447761303671,-115,0.5348837209302325,0,Away,58,0.49725401147229914,0,0.8695652173913043,-0.07035119594309286
53,2.0,"Thu Jan 10, 2019",San Antonio,154,56%,-107,109.0,108.0,104,105,100,-105,100,105,104,105,103,108,140,100,100,100,100,100,100,110,104,105,-105,-105,100,112,100,100,102.42857142857143,0.4940931926888631,108,0.4807692307692307,1,Home,52,0.4441018541133835,0,1.1,-0.06738610636189468
54,3.0,"Thu Jan 10, 2019",Detroit,102,50%,170,290.0,285.0,289,290,275,290,275,255,289,290,265,285,285,285,285,285,280,285,285,295,289,281,290,290,275,288,285,280,284.8095238095238,0.2599023622040543,290,0.25641025641025644,0,Away,28,0.2100446317113941,0,2.9,-0.1808259363255631
55,3.0,"Thu Jan 10, 2019",Sacramento,112,50%,-200,-331.0,-315.0,-360,-350,-350,-360,-340,-330,-360,-350,-330,-315,-347,-345,-345,-345,-350,-360,-360,-375,-360,-350,-360,-350,-350,-385,-360,-360,-351.5238095238095,0.7784577234738572,-330,0.7674418604651163,1,Home,82,0.7281592499594909,0,0.30303030303030304,-0.051186431870966415
56,0.0,"Wed Jan 09, 2019",Philadelphia,106,58%,-130,-152.0,-160.0,-160,-155,-170,-165,-160,-165,-160,-155,-165,-160,-164,-169,-165,-165,-180,-165,-165,-190,-160,-175,-165,-160,-170,-159,-165,-165,-163.95238095238096,0.6210872176479714,-160,0.6153846153846154,0,Away,66,0.5714389052552455,0,0.6289308176100629,-0.06916555684837361
57,0.0,"Wed Jan 09, 2019",Washington,123,42%,110,137.0,150.0,140,135,150,145,140,145,140,135,145,150,141,149,145,145,150,140,140,150,140,151,145,140,150,139,140,145,144.04761904761904,0.40985811311976666,150,0.4,1,Home,44,0.35980132249374375,0,1.5,-0.10049669376564063
58,1.0,"Wed Jan 09, 2019",Indiana,108,45%,220,256.0,260.0,267,270,255,240,255,240,267,270,250,260,250,250,250,250,250,245,245,255,267,263,240,250,255,290,245,250,254.23809523809524,0.2824055432287349,267,0.2724795640326976,0,Away,30,0.23238714457097942,0,2.7,-0.14016756508737616
59,1.0,"Wed Jan 09, 2019",Boston,135,55%,-260,-290.0,-290.0,-330,-325,-310,-290,-310,-300,-330,-325,-300,-290,-300,-310,-310,-310,-310,-305,-305,-320,-330,-325,-290,-300,-310,-296,-305,-310,-308.3809523809524,0.755006030813915,-290,0.7435897435897436,1,Home,80,0.705050358745525,0,0.3448275862068966,-0.0518288278939491
60,2.0,"Wed Jan 09, 2019",Atlanta,100,46%,360,320.0,340.0,330,310,300,325,330,300,330,310,300,340,317,333,333,333,315,320,320,335,330,324,325,350,300,340,320,320,323.8095238095238,0.2360774343219679,340,0.22727272727272727,0,Away,25,0.1862999499145241,0,3.4,-0.18028022037609392
61,2.0,"Wed Jan 09, 2019",Brooklyn,116,54%,-450,-367.0,-380.0,-420,-370,-400,-405,-420,-380,-420,-370,-400,-380,-392,-408,-408,-408,-410,-410,-410,-440,-420,-410,-405,-450,-400,-355,-410,-400,-403.6190476190476,0.8013258070776713,-380,0.7916666666666666,1,Home,85,0.7509899260381128,0,0.2702702702702703,-0.046039823681316205
62,3.0,"Wed Jan 09, 2019",Milwaukee,116,45%,-103,-124.0,-130.0,-135,-130,-125,-125,-125,-120,-135,-130,-130,-130,-208,-130,-115,-,-130,-130,-130,-120,-135,-120,-125,-120,-125,-120,-130,-130,-127.5,0.5603000401797812,-120,0.5454545454545454,1,Away,59,0.5102692470071161,0,0.8333333333333334,-0.06450638048695384
63,3.0,"Wed Jan 09, 2019",Houston,109,55%,-117,112.0,110.0,115,110,105,105,105,100,115,110,110,110,154,110,-105,-,110,110,110,100,115,100,105,100,105,105,110,110,107.75,0.4815020392728845,115,0.46511627906976744,0,Home,51,0.43159804838761173,0,1.15,-0.07206419596663483
64,4.0,"Wed Jan 09, 2019",San Antonio,86,61%,-150,-136.0,-135.0,-140,-140,-155,-145,-140,-140,-140,-140,-140,-135,-286,-140,-140,-140,-140,-140,-140,-165,-140,-135,-145,-140,-155,-132,-140,-140,-140.95238095238096,0.5848881599245574,-135,0.574468085106383,0,Away,62,0.5354331556859562,0,0.7407407407407407,-0.0679496919540763
65,4.0,"Wed Jan 09, 2019",Memphis,96,39%,130,123.0,125.0,120,120,135,125,120,120,120,120,120,125,204,120,120,120,120,120,120,135,120,115,125,120,135,124,120,120,121.85714285714286,0.4508533372515136,135,0.425531914893617,1,Home,48,0.3999129326835156,0,1.35,-0.06020460819373841
66,5.0,"Wed Jan 09, 2019",Cleveland,124,60%,885,937.0,1150.0,1041,975,950,1070,800,1075,1041,975,1000,1150,998,1043,910,-,900,915,915,1000,1041,1124,1070,900,950,1050,915,1000,996.7,0.09141602279202339,1075,0.0851063829787234,0,Away,10,0.04136453646571349,0,11.24,-0.4936980736596669
67,5.0,"Wed Jan 09, 2019",New Orleans,140,40%,-1350,-1289.0,-1450.0,-2000,-1500,-2000,-1620,-1600,-2000,-2000,-1500,-1550,-1450,-1724,-1743,-1460,-,-1500,-1670,-1670,-1590,-2000,-2300,-1620,-1500,-2000,-1400,-1670,-1700,0.0,0.0,0,0.0,1,Home,1,-0.05,0,0.0,-1.05
68,6.0,"Wed Jan 09, 2019",Phoenix,94,61%,390,508.0,515.0,520,535,425,520,500,500,520,535,475,515,514,500,500,500,500,515,515,470,520,403,520,500,425,560,515,500,506.3809523809524,0.16500053170470233,520,0.16129032258064516,0,Away,18,0.11578120309719865,0,5.35,-0.26478936033278866
69,6.0,"Wed Jan 09, 2019",Dallas,104,39%,-440,-614.0,-620.0,-725,-700,-650,-670,-700,-650,-725,-700,-650,-620,-690,-700,-700,-700,-700,-725,-725,-665,-725,-530,-670,-700,-650,-620,-725,-700,-685.2380952380952,0.8724809486510369,-620,0.8611111111111112,1,Home,92,0.8222608222422073,0,0.16129032258064516,-0.04511646449292053
70,7.0,"Wed Jan 09, 2019",Orlando,93,54%,325,380.0,380.0,361,380,335,395,350,400,361,380,350,380,360,383,383,383,370,380,380,370,361,351,395,425,335,420,380,375,374.1904761904762,0.21103105791239749,395,0.20202020202020202,0,Away,23,0.16103801906011173,0,4.0,-0.19480990469944137
71,7.0,"Wed Jan 09, 2019",Utah,106,46%,-400,-444.0,-430.0,-466,-455,-470,-520,-450,-500,-466,-455,-450,-430,-452,-483,-483,-483,-495,-505,-505,-485,-466,-450,-520,-550,-470,-470,-505,-500,-476.85714285714283,0.8264621176632672,-450,0.8181818181818182,1,Home,87,0.7766346072404257,0,0.2222222222222222,-0.05077992448392421
72,8.0,"Wed Jan 09, 2019",Chicago,112,51%,360,424.0,400.0,384,430,400,415,375,415,384,430,370,400,186,407,407,407,395,400,400,430,384,447,415,425,400,470,400,375,403.4761904761905,0.1987836265605584,430,0.18867924528301888,0,Away,21,0.14885485734105303,0,4.3,-0.2110692560924189
73,8.0,"Wed Jan 09, 2019",Portland,124,49%,-450,-501.0,-450.0,-500,-525,-600,-540,-500,-525,-500,-525,-470,-450,-256,-527,-527,-527,-540,-530,-530,-570,-500,-600,-540,-550,-600,-500,-530,-500,-521.7142857142857,0.8389548639336823,-470,0.8245614035087719,1,Home,89,0.7888424703448699,0,0.2222222222222222,-0.03585920291182573
74,9.0,"Wed Jan 09, 2019",Detroit,100,50%,105,100.0,103.0,-105,101,105,100,-105,100,-105,101,-102,103,-169,-105,100,100,100,100,100,110,-105,117,100,105,105,107,100,-105,52.42857142857143,0.49987581749997423,105,0.48780487804878053,0,Away,53,0.4496816989952301,0,1.07,-0.06915888307987367
75,9.0,"Wed Jan 09, 2019",L.A. Lakers,113,50%,-125,-110.0,-113.0,-115,-121,-125,-120,-115,-120,-115,-121,-118,-113,128,-115,-120,-120,-120,-120,-120,-135,-115,-137,-120,-125,-125,-120,-120,-115,-119.04761904761905,0.5433936152067653,-115,0.5348837209302325,1,Home,58,0.4933625176879353,0,0.8849557522123894,-0.07003348435813966
76,0.0,"Tue Jan 08, 2019",Washington,115,47%,410,290.0,305.0,289,290,285,300,280,270,289,290,275,305,-156,295,295,295,290,290,290,300,289,289,300,290,285,286,290,275,289.6190476190476,0.25671502567220433,300,0.25,0,Away,27,0.20685574807751994,0,3.0,-0.17257700768992024
77,0.0,"Tue Jan 08, 2019",Philadelphia,132,53%,-565,-331.0,-335.0,-360,-350,-370,-370,-350,-350,-360,-350,-350,-335,118,-355,-355,-355,-360,-365,-365,-380,-360,-360,-370,-350,-370,-330,-365,-350,-356.42857142857144,0.7808366190798663,-335,0.7701149425287357,1,Home,82,0.7306486080764835,0,0.29850746268656714,-0.051247329811133446
78,1.0,"Tue Jan 08, 2019",Indiana,123,46%,-650,-491.0,-500.0,-650,-525,-500,-555,-500,-500,-650,-525,-475,-500,-498,-521,-,-,-540,-575,-575,-555,-650,-550,-535,-500,-500,-550,-575,-500,-530.578947368421,0.8411101136301243,-500,0.8333333333333334,1,Away,89,0.7919567694748745,0,0.2,-0.04965187663015061
