,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
0,0,"Tue Apr 26, 2011",Atlanta,,,-,+325,-,-,-,+325,-,-,-,+325,-,-,-,+325,-,-,-,+325,-,-,-,+325,-,-,-,+325,-,-,-
1,0,"Tue Apr 26, 2011",Orlando,,,-,-360,-,-,-,-360,-,-,-,-360,-,-,-,-360,-,-,-,-360,-,-,-,-360,-,-,-,-360,-,-,-
2,1,"Tue Apr 26, 2011",Indiana,,,-,+485,-,-,-,+485,-,-,-,+485,-,-,-,+485,-,-,-,+485,-,-,-,+485,-,-,-,+485,-,-,-
3,1,"Tue Apr 26, 2011",Chicago,,,-,-575,-,-,-,-575,-,-,-,-575,-,-,-,-575,-,-,-,-575,-,-,-,-575,-,-,-350,-575,-,-,-
4,2,"Tue Apr 26, 2011",New Orleans,,,-,+535,-,-,-,+535,-,-,-,+535,-,-,-,+535,-,-,-,+535,-,-,-,+535,+475,-,-,+535,-,-,-
5,2,"Tue Apr 26, 2011",L.A. Lakers,,,-,-650,-,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-
6,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
7,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
8,,,,,,,,,,+475,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
11,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Mon Apr 25, 2011",San Antonio,,,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-
1,0,"Mon Apr 25, 2011",Memphis,,,-,+100,-,-,-,+100,-,-,-,+100,-,-,-,+100,-,-,-,+100,-,-,-,+100,-,-,-,+100,-,-,-
2,1,"Mon Apr 25, 2011",Portland,,,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-
3,1,"Mon Apr 25, 2011",Dallas,,,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-
4,2,"Mon Apr 25, 2011",Oklahoma City,,,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-
5,2,"Mon Apr 25, 2011",Denver,,,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-
6,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
7,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
8,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
11,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Sun Apr 24, 2011",Miami,,,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-
1,0,"Sun Apr 24, 2011",Philadelphia,,,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-,+220,-,-,-
2,1,"Sun Apr 24, 2011",Boston,,,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-
3,1,"Sun Apr 24, 2011",New York,,,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-
4,2,"Sun Apr 24, 2011",Orlando,,,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-,-130,-,-,-
5,2,"Sun Apr 24, 2011",Atlanta,,,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-,+110,-,-,-
6,3,"Sun Apr 24, 2011",L.A. Lakers,,,-,-240,-,-,-,-240,-,-,-,-240,-,-,-,-240,-,-,-,-240,-,-,-,-240,-,-,-,-240,-,-,-
7,3,"Sun Apr 24, 2011",New Orleans,,,-,+200,-,-,-,+200,-,-,-,+200,-,-,-,+200,-,-,-,+200,-,-,-,+200,-,-,-,+200,-,-,-
8,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
11,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
12,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
13,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
14,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
15,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Sat Apr 23, 2011",Chicago,,,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-
1,0,"Sat Apr 23, 2011",Indiana,,,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-
2,1,"Sat Apr 23, 2011",Dallas,,,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-
3,1,"Sat Apr 23, 2011",Portland,,,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-
4,2,"Sat Apr 23, 2011",San Antonio,,,-,+105,-,-,-,+105,-,-,-,+105,+108,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-
5,2,"Sat Apr 23, 2011",Memphis,,,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-
6,3,"Sat Apr 23, 2011",Oklahoma City,,,-,+200,-,-,-,+200,+170,-,-,+200,-,-,-,+200,-,-,-,+200,-,-,-,+200,-,-,-,+200,+170,-,-
7,3,"Sat Apr 23, 2011",Denver,,,-,-240,-,-,-,-240,-,-,-,-240,-235,-,-,-240,-,-,-,-240,-,-,-,-240,-,-,-,-240,-,-,-
8,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
11,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-125
12,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
13,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
14,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
15,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Fri Apr 22, 2011",Boston,,,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-,-,+105,-,-600,-
1,0,"Fri Apr 22, 2011",New York,,,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-,-125,-,-,-
2,1,"Fri Apr 22, 2011",Orlando,,,-,-118,-,-,-,-118,-,-,-,-118,-,-,-,-118,-,-,-,-118,-,-,-,-118,-,-,-,-118,-,-,-
3,1,"Fri Apr 22, 2011",Atlanta,,,-,-102,-,-,-,-102,-,-,-,-102,-,-,-,-102,-,-,-,-102,-,-,-,-102,-,-,-,-102,-,-,-
4,2,"Fri Apr 22, 2011",L.A. Lakers,,,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-
5,2,"Fri Apr 22, 2011",New Orleans,,,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,+180,-,-,+180,-,-,-
6,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
7,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
8,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,+180,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
11,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Thu Apr 21, 2011",Chicago,,,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-
1,0,"Thu Apr 21, 2011",Indiana,,,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-
2,1,"Thu Apr 21, 2011",Miami,,,-,-210,-,-,-,-210,-,-,-,-210,-200,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-
3,1,"Thu Apr 21, 2011",Philadelphia,,,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-
4,2,"Thu Apr 21, 2011",Dallas,,,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-,+240,-,-,-
5,2,"Thu Apr 21, 2011",Portland,,,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-,-260,-,-,-
6,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
7,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
8,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
11,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Wed Apr 20, 2011",Denver,,,-,+175,+176,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-
1,0,"Wed Apr 20, 2011",Oklahoma City,,,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-
2,1,"Wed Apr 20, 2011",Memphis,,,-,+385,-,-,-,+385,-,-,-,+385,-,-,-,+385,-,-,-,+385,-,-,-,+385,-,-,-,+385,-,-,-
3,1,"Wed Apr 20, 2011",San Antonio,,,-,-485,-,-,-,-485,-,-,-,-485,-,-,-,-485,-,-,-,-485,-,-,-,-485,-,-,-,-485,-,-,-
4,2,"Wed Apr 20, 2011",New Orleans,,,-,+925,-,-,-,+925,-,-,-,+925,-,-,-,+925,-,-,-,+925,-,-,-,+925,-,-,-,+925,-,-,-
5,2,"Wed Apr 20, 2011",L.A. Lakers,,,-,-1400,-,-,-,-1400,-,-,-,-1400,-,-,-,-1400,-,-,-,-1400,-,-,-,-1400,-,-,-,-1400,-,-,-
6,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
7,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
8,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
11,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Tue Apr 19, 2011",New York,,,-,+235,-,-,-,+235,-,-,-,+235,-,-,-,+235,-,-,-,+235,-,-,-,+235,-,-,-,+235,-,-,-
1,0,"Tue Apr 19, 2011",Boston,,,-,-275,-,-,-,-275,-,-,-,-275,-,-,-,-275,-,-,-,-275,-,-,-,-275,-,-,-,-275,-,-,-
2,1,"Tue Apr 19, 2011",Atlanta,,,-,+360,-,-,-,+360,-,-,-,+360,-,-,-,+360,-,-,-,+360,-,-,-,+360,-,-,-,+360,-,-,-
3,1,"Tue Apr 19, 2011",Orlando,,,-,-450,-,-,-,-450,-,-,-,-450,-,-,-,-450,-,-,-,-450,-,-,-,-450,-,-,-,-450,-,-,-
4,2,"Tue Apr 19, 2011",Portland,,,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-,+155,-,-,-
5,2,"Tue Apr 19, 2011",Dallas,,,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-,-175,-,-,-
6,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
7,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
8,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
11,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Mon Apr 18, 2011",Philadelphia,,,-,+475,-,-,-,+475,-,-,-,+475,-,-,-,+475,-,-,-,+475,-,-,-,+475,-,-,-,+475,-,-,-
1,0,"Mon Apr 18, 2011",Miami,,,-,-650,-,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-,-650,-,-,-
2,1,"Mon Apr 18, 2011",Indiana,,,-,+925,-,-,-,+925,-,-,-,+925,-,-,-,+925,-,-,-,+925,-,-,-,+925,-,-,-,+925,-,-,-
3,1,"Mon Apr 18, 2011",Chicago,,,-,-1400,-,-,-,-1400,-,-,-,-1400,-,-,-,-1400,-,-,-,-1400,-,-,-,-1400,-,-,-,-1400,-,-,-
4,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
5,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
6,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
7,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Sun Apr 17, 2011",Memphis,,,-,+250,-,-,-,+250,-,-,-,+250,-,-,-,+250,-,-,-,+250,-,-,-,+250,-,-,-,+250,-,-,-
1,0,"Sun Apr 17, 2011",San Antonio,,,-,-300,-,-,-,-300,-,-,-,-300,-,-,-,-300,-,-330,-,-300,-,-,-,-300,-,-,-,-300,-,-200,-
2,1,"Sun Apr 17, 2011",New Orleans,,,-,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-
3,1,"Sun Apr 17, 2011",L.A. Lakers,,,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-
4,2,"Sun Apr 17, 2011",New York,,,-,+245,-,-,-,+245,-,-,-,+245,-,+250,-,+245,-,-,-,+245,-,-,-,+245,-,-,-,+245,-,+200,-
5,2,"Sun Apr 17, 2011",Boston,,,-,-290,-,-,-,-290,-,-,-,-290,-,-,-,-290,-,-,-,-290,-,-,-,-290,-,-,-,-290,-,-,-
6,3,"Sun Apr 17, 2011",Denver,,,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-
7,3,"Sun Apr 17, 2011",Oklahoma City,,,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-
8,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,,,,,,,+250,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
11,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
12,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
13,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
14,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
15,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Sat Apr 16, 2011",Indiana,,,-,+650,-,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-,+650,-,-,-
1,0,"Sat Apr 16, 2011",Chicago,,,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-,-1000,-,-,-
2,1,"Sat Apr 16, 2011",Philadelphia,,,-,+550,-,-,-,+550,-,-,-,+550,-,-,-,+550,-,-,-,+550,-,-,-,+550,-,-,-,+550,-,-,-
3,1,"Sat Apr 16, 2011",Miami,,,-,-800,-,-,-,-800,-,-,-,-800,-,-,-,-800,-,-,-,-800,-,-,-,-800,-,-,-,-800,-,-,-
4,2,"Sat Apr 16, 2011",Atlanta,,,-,+340,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-,+340,-,-,-
5,2,"Sat Apr 16, 2011",Orlando,,,-,-425,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-,-,-425,-,-420,-
6,3,"Sat Apr 16, 2011",Portland,,,-,+205,-,-,-,+205,-,-,+600,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-,+205,-,-,-
7,3,"Sat Apr 16, 2011",Dallas,,,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-,-245,-,-,-
8,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
11,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
12,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
13,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
14,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
15,,,,,,,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
0,0,"Wed Apr 13, 2011",New York,,,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-,+150,-,-,-
1,0,"Wed Apr 13, 2011",Boston,,,-,-170,-,-,-,-170,-,-,-,-170,-,-,-,-170,-,-160,-,-170,-,-,-,-170,-,-,-,-170,-,-,-
2,1,"Wed Apr 13, 2011",Atlanta,,,-,+100,-,-,-,+100,-,-,-,+100,-,-,-,+100,-,-,-,+100,-,-,-,+100,-,-,-,+100,-,-,-
3,1,"Wed Apr 13, 2011",Charlotte,,,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-,-,-120,-,-128,-
4,2,"Wed Apr 13, 2011",Miami,,,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-,+175,-,-,-
5,2,"Wed Apr 13, 2011",Toronto,,,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-,-210,-,-,-
6,3,"Wed Apr 13, 2011",Detroit,,,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-,+170,-,-,-
7,3,"Wed Apr 13, 2011",Philadelphia,,,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-,-200,-,-,-
8,4,"Wed Apr 13, 2011",Indiana,,,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-,+125,-,-,-
9,4,"Wed Apr 13, 2011",Orlando,,,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-,-145,-,-,-
10,5,"Wed Apr 13, 2011",Brooklyn,,,-,+1050,-,-,-,+1050,-,-,-,+1050,-,-,-,+1050,-,-,-,+1050,-,-,-,+1050,-,-,-,+1050,-,-,-
11,5,"Wed Apr 13, 2011",Chicago,,,-,-1600,-,-,-,-1600,-,-,-,-1600,-,-,-,-1600,-,-,-,-1600,-,-,-,-1600,-,-,-,-1600,-,-,-
12,6,"Wed Apr 13, 2011",Washington,,,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-
13,6,"Wed Apr 13, 2011",Cleveland,,,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-
14,7,"Wed Apr 13, 2011",Milwaukee,,,-,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-,+525,-,-,-
15,7,"Wed Apr 13, 2011",Oklahoma City,,,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-,-,-,-750,-400,-,-,-750,-,-,-
16,8,"Wed Apr 13, 2011",Houston,,,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-,-220,-,-,-
17,8,"Wed Apr 13, 2011",Minnesota,,,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-,+180,-,-,-
18,9,"Wed Apr 13, 2011",New Orleans,,,-,+485,-,-,-,+485,-,-,-,+485,-,-,-,+485,-,-,-,+485,-,-,-,+485,-,-,-,+485,-,-,-
19,9,"Wed Apr 13, 2011",Dallas,,,-,-575,-,-,-,-575,-,-,-,-575,-,-,-,-575,-,-,-,-575,-,-,-,-575,-,-,-,-575,-,-,-
20,10,"Wed Apr 13, 2011",Denver,,,-,+210,-,-,-,+210,-,-,-,+210,-,-,-,+210,-,-,-,+210,-,-,-,+210,-,-,-,+210,-,-,-
21,10,"Wed Apr 13, 2011",Utah,,,-,-250,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-,-250,-,-,-
22,11,"Wed Apr 13, 2011",Memphis,,,-,+260,-,-,-,+260,-,-,-,+260,-,-,-,+260,-,-,-,+260,-,-,-,+260,-,-,-,+260,-,-,-
