,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
1,0,"Sat May 19, 2018",Cleveland,116,47%,-260,-292,-290,-325,-300,-280,-325,-300,-280,-325,-300,-291,-290,-,-300,-300,-300,-300,-310,-310,-310,-325,-300,-325,-290,-280,-286,-310,-300
0,0,"Wed May 16, 2018",Golden State,105,61%,125,112,110,-103,105,-105,110,105,105,-102,105,109,110,-,105,110,110,110,110,110,-105,-103,100,110,105,-105,114,110,105
1,0,"Wed May 16, 2018",Houston,127,39%,-145,-124,-120,-117,-125,-115,-130,-125,-125,-118,-125,-130,-120,-,-125,-130,-130,-130,-130,-130,-115,-117,-120,-130,-125,-115,-120,-130,-125
0,0,"Tue May 15, 2018",Cleveland,94,58%,-102,-102,-104,-105,-110,-115,-115,-115,-105,-105,-110,-105,-104,-,-105,-105,-105,-110,-105,-105,-125,-105,-110,-115,-110,-115,100,-105,-105
1,0,"Tue May 15, 2018",Boston,107,43%,-118,-108,-106,-115,-110,-105,-105,-105,-115,-115,-110,-109,-106,-,-115,-115,-115,-110,-115,-115,105,-115,-110,-105,-110,-105,-104,-115,-115
0,0,"Mon May 14, 2018",Golden State,119,60%,125,120,115,110,117,100,110,105,110,110,117,109,115,-,115,115,115,-105,110,110,100,110,100,110,105,100,121,110,110
1,0,"Mon May 14, 2018",Houston,106,40%,-145,-133,-125,-130,-137,-120,-130,-125,-130,-130,-137,-126,-125,-,-135,-135,-135,-115,-130,-130,-115,-130,-120,-130,-125,-120,-125,-130,-130
0,0,"Sun May 13, 2018",Cleveland,83,52%,-110,-107,-112,-110,-115,-120,-120,-115,-115,-110,-115,-114,-112,-,-120,-125,-125,-130,-115,-115,-130,-110,-110,-120,-110,-120,-110,-115,-115
1,0,"Sun May 13, 2018",Boston,108,48%,-110,-103,102,-110,-105,100,100,-105,-105,-110,-105,-104,102,-,100,105,105,110,-105,-105,110,-110,-110,100,-110,100,105,-105,-105
0,0,"Wed May 09, 2018",Philadelphia,112,40%,-118,103,102,100,105,115,105,100,105,100,105,105,102,-,-,-,-,105,100,100,110,100,100,105,100,115,105,100,105
1,0,"Wed May 09, 2018",Boston,114,60%,-102,-113,-112,-120,-125,-135,-125,-120,-125,-120,-125,-125,-112,-,-,-,-,-125,-120,-120,-130,-120,-120,-125,-120,-135,-109,-120,-125
0,0,"Tue May 08, 2018",Utah,102,63%,750,688,725,797,700,600,700,585,700,797,700,660,725,-,575,-,-,700,635,635,695,797,797,700,700,600,780,635,650
1,0,"Tue May 08, 2018",Houston,112,37%,-950,-875,-925,-1300,-950,-1000,-950,-875,-1000,-1300,-950,-1118,-925,-,-875,-,-,-1000,-960,-960,-990,-1300,-1300,-950,-1000,-1000,-800,-960,-1000
2,1,"Tue May 08, 2018",New Orleans,104,63%,650,719,760,709,660,650,680,625,620,709,660,681,760,-,700,700,700,775,620,655,650,709,688,680,700,650,760,655,625
3,1,"Tue May 08, 2018",Golden State,113,37%,-1000,-923,-960,-1095,-875,-1100,-930,-950,-900,-1095,-875,-1006,-960,-,-1000,-1000,-1000,-1300,-935,-1000,-930,-1095,-1050,-930,-900,-1100,-840,-1000,-950
0,0,"Mon May 07, 2018",Boston,92,65%,250,282,280,281,265,245,245,270,260,281,265,261,280,-,265,265,265,225,255,255,215,281,281,245,260,245,286,255,265
1,0,"Mon May 07, 2018",Philadelphia,103,35%,-300,-321,-310,-350,-315,-290,-305,-330,-320,-350,-315,-315,-310,-,-325,-325,-325,-300,-315,-315,-265,-350,-350,-305,-320,-290,-294,-315,-330
2,1,"Mon May 07, 2018",Toronto,93,52%,205,184,185,176,185,180,180,175,185,176,185,180,185,-,177,177,177,185,175,175,150,176,184,180,185,180,190,175,180
3,1,"Mon May 07, 2018",Cleveland,128,48%,-245,-205,-200,-210,-215,-220,-210,-205,-220,-210,-215,-224,-200,-,-217,-217,-217,-230,-215,-215,-185,-210,-220,-210,-225,-220,-204,-215,-220
0,0,"Sun May 06, 2018",Golden State,118,45%,-200,-248,-245,-265,-247,-255,-260,-255,-250,-280,-247,-259,-245,-,-260,-260,-260,-,-265,-265,-255,-265,-260,-235,-255,-255,-270,-265,-260
1,0,"Sun May 06, 2018",New Orleans,92,55%,170,221,225,218,207,215,210,215,210,230,207,211,225,-,220,220,220,-,215,215,210,218,215,200,215,215,238,215,215
2,1,"Sun May 06, 2018",Houston,100,47%,-185,-253,-255,-275,-265,-280,-275,-255,-270,-275,-265,-286,-255,-,-275,-275,-275,-,-270,-270,-275,-275,-275,-275,-270,-280,-256,-270,-275
3,1,"Sun May 06, 2018",Utah,87,53%,160,225,235,226,225,240,225,215,230,226,225,225,235,-,235,235,235,-,220,220,225,226,226,225,230,240,244,220,225
0,0,"Sat May 05, 2018",Boston,101,59%,425,450,420,416,405,340,380,400,420,416,405,376,420,-,400,400,400,345,395,395,355,416,416,365,450,340,430,395,400
1,0,"Sat May 05, 2018",Philadelphia,98,41%,-550,-535,-475,-550,-500,-480,-505,-530,-525,-550,-500,-541,-475,-,-500,-500,-500,-500,-525,-525,-455,-550,-550,-465,-600,-480,-620,-525,-525
2,1,"Sat May 05, 2018",Toronto,103,54%,155,170,173,155,170,165,170,165,165,155,170,167,173,-,165,175,175,170,165,165,130,155,151,170,170,165,171,165,170
3,1,"Sat May 05, 2018",Cleveland,105,46%,-175,-189,-188,-180,-195,-190,-200,-190,-190,-180,-195,-201,-188,-,-190,-210,-210,-200,-195,-195,-150,-180,-175,-200,-200,-190,-187,-195,-200
0,0,"Fri May 04, 2018",Golden State,100,45%,-190,-210,-210,-225,-215,-220,-200,-205,-210,-225,-215,-218,-210,-,-217,-205,-205,-250,-215,-215,-225,-225,-225,-200,-220,-220,-204,-215,-220
1,0,"Fri May 04, 2018",New Orleans,119,55%,165,188,190,188,185,180,170,175,180,188,185,183,190,-,177,170,170,200,180,180,185,188,188,170,180,180,196,180,180
2,1,"Fri May 04, 2018",Houston,113,45%,-173,-196,-190,-205,-195,-200,-200,-200,-200,-200,-195,-208,-190,-,-200,-202,-202,-230,-205,-205,-190,-205,-220,-200,-220,-200,-188,-205,-200
3,1,"Fri May 04, 2018",Utah,92,55%,153,176,175,172,170,170,170,170,175,170,170,172,175,-,170,167,167,185,170,170,160,172,184,170,180,170,185,170,170
0,0,"Thu May 03, 2018",Cleveland,128,55%,220,267,260,260,255,245,250,250,240,260,255,251,260,-,238,238,238,240,250,250,260,260,222,250,250,245,290,250,240
1,0,"Thu May 03, 2018",Toronto,110,45%,-260,-303,-290,-320,-305,-290,-310,-300,-300,-320,-305,-290,-290,-,-283,-283,-283,-305,-310,-310,-320,-320,-270,-310,-300,-290,-294,-310,-300
2,1,"Thu May 03, 2018",Philadelphia,103,48%,-165,-163,-165,-165,-165,-170,-170,-175,-175,-165,-165,-193,-165,-,-178,-178,-178,-200,-175,-175,-150,-165,-185,-170,-165,-170,-159,-175,-170
3,1,"Thu May 03, 2018",Boston,108,52%,145,147,155,144,145,150,150,155,155,144,145,151,155,-,158,158,158,160,145,145,130,144,160,150,145,150,150,145,150
0,0,"Wed May 02, 2018",Utah,116,61%,600,654,660,614,725,550,585,560,620,614,725,612,660,-,550,575,575,640,595,595,565,614,614,585,650,550,740,595,600
1,0,"Wed May 02, 2018",Houston,108,39%,-900,-824,-840,-900,-1025,-900,-785,-825,-900,-900,-1025,-926,-840,-,-800,-850,-850,-890,-880,-880,-835,-900,-900,-785,-850,-900,-820,-880,-900
0,0,"Tue May 01, 2018",Cleveland,113,57%,225,246,245,222,225,220,240,230,230,222,225,223,245,-,235,235,235,230,250,250,210,222,222,240,230,220,194,250,230
1,0,"Tue May 01, 2018",Toronto,112,43%,-265,-278,-265,-270,-265,-260,-290,-270,-270,-270,-265,-275,-265,-,-275,-275,-275,-280,-310,-310,-255,-270,-270,-290,-270,-260,-272,-310,-280
2,1,"Tue May 01, 2018",New Orleans,116,58%,500,577,600,562,580,525,585,525,550,562,580,558,600,-,550,-,-,555,545,545,590,562,562,585,600,525,620,545,550
3,1,"Tue May 01, 2018",Golden State,121,42%,-700,-711,-750,-800,-755,-850,-785,-750,-750,-800,-755,-755,-750,-,-800,-,-,-805,-780,-780,-790,-800,-800,-785,-800,-850,-700,-780,-800
0,0,"Mon Apr 30, 2018",Philadelphia,101,57%,-130,-201,-205,-215,-190,-225,-215,-205,-220,-215,-190,-212,-205,-,-207,-207,-207,-245,-210,-210,-210,-215,-210,-215,-220,-225,-194,-210,-210
1,0,"Mon Apr 30, 2018",Boston,117,43%,120,180,188,180,165,185,185,175,185,180,165,175,188,-,172,172,172,195,175,175,170,180,176,185,180,185,187,175,175
0,0,"Sun Apr 29, 2018",Indiana,101,52%,220,210,220,211,225,210,200,205,210,211,225,214,220,-,200,200,200,205,195,195,210,211,222,200,210,210,228,195,210
1,0,"Sun Apr 29, 2018",Cleveland,105,48%,-260,-235,-240,-255,-265,-250,-235,-245,-250,-255,-265,-259,-240,-,-240,-240,-240,-255,-235,-235,-260,-255,-270,-235,-250,-250,-236,-235,-250
2,1,"Sun Apr 29, 2018",Utah,96,62%,350,687,700,711,665,650,640,600,660,711,665,654,700,-,610,-,-,660,600,600,665,711,664,640,700,650,720,600,650
3,1,"Sun Apr 29, 2018",Houston,110,39%,-440,-874,-900,-1100,-880,-1100,-890,-900,-950,-1100,-880,-894,-900,-,-910,-,-,-920,-890,-890,-965,-1100,-1000,-890,-1000,-1100,-800,-890,-1000
0,0,"Sat Apr 28, 2018",Milwaukee,96,51%,165,180,175,184,190,170,180,175,175,184,190,172,175,-,175,175,175,180,175,175,175,184,172,180,170,170,195,175,175
1,0,"Sat Apr 28, 2018",Boston,112,49%,-190,-200,-190,-220,-220,-200,-210,-205,-200,-220,-220,-208,-190,-,-210,-210,-210,-220,-210,-210,-205,-220,-205,-210,-200,-200,-199,-210,-210
2,1,"Sat Apr 28, 2018",New Orleans,101,64%,300,269,280,256,285,270,275,275,290,256,285,280,280,-,265,275,275,270,265,265,270,256,351,275,260,270,284,265,265
3,1,"Sat Apr 28, 2018",Golden State,123,36%,-330,-305,-310,-315,-340,-340,-345,-340,-350,-315,-340,-356,-310,-,-325,-335,-335,-330,-330,-330,-340,-315,-450,-345,-320,-340,-294,-330,-330
0,0,"Fri Apr 27, 2018",Toronto,102,55%,105,-128,-127,-135,-136,-140,-135,-130,-150,-135,-136,-131,-127,-,-130,-125,-125,-150,-140,-140,-150,-135,-140,-140,-135,-140,-125,-140,-135
1,0,"Fri Apr 27, 2018",Washington,92,45%,-125,116,117,115,116,120,115,110,130,115,116,108,117,-,110,105,105,125,120,120,130,115,120,120,115,120,117,120,115
2,1,"Fri Apr 27, 2018",Cleveland,87,53%,-102,114,115,110,107,100,110,105,115,110,107,101,115,-,110,100,100,100,105,105,105,110,110,110,105,100,116,105,110
3,1,"Fri Apr 27, 2018",Indiana,121,47%,-118,-126,-125,-130,-127,-120,-130,-125,-135,-130,-127,-123,-125,-,-130,-120,-120,-120,-125,-125,-120,-130,-130,-130,-125,-120,-122,-125,-130
4,2,"Fri Apr 27, 2018",Oklahoma City,91,59%,205,233,245,245,230,230,250,235,240,234,230,249,245,-,245,245,245,235,240,240,230,245,226,250,250,230,256,240,235
5,2,"Fri Apr 27, 2018",Utah,96,41%,-225,-262,-265,-300,-275,-270,-310,-275,-300,-285,-275,-291,-265,-,-295,-295,-295,-285,-295,-295,-280,-300,-275,-310,-300,-270,-262,-295,-290
0,0,"Thu Apr 26, 2018",Boston,86,57%,190,170,175,176,160,160,175,165,170,176,160,170,175,-,170,170,170,160,165,165,180,176,176,175,170,160,175,165,175
1,0,"Thu Apr 26, 2018",Milwaukee,97,43%,-230,-189,-190,-210,-180,-190,-205,-190,-195,-210,-180,-212,-190,-,-200,-200,-200,-190,-200,-200,-220,-210,-210,-205,-200,-190,-183,-200,-210
0,0,"Wed Apr 25, 2018",Washington,98,47%,260,256,265,260,260,265,265,255,240,260,260,254,265,-,255,255,255,265,250,250,330,260,260,265,250,265,260,250,260
1,0,"Wed Apr 25, 2018",Toronto,108,53%,-320,-290,-295,-320,-310,-330,-325,-310,-300,-320,-310,-317,-295,-,-315,-315,-315,-330,-310,-310,-360,-320,-320,-325,-300,-330,-270,-310,-320
2,1,"Wed Apr 25, 2018",Indiana,95,49%,260,244,275,245,260,525,250,250,240,245,260,237,275,-,248,248,248,250,245,245,235,245,245,250,250,525,256,245,240
3,1,"Wed Apr 25, 2018",Cleveland,98,51%,-320,-275,-305,-300,-310,-850,-310,-300,-300,-300,-310,-294,-305,-,-308,-308,-308,-310,-305,-305,-290,-300,-300,-310,-300,-850,-272,-305,-300
4,2,"Wed Apr 25, 2018",Minnesota,104,52%,735,799,750,755,825,700,790,700,860,755,825,700,750,-,610,610,610,700,685,685,690,755,711,790,850,700,920,685,750
5,2,"Wed Apr 25, 2018",Houston,122,48%,-1145,-1051,-950,-1200,-1200,-1200,-1090,-1200,-1300,-1200,-1200,-1155,-950,-,-1010,-1010,-1010,-1200,-1065,-1065,-1005,-1200,-1100,-1090,-1400,-1200,-980,-1065,-1200
6,3,"Wed Apr 25, 2018",Utah,99,46%,140,127,130,115,135,130,130,130,125,115,135,125,130,-,130,130,130,125,120,120,135,115,130,130,125,130,130,120,125
7,3,"Wed Apr 25, 2018",Oklahoma City,107,54%,-160,-140,-140,-135,-155,-150,-150,-150,-145,-135,-155,-149,-140,-,-150,-150,-150,-145,-145,-145,-155,-135,-150,-150,-145,-150,-138,-145,-145
0,0,"Tue Apr 24, 2018",Milwaukee,87,45%,130,173,175,167,170,165,170,170,175,167,170,167,175,-,165,162,162,175,170,170,170,167,163,170,165,165,185,170,170
1,0,"Tue Apr 24, 2018",Boston,92,55%,-150,-192,-190,-195,-195,-190,-195,-200,-200,-195,-195,-195,-190,-,-190,-192,-192,-210,-205,-205,-200,-195,-190,-195,-185,-190,-189,-205,-200
2,1,"Tue Apr 24, 2018",Miami,91,62%,475,461,480,506,470,425,505,450,465,506,470,451,480,-,450,500,500,475,440,440,405,506,506,505,500,425,490,440,475
3,1,"Tue Apr 24, 2018",Philadelphia,104,38%,-650,-550,-570,-700,-575,-650,-655,-620,-650,-700,-575,-716,-570,-,-600,-700,-700,-650,-595,-595,-525,-700,-700,-655,-700,-650,-500,-595,-650
4,2,"Tue Apr 24, 2018",San Antonio,91,54%,525,625,635,688,630,600,670,575,620,688,630,590,635,-,625,-,-,645,575,575,610,688,688,670,700,600,650,575,650
5,2,"Tue Apr 24, 2018",Golden State,99,46%,-750,-781,-800,-1050,-830,-1000,-920,-850,-900,-1050,-830,-1006,-800,-,-925,-,-,-895,-835,-835,-870,-1050,-1050,-920,-1000,-1000,-720,-835,-1000
0,0,"Mon Apr 23, 2018",Houston,119,55%,-250,-244,-235,-245,-245,-265,-260,-250,-260,-245,-245,-258,-235,-,-235,-235,-235,-270,-250,-250,-265,-245,-255,-260,-260,-265,-234,-250,-250
1,0,"Mon Apr 23, 2018",Minnesota,100,45%,210,218,215,203,205,225,210,210,220,203,205,210,215,-,195,195,195,230,205,205,215,203,211,210,220,225,225,205,210
2,1,"Mon Apr 23, 2018",Oklahoma City,96,68%,220,166,170,176,163,155,160,160,170,176,163,175,170,-,182,170,170,165,160,160,150,176,160,160,170,155,180,160,170
3,1,"Mon Apr 23, 2018",Utah,113,32%,-260,-184,-185,-210,-183,-180,-185,-180,-195,-210,-183,-213,-185,-,-222,-205,-205,-195,-190,-190,-185,-210,-185,-185,-200,-180,-185,-190,-200
0,0,"Sun Apr 22, 2018",Boston,102,55%,175,211,210,199,207,190,195,200,190,199,207,195,210,-,200,200,200,195,200,200,200,199,199,195,220,190,225,200,195
1,0,"Sun Apr 22, 2018",Milwaukee,104,45%,-210,-237,-230,-240,-247,-230,-230,-240,-230,-240,-247,-241,-230,-,-240,-240,-240,-245,-245,-245,-255,-240,-240,-230,-260,-230,-286,-245,-235
2,1,"Sun Apr 22, 2018",Golden State,90,60%,-290,-267,-260,-265,-280,-290,-280,-280,-270,-265,-280,-306,-260,-,-278,-276,-276,-320,-265,-280,-335,-265,-270,-280,-300,-290,-248,-280,-280
3,1,"Sun Apr 22, 2018",San Antonio,103,40%,245,237,240,218,235,245,230,240,230,218,235,236,240,-,233,236,236,260,215,230,260,218,222,230,250,245,240,230,230
4,2,"Sun Apr 22, 2018",Toronto,98,51%,-117,-111,-120,-105,-117,-125,-115,-120,-120,-105,-117,-124,-120,-,-115,-120,-120,-130,-115,-115,-145,-105,-115,-115,-110,-125,-108,-115,-120
5,2,"Sun Apr 22, 2018",Washington,106,49%,-103,101,110,-115,-103,105,-105,100,100,-115,-103,104,110,-,-105,100,100,110,-105,-105,125,-115,-105,-105,-110,105,100,-105,100
6,3,"Sun Apr 22, 2018",Cleveland,104,64%,-102,-123,-118,-140,-135,-145,-135,-125,-140,-140,-135,-122,-118,-,-110,-115,-110,-135,-130,-130,-140,-140,-125,-135,-130,-145,-122,-130,-125
7,3,"Sun Apr 22, 2018",Indiana,100,36%,-118,111,108,120,115,125,115,105,120,120,115,102,108,-,-110,-105,-110,115,110,110,120,120,105,115,110,125,114,110,105
0,0,"Sat Apr 21, 2018",Philadelphia,106,51%,-155,-172,-165,-180,-174,-190,-180,-170,-175,-180,-174,-168,-165,-,-168,-168,-168,-190,-185,-185,-190,-180,-180,-180,-175,-190,-156,-185,-170
1,0,"Sat Apr 21, 2018",Miami,102,49%,135,155,155,155,154,165,155,150,155,155,154,148,155,-,148,148,148,160,155,155,160,155,155,155,155,165,153,155,150
2,1,"Sat Apr 21, 2018",Portland,123,55%,220,239,235,222,225,220,240,235,230,222,225,225,235,-,248,248,248,230,225,225,200,222,222,240,240,220,258,225,225
3,1,"Sat Apr 21, 2018",New Orleans,131,45%,-260,-270,-255,-270,-265,-260,-290,-275,-270,-270,-265,-289,-255,-,-308,-308,-308,-280,-275,-275,-250,-270,-270,-290,-280,-260,-272,-275,-275
4,2,"Sat Apr 21, 2018",Houston,105,55%,-160,-234,-235,-240,-255,-255,-260,-250,-250,-240,-255,-255,-235,-,-255,-255,-255,-185,-240,-240,-275,-240,-240,-260,-250,-255,-222,-240,-250
5,2,"Sat Apr 21, 2018",Minnesota,121,45%,140,209,215,199,215,215,210,210,210,199,215,208,215,-,215,215,215,155,200,200,220,199,199,210,210,215,210,200,210
6,3,"Sat Apr 21, 2018",Oklahoma City,102,63%,170,190,190,176,181,165,175,180,185,176,181,183,190,-,175,175,175,155,175,175,185,176,192,175,190,165,192,175,185
7,3,"Sat Apr 21, 2018",Utah,115,37%,-200,-212,-210,-210,-211,-190,-205,-220,-220,-210,-211,-226,-210,-,-210,-210,-210,-185,-210,-210,-230,-210,-230,-205,-230,-190,-210,-210,-225
0,0,"Fri Apr 20, 2018",Cleveland,90,51%,105,111,108,115,103,-105,110,100,105,115,103,104,108,-,105,-105,-105,100,100,100,105,115,105,110,103,-105,116,100,105
1,0,"Fri Apr 20, 2018",Indiana,92,49%,-125,-123,-118,-135,-123,-115,-130,-120,-125,-135,-123,-120,-118,-,-125,-115,-115,-120,-120,-120,-125,-135,-125,-130,-123,-115,-122,-120,-125
2,1,"Fri Apr 20, 2018",Toronto,103,61%,105,-105,103,-105,-110,-110,-105,-105,100,-105,-110,-101,103,-,-105,100,100,-110,-105,-105,-115,-105,-105,-105,100,-110,-102,-105,-105
3,1,"Fri Apr 20, 2018",Washington,122,39%,-125,-105,-113,-115,-110,-110,-115,-115,-120,-115,-110,-118,-113,-,-115,-120,-120,-110,-115,-115,-105,-115,-115,-115,-120,-110,-103,-115,-115
4,2,"Fri Apr 20, 2018",Boston,92,62%,240,196,188,184,185,170,175,180,185,184,185,181,188,-,182,182,182,225,170,170,185,184,192,175,190,170,198,170,190
5,2,"Fri Apr 20, 2018",Milwaukee,116,38%,-280,-219,-205,-220,-215,-200,-205,-220,-220,-220,-215,-220,-205,-,-222,-222,-222,-275,-205,-205,-225,-220,-230,-205,-230,-200,-208,-205,-230
0,0,"Thu Apr 19, 2018",Philadelphia,128,51%,-125,-142,-140,-140,-150,-160,-150,-145,-140,-140,-150,-144,-140,-,-145,-145,-145,-135,-150,-150,-145,-140,-140,-150,-145,-160,-142,-150,-140
1,0,"Thu Apr 19, 2018",Miami,108,49%,105,129,130,120,130,140,130,125,120,120,130,121,130,-,125,125,125,115,125,125,125,120,120,130,125,140,131,125,120
2,1,"Thu Apr 19, 2018",Portland,102,53%,135,143,145,140,135,140,145,145,150,140,135,137,145,-,140,140,140,145,140,140,135,140,144,145,150,140,153,140,145
3,1,"Thu Apr 19, 2018",New Orleans,119,47%,-155,-158,-155,-160,-155,-160,-165,-165,-170,-160,-155,-164,-155,-,-160,-160,-160,-170,-165,-165,-160,-160,-165,-165,-170,-160,-160,-165,-165
4,2,"Thu Apr 19, 2018",Golden State,110,53%,-165,-149,-150,-155,-155,-175,-160,-160,-170,-155,-155,-166,-150,-,-155,-155,-155,-190,-155,-155,-165,-155,-160,-160,-160,-175,-158,-155,-155
5,2,"Thu Apr 19, 2018",San Antonio,97,48%,145,135,140,135,135,155,140,140,150,135,135,141,140,-,135,135,135,160,130,130,145,135,140,140,140,155,136,130,135
0,0,"Wed Apr 18, 2018",Indiana,97,58%,315,351,360,358,355,305,335,340,355,358,355,338,360,-,343,343,343,355,330,330,335,358,358,335,350,305,345,330,325
1,0,"Wed Apr 18, 2018",Cleveland,100,42%,-380,-407,-405,-460,-425,-410,-425,-440,-450,-460,-425,-444,-405,-,-418,-418,-418,-460,-420,-420,-435,-460,-460,-425,-450,-410,-360,-420,-425
2,1,"Wed Apr 18, 2018",Utah,102,50%,175,146,155,151,143,165,145,145,150,151,143,150,155,-,150,150,150,160,145,145,150,151,160,145,150,165,150,145,150
3,1,"Wed Apr 18, 2018",Oklahoma City,95,50%,-210,-162,-165,-175,-163,-190,-165,-165,-170,-175,-163,-183,-165,-,-170,-170,-170,-190,-175,-175,-180,-175,-185,-165,-170,-190,-154,-175,-170
4,2,"Wed Apr 18, 2018",Minnesota,82,61%,525,594,575,562,600,475,540,550,550,534,600,565,575,-,525,525,525,550,515,515,500,562,517,540,550,475,590,515,550
5,2,"Wed Apr 18, 2018",Houston,102,39%,-750,-735,-710,-800,-800,-750,-715,-800,-750,-750,-800,-722,-710,-,-750,-750,-750,-800,-730,-730,-680,-800,-720,-715,-750,-750,-650,-730,-800
0,0,"Tue Apr 17, 2018",Washington,119,52%,255,258,260,263,250,245,250,250,240,263,250,248,260,-,245,240,240,240,245,245,270,263,249,250,250,245,272,245,250
1,0,"Tue Apr 17, 2018",Toronto,130,48%,-280,-292,-290,-325,-300,-290,-310,-300,-300,-325,-300,-309,-290,-,-295,-285,-285,-300,-305,-305,-340,-325,-305,-310,-300,-290,-284,-305,-310
2,1,"Tue Apr 17, 2018",Milwaukee,106,58%,135,-104,-105,-115,-105,-105,-110,100,100,-115,-105,100,-105,-,105,105,105,110,-105,-105,-105,-115,-110,-110,-105,-105,-103,-105,-105
