,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
11,5,"Sat Jan 12, 2019",Phoenix,102,47%,425,366,380,351,370,325,360,350,320,351,370,350,380,361,359,359,359,355,355,355,315,351,337,360,320,325,365,355,350
12,6,"Sat Jan 12, 2019",Chicago,102,44%,475,601,600,614,575,500,605,575,600,614,575,600,600,584,545,500,-,580,585,585,560,614,588,605,600,500,660,585,550
13,6,"Sat Jan 12, 2019",Utah,110,56%,-650,-745,-750,-900,-750,-800,-805,-850,-800,-900,-750,-800,-750,-813,-795,-700,-,-830,-865,-865,-750,-900,-850,-805,-800,-800,-720,-865,-800
14,7,"Sat Jan 12, 2019",Charlotte,97,42%,185,198,195,192,195,195,195,185,185,188,195,195,195,196,193,193,193,190,200,200,195,192,192,195,185,195,180,200,200
15,7,"Sat Jan 12, 2019",Sacramento,104,58%,-225,-221,-215,-230,-225,-235,-230,-225,-225,-225,-225,-225,-215,-230,-233,-233,-233,-235,-245,-245,-245,-230,-230,-230,-225,-235,-206,-245,-240
0,0,"Fri Jan 11, 2019",Milwaukee,106,54%,-275,-130,-125,-130,-133,-135,-130,-130,-130,-130,-133,-130,-125,-127,-130,-130,-125,-130,-130,-130,-135,-130,-130,-130,-125,-135,-125,-130,-125
1,0,"Fri Jan 11, 2019",Washington,113,46%,235,118,115,110,113,115,110,110,110,110,113,110,115,111,110,110,105,110,110,110,115,110,110,110,105,115,121,110,105
2,1,"Fri Jan 11, 2019",Atlanta,123,51%,775,450,435,477,470,375,460,410,420,477,470,415,435,421,430,-,-,415,445,445,410,477,416,460,400,375,500,445,375
3,1,"Fri Jan 11, 2019",Philadelphia,121,49%,-1200,-535,-500,-650,-575,-550,-610,-550,-530,-650,-575,-525,-500,-543,-580,-,-,-565,-610,-610,-540,-650,-550,-610,-525,-550,-550,-610,-500
4,2,"Fri Jan 11, 2019",Indiana,121,44%,-385,-357,-340,-380,-370,-370,-395,-370,-370,-380,-370,-360,-340,-128,-379,-379,-379,-390,-380,-380,-370,-380,-380,-395,-400,-370,-350,-380,-400
5,2,"Fri Jan 11, 2019",New York,106,56%,318,311,310,303,310,285,315,295,290,303,310,280,310,-103,319,319,319,305,300,300,290,303,303,315,320,285,315,300,320
6,3,"Fri Jan 11, 2019",Brooklyn,105,51%,400,445,435,447,440,390,440,410,450,447,440,415,435,139,435,435,435,425,425,425,460,447,447,440,450,390,450,425,425
7,3,"Fri Jan 11, 2019",Toronto,122,49%,-500,-529,-500,-600,-535,-580,-565,-550,-600,-600,-535,-525,-500,-185,-585,-585,-585,-575,-575,-575,-620,-600,-600,-565,-600,-580,-520,-575,-550
8,4,"Fri Jan 11, 2019",Cleveland,113,7%,975,924,950,947,925,900,945,750,875,947,925,850,950,913,913,-,-,890,880,880,900,947,980,945,900,900,1050,880,950
9,4,"Fri Jan 11, 2019",Houston,141,93%,-1725,-1264,-1150,-1700,-1400,-1900,-1345,-1400,-1300,-1700,-1400,-1300,-1150,-1493,-1513,-,-,-1480,-1570,-1570,-1465,-1700,-1800,-1345,-1500,-1900,-1350,-1570,-1600
10,5,"Fri Jan 11, 2019",Dallas,119,44%,180,171,170,160,163,170,170,165,165,160,163,165,170,164,165,165,165,165,160,160,170,160,166,170,175,170,175,160,170
11,5,"Fri Jan 11, 2019",Minnesota,115,56%,-220,-190,-185,-185,-183,-200,-200,-190,-190,-185,-183,-190,-185,-192,-195,-195,-195,-195,-190,-190,-200,-185,-195,-200,-210,-200,-180,-190,-200
12,6,"Fri Jan 11, 2019",L.A. Lakers,95,66%,313,311,335,317,300,275,315,310,290,317,300,295,335,-145,318,318,318,305,315,315,295,317,281,315,290,275,320,315,300
13,6,"Fri Jan 11, 2019",Utah,113,34%,-375,-357,-375,-400,-360,-350,-395,-390,-370,-400,-360,-390,-375,109,-378,-378,-378,-390,-400,-400,-380,-400,-350,-395,-350,-350,-355,-400,-380
14,7,"Fri Jan 11, 2019",Charlotte,96,43%,225,237,240,238,230,225,225,210,230,238,230,230,240,-167,230,230,230,225,225,225,245,238,215,225,210,225,244,225,215
15,7,"Fri Jan 11, 2019",Portland,127,57%,-265,-267,-260,-290,-275,-275,-275,-250,-280,-290,-275,-270,-260,125,-270,-270,-270,-275,-275,-275,-305,-290,-260,-275,-250,-275,-262,-275,-260
16,8,"Fri Jan 11, 2019",Chicago,109,52%,1050,1110,1175,1150,1025,-,1290,850,1000,1150,1025,-,1175,140,1163,-,-,-,-,-,1000,1150,1041,1290,900,-,1300,-,1125
17,8,"Fri Jan 11, 2019",Golden State,146,48%,-1600,-1617,-1475,-2400,-1600,-,-2040,-1800,-1800,-2400,-1600,-,-1475,-189,-2013,-,-,-,-,-,-1840,-2400,-2000,-2040,-1500,-,-1550,-,-2000
0,0,"Thu Jan 10, 2019",Boston,99,63%,-117,-133,-130,-140,-140,-160,-145,-140,-150,-140,-140,-135,-130,-323,-140,-130,-130,-150,-145,-145,-140,-140,-142,-145,-140,-160,-139,-145,-140
1,0,"Thu Jan 10, 2019",Miami,115,37%,-103,120,120,120,120,140,125,120,130,120,120,115,120,227,120,110,110,130,120,120,130,120,122,125,120,140,120,120,120
2,1,"Thu Jan 10, 2019",L.A. Clippers,100,45%,180,191,190,195,195,185,200,185,190,195,195,190,190,188,185,185,185,185,190,190,190,195,192,200,190,185,200,190,190
3,1,"Thu Jan 10, 2019",Denver,121,55%,-220,-213,-210,-235,-225,-225,-235,-225,-230,-235,-225,-220,-210,-221,-225,-225,-225,-225,-230,-230,-235,-235,-230,-235,-230,-225,-210,-230,-230
4,2,"Thu Jan 10, 2019",Oklahoma City,147,44%,-113,-120,-118,-124,-125,-120,-115,-120,-125,-124,-125,-123,-118,-189,-120,-120,-120,-120,-120,-120,-130,-124,-125,-115,-115,-120,-113,-120,-120
5,2,"Thu Jan 10, 2019",San Antonio,154,56%,-107,109,108,104,105,100,-105,100,105,104,105,103,108,140,100,100,100,100,100,100,110,104,105,-105,-105,100,112,100,100
6,3,"Thu Jan 10, 2019",Detroit,102,50%,170,290,285,289,290,275,290,275,255,289,290,265,285,285,285,285,285,280,285,285,295,289,281,290,290,275,288,285,280
7,3,"Thu Jan 10, 2019",Sacramento,112,50%,-200,-331,-315,-360,-350,-350,-360,-340,-330,-360,-350,-330,-315,-347,-345,-345,-345,-350,-360,-360,-375,-360,-350,-360,-350,-350,-385,-360,-360
0,0,"Wed Jan 09, 2019",Philadelphia,106,58%,-130,-152,-160,-160,-155,-170,-165,-160,-165,-160,-155,-165,-160,-164,-169,-165,-165,-180,-165,-165,-190,-160,-175,-165,-160,-170,-159,-165,-165
1,0,"Wed Jan 09, 2019",Washington,123,42%,110,137,150,140,135,150,145,140,145,140,135,145,150,141,149,145,145,150,140,140,150,140,151,145,140,150,139,140,145
2,1,"Wed Jan 09, 2019",Indiana,108,45%,220,256,260,267,270,255,240,255,240,267,270,250,260,250,250,250,250,250,245,245,255,267,263,240,250,255,290,245,250
3,1,"Wed Jan 09, 2019",Boston,135,55%,-260,-290,-290,-330,-325,-310,-290,-310,-300,-330,-325,-300,-290,-300,-310,-310,-310,-310,-305,-305,-320,-330,-325,-290,-300,-310,-296,-305,-310
4,2,"Wed Jan 09, 2019",Atlanta,100,46%,360,320,340,330,310,300,325,330,300,330,310,300,340,317,333,333,333,315,320,320,335,330,324,325,350,300,340,320,320
5,2,"Wed Jan 09, 2019",Brooklyn,116,54%,-450,-367,-380,-420,-370,-400,-405,-420,-380,-420,-370,-400,-380,-392,-408,-408,-408,-410,-410,-410,-440,-420,-410,-405,-450,-400,-355,-410,-400
6,3,"Wed Jan 09, 2019",Milwaukee,116,45%,-103,-124,-130,-135,-130,-125,-125,-125,-120,-135,-130,-130,-130,-208,-130,-115,-,-130,-130,-130,-120,-135,-120,-125,-120,-125,-120,-130,-130
7,3,"Wed Jan 09, 2019",Houston,109,55%,-117,112,110,115,110,105,105,105,100,115,110,110,110,154,110,-105,-,110,110,110,100,115,100,105,100,105,105,110,110
8,4,"Wed Jan 09, 2019",San Antonio,86,61%,-150,-136,-135,-140,-140,-155,-145,-140,-140,-140,-140,-140,-135,-286,-140,-140,-140,-140,-140,-140,-165,-140,-135,-145,-140,-155,-132,-140,-140
9,4,"Wed Jan 09, 2019",Memphis,96,39%,130,123,125,120,120,135,125,120,120,120,120,120,125,204,120,120,120,120,120,120,135,120,115,125,120,135,124,120,120
10,5,"Wed Jan 09, 2019",Cleveland,124,60%,885,937,1150,1041,975,950,1070,800,1075,1041,975,1000,1150,998,1043,910,-,900,915,915,1000,1041,1124,1070,900,950,1050,915,1000
11,5,"Wed Jan 09, 2019",New Orleans,140,40%,-1350,-1289,-1450,-2000,-1500,-2000,-1620,-1600,-2000,-2000,-1500,-1550,-1450,-1724,-1743,-1460,-,-1500,-1670,-1670,-1590,-2000,-2300,-1620,-1500,-2000,-1400,-1670,-1700
12,6,"Wed Jan 09, 2019",Phoenix,94,61%,390,508,515,520,535,425,520,500,500,520,535,475,515,514,500,500,500,500,515,515,470,520,403,520,500,425,560,515,500
13,6,"Wed Jan 09, 2019",Dallas,104,39%,-440,-614,-620,-725,-700,-650,-670,-700,-650,-725,-700,-650,-620,-690,-700,-700,-700,-700,-725,-725,-665,-725,-530,-670,-700,-650,-620,-725,-700
14,7,"Wed Jan 09, 2019",Orlando,93,54%,325,380,380,361,380,335,395,350,400,361,380,350,380,360,383,383,383,370,380,380,370,361,351,395,425,335,420,380,375
15,7,"Wed Jan 09, 2019",Utah,106,46%,-400,-444,-430,-466,-455,-470,-520,-450,-500,-466,-455,-450,-430,-452,-483,-483,-483,-495,-505,-505,-485,-466,-450,-520,-550,-470,-470,-505,-500
16,8,"Wed Jan 09, 2019",Chicago,112,51%,360,424,400,384,430,400,415,375,415,384,430,370,400,186,407,407,407,395,400,400,430,384,447,415,425,400,470,400,375
17,8,"Wed Jan 09, 2019",Portland,124,49%,-450,-501,-450,-500,-525,-600,-540,-500,-525,-500,-525,-470,-450,-256,-527,-527,-527,-540,-530,-530,-570,-500,-600,-540,-550,-600,-500,-530,-500
18,9,"Wed Jan 09, 2019",Detroit,100,50%,105,100,103,-105,101,105,100,-105,100,-105,101,-102,103,-169,-105,100,100,100,100,100,110,-105,117,100,105,105,107,100,-105
19,9,"Wed Jan 09, 2019",L.A. Lakers,113,50%,-125,-110,-113,-115,-121,-125,-120,-115,-120,-115,-121,-118,-113,128,-115,-120,-120,-120,-120,-120,-135,-115,-137,-120,-125,-125,-120,-120,-115
0,0,"Tue Jan 08, 2019",Washington,115,47%,410,290,305,289,290,285,300,280,270,289,290,275,305,-156,295,295,295,290,290,290,300,289,289,300,290,285,286,290,275
1,0,"Tue Jan 08, 2019",Philadelphia,132,53%,-565,-331,-335,-360,-350,-370,-370,-350,-350,-360,-350,-350,-335,118,-355,-355,-355,-360,-365,-365,-380,-360,-360,-370,-350,-370,-330,-365,-350
2,1,"Tue Jan 08, 2019",Indiana,123,46%,-650,-491,-500,-650,-525,-500,-555,-500,-500,-650,-525,-475,-500,-498,-521,-,-,-540,-575,-575,-555,-650,-550,-535,-500,-500,-550,-575,-500
3,1,"Tue Jan 08, 2019",Cleveland,115,54%,475,417,435,477,430,350,430,375,400,477,430,375,435,390,401,-,-,395,425,425,430,477,416,410,400,350,410,425,375
4,2,"Tue Jan 08, 2019",Atlanta,101,59%,950,835,900,755,800,725,835,725,825,755,800,800,900,300,777,-,-,785,805,805,800,755,755,835,800,725,950,805,750
5,2,"Tue Jan 08, 2019",Toronto,104,41%,-1450,-1111,-1100,-1200,-1150,-1300,-1185,-1300,-1200,-1200,-1150,-1200,-1100,-455,-1177,-,-,-1170,-1345,-1345,-1440,-1200,-1200,-1185,-1200,-1300,-980,-1345,-1200
6,3,"Tue Jan 08, 2019",Denver,103,51%,103,115,118,112,111,100,105,110,110,112,111,110,118,114,110,-,-,100,110,110,110,112,110,105,110,100,121,110,110
7,3,"Tue Jan 08, 2019",Miami,99,49%,-123,-127,-128,-132,-131,-120,-125,-130,-130,-132,-131,-130,-128,-131,-130,-,-,-120,-130,-130,-135,-132,-130,-125,-130,-120,-122,-130,-130
8,4,"Tue Jan 08, 2019",Minnesota,119,50%,285,318,295,303,310,275,315,275,290,317,310,270,295,250,295,295,295,290,310,310,300,303,274,315,280,275,335,310,275
9,4,"Tue Jan 08, 2019",Oklahoma City,117,50%,-345,-365,-325,-380,-370,-350,-395,-340,-370,-400,-370,-340,-325,-357,-355,-355,-355,-360,-395,-395,-380,-380,-340,-395,-340,-350,-370,-395,-350
10,5,"Tue Jan 08, 2019",Sacramento,111,44%,-170,-157,-155,-163,-158,-175,-170,-160,-170,-163,-158,-160,-155,131,-169,-169,-169,-180,-170,-170,-185,-163,-165,-170,-160,-175,-151,-170,-165
11,5,"Tue Jan 08, 2019",Phoenix,115,56%,140,142,145,142,138,155,150,140,150,142,138,140,145,-175,149,149,149,150,140,140,155,142,144,150,140,155,149,140,145
12,6,"Tue Jan 08, 2019",New York,95,61%,1750,1600,1750,1673,1550,-,1650,1200,-,1673,1550,1475,1750,263,1550,-,-,-,-,-,1700,1673,1520,1650,-,-,1900,-,1550
13,6,"Tue Jan 08, 2019",Golden State,122,39%,-3500,-2805,-2300,-6000,-2700,-,-2800,-4000,-,-6000,-2700,-2525,-2300,-385,-4000,-,-,-,-,-,-7935,-6000,-4500,-2800,-,-,-2100,-,-4000
14,7,"Tue Jan 08, 2019",Charlotte,109,44%,215,225,225,214,210,220,230,220,220,214,210,215,225,120,220,220,220,220,220,220,230,214,222,230,220,220,238,220,215
15,7,"Tue Jan 08, 2019",L.A. Clippers,128,56%,-255,-253,-245,-260,-250,-270,-280,-260,-260,-260,-250,-255,-245,-159,-260,-260,-260,-270,-270,-270,-295,-260,-270,-280,-260,-270,-244,-270,-260
0,0,"Mon Jan 07, 2019",San Antonio,119,52%,-155,-137,-145,-140,-140,-155,-145,-140,-155,-140,-140,-150,-145,100,-145,-140,-140,-145,-145,-145,-155,-140,-150,-145,-145,-155,-135,-145,-145
1,0,"Mon Jan 07, 2019",Detroit,107,48%,135,124,135,120,120,135,125,120,135,120,120,130,135,-132,125,120,120,125,120,120,135,120,130,125,125,135,131,120,125
2,1,"Mon Jan 07, 2019",Brooklyn,95,52%,380,495,480,495,475,420,475,440,450,495,475,450,480,160,460,450,450,465,490,490,495,495,495,475,475,420,430,490,450
3,1,"Mon Jan 07, 2019",Boston,116,48%,-475,-596,-570,-680,-600,-640,-625,-600,-600,-680,-600,-600,-570,-217,-635,-600,-600,-630,-685,-685,-710,-680,-680,-625,-650,-640,-560,-685,-600
4,2,"Mon Jan 07, 2019",Memphis,95,50%,180,168,170,163,165,170,170,165,175,163,165,165,170,114,170,170,170,170,165,165,175,163,163,170,175,170,181,165,170
5,2,"Mon Jan 07, 2019",New Orleans,114,50%,-220,-187,-185,-190,-190,-200,-200,-190,-210,-190,-190,-190,-185,-152,-200,-200,-200,-200,-195,-195,-205,-190,-190,-200,-210,-200,-185,-195,-200
6,3,"Mon Jan 07, 2019",Utah,102,36%,178,188,190,172,182,190,185,175,180,172,182,190,190,193,180,180,180,180,180,180,195,172,184,185,185,190,200,180,180
7,3,"Mon Jan 07, 2019",Milwaukee,114,64%,-215,-209,-210,-205,-212,-230,-220,-205,-220,-205,-212,-220,-210,-263,-220,-220,-220,-220,-220,-220,-240,-205,-220,-220,-225,-230,-214,-220,-220
8,4,"Mon Jan 07, 2019",Denver,113,46%,-102,101,102,100,100,105,100,-105,105,100,100,-103,102,-179,100,-,-,100,-105,-105,105,100,-105,100,100,105,101,-105,-105
9,4,"Mon Jan 07, 2019",Houston,125,54%,-118,-112,-112,-120,-120,-125,-120,-115,-125,-120,-120,-117,-112,133,-120,-,-,-120,-115,-115,-125,-120,-115,-120,-120,-125,-112,-115,-115
10,5,"Mon Jan 07, 2019",L.A. Lakers,107,61%,250,260,260,260,255,250,260,250,255,260,255,250,260,256,255,255,255,255,265,265,260,260,317,260,260,250,280,265,240
11,5,"Mon Jan 07, 2019",Dallas,97,39%,-325,-295,-290,-320,-305,-300,-320,-300,-330,-320,-305,-300,-290,-310,-315,-315,-315,-315,-335,-335,-320,-320,-400,-320,-320,-300,-290,-335,-300
12,6,"Mon Jan 07, 2019",Orlando,95,46%,380,168,165,170,165,170,165,165,165,170,165,165,165,161,163,160,160,160,165,165,165,170,160,165,170,170,178,165,165
13,6,"Mon Jan 07, 2019",Sacramento,111,54%,-475,-187,-175,-200,-190,-200,-190,-190,-190,-200,-190,-185,-175,-188,-188,-190,-190,-190,-200,-200,-195,-200,-185,-190,-200,-200,-194,-200,-185
14,7,"Mon Jan 07, 2019",New York,101,56%,575,611,600,664,675,525,610,550,600,664,675,600,600,380,565,-,-,605,555,555,555,664,664,610,650,525,650,555,550
15,7,"Mon Jan 07, 2019",Portland,111,44%,-850,-760,-750,-1000,-900,-850,-860,-800,-900,-1000,-900,-800,-750,-625,-840,-,-,-855,-805,-805,-810,-1000,-1000,-860,-850,-850,-750,-805,-800
0,0,"Sun Jan 06, 2019",Brooklyn,117,53%,-125,-131,-128,-135,-147,-140,-135,-130,-135,-135,-147,-135,-128,-154,-135,-135,-135,-140,-130,-130,-135,-135,-135,-135,-135,-140,-123,-130,-130
1,0,"Sun Jan 06, 2019",Chicago,100,47%,105,119,118,115,127,120,115,110,115,115,127,115,118,116,115,115,115,120,110,110,115,115,115,115,115,120,114,110,110
2,1,"Sun Jan 06, 2019",Orlando,96,44%,230,236,240,230,230,240,240,230,230,245,230,230,240,220,235,235,235,230,230,230,250,230,222,240,235,240,254,230,220
3,1,"Sun Jan 06, 2019",L.A. Clippers,106,56%,-270,-266,-260,-280,-275,-290,-290,-270,-270,-300,-275,-270,-260,-312,-275,-275,-275,-290,-280,-280,-315,-280,-270,-290,-275,-290,-266,-280,-270
4,2,"Sun Jan 06, 2019",L.A. Lakers,86,55%,195,269,290,274,260,275,290,275,270,274,260,270,290,-130,275,275,275,270,285,285,275,274,285,290,260,275,246,285,275
5,2,"Sun Jan 06, 2019",Minnesota,108,45%,-255,-306,-320,-340,-310,-350,-360,-340,-350,-340,-310,-335,-320,-102,-335,-335,-335,-340,-360,-360,-355,-340,-355,-360,-320,-350,-296,-360,-350
6,3,"Sun Jan 06, 2019",Miami,82,62%,-250,-267,-255,-275,-285,-275,-285,-265,-280,-275,-285,-265,-255,-256,-270,-275,-275,-275,-275,-275,-305,-275,-285,-285,-280,-275,-262,-275,-280
7,3,"Sun Jan 06, 2019",Atlanta,106,38%,210,237,235,226,240,225,235,225,230,226,240,225,235,186,230,235,235,225,225,225,250,226,234,235,240,225,248,225,230
8,4,"Sun Jan 06, 2019",Washington,116,34%,430,436,448,447,430,405,450,440,450,447,430,425,448,295,425,425,425,430,440,440,490,447,447,450,450,405,520,440,400
9,4,"Sun Jan 06, 2019",Oklahoma City,98,66%,-560,-516,-520,-600,-525,-610,-575,-600,-600,-600,-525,-550,-520,-455,-575,-575,-575,-580,-595,-595,-665,-600,-600,-575,-600,-610,-500,-595,-525
10,5,"Sun Jan 06, 2019",Indiana,105,58%,160,-104,103,105,-105,105,100,-105,105,-110,-105,103,103,-147,100,120,120,100,-105,100,105,105,105,100,100,105,100,100,100
11,5,"Sun Jan 06, 2019",Toronto,121,42%,-195,-107,-113,-125,-115,-125,-120,-115,-125,-110,-115,-123,-113,111,-120,-140,-140,-120,-115,-120,-130,-125,-125,-120,-120,-125,-113,-120,-120
12,6,"Sun Jan 06, 2019",Charlotte,119,53%,-125,110,115,105,107,100,110,105,100,114,107,105,115,106,105,-115,-125,105,110,110,100,105,100,110,-102,100,112,110,105
13,6,"Sun Jan 06, 2019",Phoenix,113,47%,105,-122,-125,-125,-127,-120,-130,-125,-120,-134,-127,-125,-125,-122,-125,-105,105,-125,-130,-130,-120,-125,-120,-130,-118,-120,-114,-130,-125
0,0,"Sat Jan 05, 2019",Charlotte,110,42%,400,346,375,351,360,335,370,340,350,351,360,340,375,215,363,363,363,350,355,355,390,351,351,370,350,335,360,355,350
1,0,"Sat Jan 05, 2019",Denver,123,58%,-500,-400,-420,-450,-430,-470,-470,-440,-450,-450,-430,-440,-420,-303,-438,-438,-438,-450,-460,-460,-515,-450,-450,-470,-450,-470,-420,-460,-450
2,1,"Sat Jan 05, 2019",Utah,110,50%,-117,-183,-170,-175,-182,-175,-180,-180,-175,-175,-182,-175,-170,-278,-175,-175,-175,-180,-175,-175,-180,-175,-175,-180,-175,-175,-169,-175,-175
3,1,"Sat Jan 05, 2019",Detroit,105,50%,-103,165,160,151,162,155,155,160,155,151,162,155,160,199,155,155,155,150,145,145,150,151,151,155,155,155,126,145,155
4,2,"Sat Jan 05, 2019",Dallas,100,43%,165,227,230,226,230,225,220,225,220,226,230,220,230,105,230,230,230,225,215,225,220,226,222,220,225,225,248,225,215
5,2,"Sat Jan 05, 2019",Philadelphia,106,57%,-205,-256,-250,-275,-275,-275,-270,-265,-260,-275,-275,-260,-250,-139,-270,-270,-270,-275,-265,-275,-275,-275,-270,-270,-265,-275,-310,-275,-260
6,3,"Sat Jan 05, 2019",New Orleans,133,55%,-310,-430,-430,-480,-450,-500,-525,-470,-450,-480,-450,-450,-430,-182,-479,-479,-479,-490,-495,-495,-520,-480,-500,-525,-450,-500,-430,-495,-450
7,3,"Sat Jan 05, 2019",Cleveland,98,45%,255,369,380,371,375,350,400,360,350,371,375,350,380,136,379,379,379,365,375,375,385,371,384,400,350,350,400,375,350
8,4,"Sat Jan 05, 2019",Toronto,123,50%,200,210,210,195,205,185,205,190,190,195,205,205,210,156,200,200,200,195,195,195,195,195,188,205,190,185,218,195,200
9,4,"Sat Jan 05, 2019",Milwaukee,116,50%,-260,-235,-230,-235,-245,-225,-245,-230,-230,-235,-245,-240,-230,-213,-240,-240,-240,-245,-235,-235,-240,-235,-225,-245,-230,-225,-222,-235,-240
10,5,"Sat Jan 05, 2019",Memphis,88,43%,250,324,328,317,335,300,340,315,320,317,335,290,328,-135,333,333,333,320,320,320,340,317,384,340,320,300,365,320,325
