,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
1,0,"Sun Feb 26, 2017",L.A. Lakers,98,0%,550,704,625,664,675,650,665,650,700,664,675,700,625,-,652,-,-,-,625,625,675,664,664,665,700,650,-,625,650
2,1,"Sun Feb 26, 2017",Phoenix,96,60%,225,210,210,203,225,195,210,210,210,203,225,210,210,-,202,202,202,200,205,205,220,203,203,210,200,195,-,205,205
3,1,"Sun Feb 26, 2017",Milwaukee,100,40%,-265,-235,-250,-245,-265,-235,-250,-250,-250,-245,-265,-250,-250,-,-242,-242,-242,-250,-245,-245,-270,-245,-245,-250,-240,-235,-,-245,-245
4,2,"Sun Feb 26, 2017",Utah,102,41%,115,120,115,110,121,120,120,110,115,110,121,115,115,-,112,112,112,110,110,115,105,110,110,120,115,120,-,115,110
5,2,"Sun Feb 26, 2017",Washington,92,59%,-135,-133,-135,-130,-141,-140,-140,-130,-135,-130,-141,-135,-135,-,-132,-132,-132,-130,-130,-135,-120,-130,-130,-140,-135,-140,-,-135,-130
6,3,"Sun Feb 26, 2017",Memphis,105,49%,-103,106,112,110,110,105,110,115,115,110,110,112,112,-,105,105,105,110,110,110,100,110,110,110,110,105,-,110,110
7,3,"Sun Feb 26, 2017",Denver,98,51%,-117,-117,-132,-130,-130,-125,-130,-135,-135,-130,-130,-132,-132,-,-125,-125,-125,-130,-130,-130,-120,-130,-130,-130,-130,-125,-,-130,-130
8,4,"Sun Feb 26, 2017",Portland,106,94%,170,195,180,192,185,185,195,185,185,192,185,190,180,-,185,185,187,185,185,185,195,192,184,190,170,185,-,185,190
9,4,"Sun Feb 26, 2017",Toronto,112,6%,-200,-218,-220,-230,-215,-225,-230,-225,-220,-230,-215,-220,-220,-,-225,-225,-227,-225,-215,-215,-235,-230,-220,-225,-200,-225,-,-215,-230
10,5,"Sun Feb 26, 2017",Boston,104,46%,-125,-115,-130,-120,-135,-135,-130,-140,-130,-120,-135,-130,-130,-,-121,-121,-120,-130,-125,-125,-135,-120,-125,-130,-130,-135,-,-125,-130
11,5,"Sun Feb 26, 2017",Detroit,98,54%,105,104,110,100,115,115,110,120,110,100,115,110,110,-,101,101,100,110,105,105,115,100,105,110,110,115,-,105,110
12,6,"Sun Feb 26, 2017",New Orleans,110,46%,195,206,210,199,245,210,230,205,210,199,245,210,210,-,199,199,199,205,210,210,215,199,211,215,205,210,-,210,210
13,6,"Sun Feb 26, 2017",Oklahoma City,118,54%,-235,-231,-250,-240,-290,-250,-280,-245,-250,-240,-290,-250,-250,-,-239,-239,-239,-255,-250,-250,-265,-240,-255,-265,-245,-250,-,-250,-250
14,7,"Sun Feb 26, 2017",Charlotte,121,50%,425,506,450,447,485,425,515,440,465,447,485,450,450,-,462,450,450,485,485,485,420,447,447,515,500,425,-,485,475
15,7,"Sun Feb 26, 2017",L.A. Clippers,124,50%,-550,-611,-600,-600,-610,-650,-665,-600,-650,-600,-610,-600,-600,-,-612,-625,-625,-670,-635,-635,-565,-600,-600,-665,-700,-650,-,-635,-650
0,0,"Sat Feb 25, 2017",Charlotte,99,0%,-145,-170,-175,-175,-170,-160,-170,-175,-170,-175,-170,-175,-175,-,-175,-175,-175,-180,-170,-170,-175,-175,-175,-170,-170,-160,-,-170,-175
1,0,"Sat Feb 25, 2017",Sacramento,85,100%,125,153,155,151,150,140,150,155,150,151,150,155,155,-,155,155,155,150,150,150,150,151,151,150,150,140,-,150,155
2,1,"Sat Feb 25, 2017",Atlanta,86,55%,-145,-166,-170,-160,-167,-170,-170,-165,-170,-160,-167,-170,-170,-,-167,-167,-167,-170,-165,-165,-160,-160,-160,-170,-160,-170,-,-165,-165
3,1,"Sat Feb 25, 2017",Orlando,105,45%,125,150,150,140,147,150,150,145,150,140,147,150,150,-,147,147,147,145,145,145,140,140,140,150,140,150,-,145,145
4,2,"Sat Feb 25, 2017",Philadelphia,109,57%,175,252,255,226,235,195,235,225,240,226,235,235,255,-,230,225,225,230,235,235,220,226,192,235,220,195,-,235,220
5,2,"Sat Feb 25, 2017",New York,110,43%,-210,-285,-280,-275,-280,-235,-285,-265,-280,-275,-280,-275,-280,-,-275,-265,-265,-280,-285,-285,-265,-275,-230,-285,-260,-235,-,-285,-270
6,3,"Sat Feb 25, 2017",Indiana,95,51%,165,165,160,170,160,160,160,165,175,170,160,165,160,-,160,160,160,165,165,165,155,170,160,160,170,160,-,165,167
7,3,"Sat Feb 25, 2017",Miami,113,49%,-190,-183,-185,-200,-180,-180,-185,-190,-200,-200,-180,-185,-185,-,-180,-180,-180,-195,-190,-190,-185,-200,-185,-185,-200,-180,-,-190,-192
8,4,"Sat Feb 25, 2017",New Orleans,83,59%,-103,-129,-135,-125,-135,-140,-130,-130,-135,-125,-135,-135,-135,-,-135,-135,-135,-130,-130,-130,-125,-125,-135,-130,-130,-140,-,-130,-135
9,4,"Sat Feb 25, 2017",Dallas,96,41%,-117,117,115,105,115,120,110,110,115,105,115,115,115,-,115,115,115,110,110,110,105,105,115,110,110,120,-,110,115
10,5,"Sat Feb 25, 2017",Chicago,117,53%,550,227,215,222,215,195,210,215,200,222,215,215,215,-,215,215,215,215,215,215,205,222,428,210,205,195,-,215,215
11,5,"Sat Feb 25, 2017",Cleveland,99,47%,-800,-255,-255,-270,-255,-235,-260,-255,-240,-270,-255,-255,-255,-,-255,-255,-255,-265,-265,-265,-255,-270,-570,-260,-245,-235,-,-265,-260
12,6,"Sat Feb 25, 2017",Minnesota,130,100%,550,720,800,664,725,600,720,700,750,664,725,750,800,-,725,775,775,-,700,700,800,664,688,720,750,600,-,700,700
13,6,"Sat Feb 25, 2017",Houston,142,0%,-800,-925,-1000,-1000,-1000,-1000,-1020,-1200,-1100,-1000,-1000,-1100,-1000,-,-1000,-1100,-1100,-,-950,-950,-1145,-1000,-1050,-1020,-1100,-1000,-,-950,-1100
14,7,"Sat Feb 25, 2017",Brooklyn,95,59%,2500,2499,2950,-,-,-,2450,-,-,-,-,2500,2950,-,-,-,-,-,-,-,-,-,-,2690,-,-,-,-,2500
15,7,"Sat Feb 25, 2017",Golden State,112,41%,-5000,-7000,-4400,-,-,-,-4950,-,-,-,-,-5000,-4400,-,-,-,-,-,-,-,-,-,-,-5690,-,-,-,-,-25000
0,0,"Fri Feb 24, 2017",Memphis,92,53%,-118,-103,-105,-115,-115,-120,-115,-115,-115,-115,-115,-110,-105,-,-115,-,-,-,-110,-110,-115,-115,-115,-110,-120,-120,-,-110,-115
1,0,"Fri Feb 24, 2017",Indiana,102,47%,-102,-107,-105,-105,-105,100,-105,-105,-105,-105,-105,-110,-105,-,-105,-,-,-,-110,-110,-105,-105,-105,-110,100,100,-,-110,-105
2,1,"Fri Feb 24, 2017",Washington,112,54%,-350,-462,-500,-500,-525,-500,-535,-500,-400,-525,-525,-420,-500,-,-500,-415,-415,-530,-515,-515,-450,-500,-425,-530,-450,-500,-,-515,-500
3,1,"Fri Feb 24, 2017",Philadelphia,120,46%,290,394,400,384,430,350,410,375,310,400,430,320,400,-,405,340,340,390,390,390,340,384,334,405,350,350,-,390,375
4,2,"Fri Feb 24, 2017",Boston,97,64%,130,111,105,110,100,100,100,110,105,110,100,110,105,-,100,158,158,110,100,100,110,110,-105,100,105,100,-,100,105
5,2,"Fri Feb 24, 2017",Toronto,107,36%,-150,-123,-125,-130,-120,-120,-120,-130,-125,-130,-120,-130,-125,-,-120,-178,-178,-130,-120,-120,-130,-130,-115,-120,-125,-120,-,-120,-125
6,3,"Fri Feb 24, 2017",Miami,108,51%,140,127,125,125,125,120,120,125,130,125,125,125,125,-,130,130,130,125,120,120,125,125,125,125,120,120,-,120,120
7,3,"Fri Feb 24, 2017",Atlanta,90,49%,-160,-140,-145,-145,-145,-140,-140,-145,-150,-145,-145,-145,-145,-,-150,-150,-150,-145,-140,-140,-145,-145,-145,-145,-140,-140,-,-140,-140
8,4,"Fri Feb 24, 2017",Utah,109,54%,-150,-158,-165,-155,-162,-155,-165,-150,-160,-155,-162,-165,-165,-,-162,-162,-162,-165,-160,-160,-170,-155,-150,-160,-150,-155,-,-160,-160
9,4,"Fri Feb 24, 2017",Milwaukee,95,46%,130,143,145,135,142,135,145,130,140,135,142,145,145,-,142,142,142,140,140,140,145,135,130,140,130,135,-,140,140
10,5,"Fri Feb 24, 2017",L.A. Lakers,93,47%,450,480,450,462,475,450,465,410,450,462,475,450,450,-,500,475,475,470,425,425,490,462,477,465,450,450,-,425,450
11,5,"Fri Feb 24, 2017",Oklahoma City,110,53%,-600,-575,-600,-625,-600,-700,-615,-550,-600,-625,-600,-600,-600,-,-650,-600,-600,-620,-550,-550,-715,-625,-650,-615,-600,-700,-,-550,-600
12,6,"Fri Feb 24, 2017",Phoenix,121,54%,220,225,210,218,200,200,210,200,190,218,200,210,210,-,200,200,200,205,225,225,225,218,192,210,210,200,-,225,195
13,6,"Fri Feb 24, 2017",Chicago,128,46%,-260,-253,-250,-265,-240,-240,-250,-240,-225,-265,-240,-250,-250,-,-240,-240,-240,-255,-275,-275,-275,-265,-230,-250,-250,-240,-,-275,-235
14,7,"Fri Feb 24, 2017",Dallas,84,52%,140,149,150,151,150,155,150,150,145,151,150,150,150,-,150,150,150,145,150,150,150,151,151,145,145,155,-,150,150
15,7,"Fri Feb 24, 2017",Minnesota,97,48%,-160,-165,-170,-175,-170,-175,-170,-170,-165,-175,-170,-170,-170,-,-170,-170,-170,-170,-170,-170,-180,-175,-175,-165,-165,-175,-,-170,-170
16,8,"Fri Feb 24, 2017",Brooklyn,109,59%,450,472,480,447,475,400,470,440,450,447,475,450,480,-,475,480,475,450,390,425,475,447,447,470,450,400,-,425,450
17,8,"Fri Feb 24, 2017",Denver,129,41%,-600,-565,-570,-600,-600,-600,-620,-600,-600,-600,-600,-600,-570,-,-600,-605,-600,-600,-515,-550,-675,-600,-600,-620,-600,-600,-,-550,-600
18,9,"Fri Feb 24, 2017",San Antonio,105,53%,-175,-142,-143,-145,-145,-150,-140,-140,-145,-145,-145,-143,-143,-,-145,-145,-145,-145,-150,-150,-145,-145,-155,-135,-145,-150,-,-150,-140
19,9,"Fri Feb 24, 2017",L.A. Clippers,97,47%,155,129,123,125,125,130,120,120,125,125,125,123,123,-,125,125,125,125,130,130,125,125,135,115,125,130,-,130,120
0,0,"Thu Feb 23, 2017",Portland,112,63%,-145,-133,-140,-135,-142,-145,-140,-135,-130,-135,-142,-140,-140,-,-145,-140,-140,-140,-140,-140,-145,-135,-140,-140,-145,-145,-,-140,-135
1,0,"Thu Feb 23, 2017",Orlando,103,37%,125,120,120,115,122,125,120,115,110,115,122,120,120,-,125,120,120,120,120,120,125,115,120,120,125,125,-,120,115
2,1,"Thu Feb 23, 2017",Charlotte,108,54%,165,177,170,172,175,170,175,170,175,172,175,170,170,-,175,170,170,170,175,175,170,172,166,170,170,170,-,175,185
3,1,"Thu Feb 23, 2017",Detroit,114,46%,-190,-197,-200,-205,-205,-200,-205,-200,-210,-205,-205,-200,-200,-,-205,-200,-200,-200,-205,-205,-200,-205,-195,-200,-200,-200,-,-205,-225
4,2,"Thu Feb 23, 2017",Houston,129,43%,-165,-153,-160,-160,-160,-160,-160,-160,-165,-160,-160,-160,-160,-,-160,-160,-160,-165,-160,-160,-175,-160,-175,-165,-150,-160,-,-160,-170
5,2,"Thu Feb 23, 2017",New Orleans,99,57%,145,138,140,140,140,140,140,140,145,140,140,140,140,-,140,140,140,140,140,140,150,140,151,145,130,140,-,140,150
6,3,"Thu Feb 23, 2017",New York,104,46%,450,509,485,453,580,450,487,455,450,453,580,495,485,-,580,510,510,460,460,460,500,453,447,487,500,450,-,460,450
7,3,"Thu Feb 23, 2017",Cleveland,119,54%,-600,-615,-670,-610,-755,-700,-637,-630,-600,-610,-755,-670,-670,-,-755,-660,-660,-620,-610,-610,-700,-610,-600,-637,-700,-700,-,-610,-600
8,4,"Thu Feb 23, 2017",Denver,100,41%,-290,-260,-265,-265,-265,-265,-275,-270,-270,-265,-265,-265,-265,-,-265,-265,-265,-275,-275,-275,-265,-265,-290,-285,-300,-265,-,-275,-260
9,4,"Thu Feb 23, 2017",Sacramento,116,59%,245,231,225,218,225,225,225,230,230,218,225,225,225,-,225,225,225,225,225,225,215,218,237,235,250,225,-,225,215
10,5,"Thu Feb 23, 2017",L.A. Clippers,113,62%,700,783,850,818,825,725,830,725,800,818,825,815,850,-,825,-,-,-,810,810,750,818,818,830,750,725,-,810,750
11,5,"Thu Feb 23, 2017",Golden State,123,38%,-1100,-1025,-1050,-1350,-1200,-1300,-1180,-1300,-1300,-1350,-1200,-1165,-1050,-,-1200,-,-,-,-1160,-1160,-1100,-1350,-1350,-1180,-1100,-1300,-,-1160,-1200
0,0,"Thu Feb 16, 2017",Washington,111,59%,-130,-140,-145,-140,-150,-145,-150,-145,-150,-140,-150,-145,-145,-,-150,-150,-150,-145,-140,-140,-140,-140,-145,-150,-150,-145,-,-140,-145
1,0,"Thu Feb 16, 2017",Indiana,98,41%,110,127,125,120,130,125,130,125,130,120,130,125,125,-,130,130,130,125,120,120,125,120,125,130,130,125,-,120,125
2,1,"Thu Feb 16, 2017",Boston,103,62%,100,-107,-118,-115,-117,-130,-120,-115,-120,-115,-117,-110,-118,-,-120,-,-,-,-115,-115,-120,-115,-120,-120,-115,-130,-,-115,-115
3,1,"Thu Feb 16, 2017",Chicago,104,38%,-120,-103,-102,-105,-103,110,100,-105,100,-105,-103,-110,-102,-,100,-,-,-,-105,-105,100,-105,100,100,-105,110,-,-105,-105
0,0,"Wed Feb 15, 2017",Indiana,104,44%,210,222,210,211,210,225,215,220,215,211,210,210,210,-,210,210,210,210,210,210,230,211,211,215,225,225,-,210,215
1,0,"Wed Feb 15, 2017",Cleveland,113,56%,-250,-250,-250,-255,-250,-265,-255,-260,-255,-255,-250,-250,-250,-,-250,-250,-250,-260,-250,-250,-285,-255,-255,-255,-265,-265,-,-250,-260
2,1,"Wed Feb 15, 2017",San Antonio,107,46%,-700,-585,-600,-600,-575,-700,-600,-600,-600,-600,-575,-600,-600,-,-575,-575,-575,-600,-570,-570,-585,-600,-600,-600,-650,-700,-,-570,-600
3,1,"Wed Feb 15, 2017",Orlando,79,54%,500,487,450,447,470,450,450,440,450,447,470,450,450,-,470,470,470,450,445,445,455,447,447,450,500,450,-,445,450
4,2,"Wed Feb 15, 2017",Dallas,91,47%,170,166,165,170,165,165,165,170,165,170,165,165,165,-,165,165,165,170,165,165,160,170,172,165,175,165,-,165,170
5,2,"Wed Feb 15, 2017",Detroit,98,53%,-200,-185,-190,-200,-190,-190,-190,-200,-190,-200,-190,-190,-190,-,-190,-190,-190,-200,-190,-190,-180,-200,-205,-190,-210,-190,-,-190,-200
6,3,"Wed Feb 15, 2017",Milwaukee,129,46%,-225,-216,-220,-230,-215,-225,-215,-220,-220,-230,-215,-220,-220,-,-215,-215,-215,-220,-210,-210,-230,-230,-225,-215,-220,-225,-,-210,-225
7,3,"Wed Feb 15, 2017",Brooklyn,125,54%,185,193,180,192,185,185,185,180,180,192,185,190,180,-,185,185,185,180,180,180,190,192,188,185,180,185,-,180,185
8,4,"Wed Feb 15, 2017",Philadelphia,108,63%,450,465,425,400,485,400,465,440,425,400,485,425,425,-,445,445,445,435,425,425,435,400,447,465,450,400,-,425,450
9,4,"Wed Feb 15, 2017",Boston,116,37%,-600,-555,-550,-525,-610,-600,-615,-600,-550,-525,-610,-550,-550,-,-550,-550,-550,-585,-550,-550,-570,-525,-600,-615,-600,-600,-,-550,-600
10,5,"Wed Feb 15, 2017",Charlotte,85,56%,210,219,215,203,220,220,220,210,205,203,220,215,215,-,210,210,220,205,210,210,225,203,203,220,220,220,-,210,220
11,5,"Wed Feb 15, 2017",Toronto,90,44%,-250,-246,-255,-245,-260,-260,-270,-250,-245,-245,-260,-255,-255,-,-250,-250,-260,-255,-250,-250,-280,-245,-245,-270,-260,-260,-,-250,-270
12,6,"Wed Feb 15, 2017",Miami,117,63%,425,480,450,465,485,415,460,450,450,465,485,450,450,-,485,485,485,450,450,450,450,465,465,460,450,415,-,450,450
13,6,"Wed Feb 15, 2017",Houston,109,37%,-550,-575,-600,-630,-610,-630,-610,-620,-600,-630,-610,-600,-600,-,-610,-610,-610,-600,-575,-575,-600,-630,-630,-610,-600,-630,-,-575,-600
14,7,"Wed Feb 15, 2017",New Orleans,95,48%,315,295,300,278,325,285,300,295,315,278,325,280,300,-,325,325,325,295,290,290,305,278,278,300,310,285,-,290,300
15,7,"Wed Feb 15, 2017",Memphis,91,52%,-380,-337,-360,-345,-385,-370,-370,-370,-375,-345,-385,-360,-360,-,-385,-385,-385,-370,-360,-360,-385,-345,-345,-370,-380,-370,-,-360,-380
16,8,"Wed Feb 15, 2017",Minnesota,112,63%,185,227,220,218,225,220,220,225,230,218,225,220,220,-,225,225,225,220,215,215,210,218,203,220,230,220,-,215,230
17,8,"Wed Feb 15, 2017",Denver,99,37%,-200,-255,-260,-265,-265,-260,-270,-265,-270,-265,-265,-260,-260,-,-265,-265,-265,-270,-265,-265,-255,-265,-245,-270,-270,-260,-,-265,-280
18,9,"Wed Feb 15, 2017",L.A. Lakers,101,65%,155,160,160,155,160,155,160,160,160,155,160,165,160,-,160,160,160,155,155,155,150,155,155,160,165,155,-,155,160
19,9,"Wed Feb 15, 2017",Phoenix,137,35%,-175,-178,-185,-180,-180,-175,-185,-180,-180,-180,-180,-185,-185,-,-180,-180,-180,-185,-180,-180,-180,-180,-180,-185,-185,-175,-,-180,-180
20,10,"Wed Feb 15, 2017",Portland,88,62%,325,362,340,351,350,315,360,340,335,351,350,325,340,-,350,350,350,350,355,355,340,351,334,360,350,315,-,355,350
21,10,"Wed Feb 15, 2017",Utah,111,38%,-400,-421,-425,-450,-420,-430,-450,-440,-425,-450,-420,-425,-425,-,-420,-420,-420,-450,-445,-445,-440,-450,-425,-450,-450,-430,-,-445,-450
22,11,"Wed Feb 15, 2017",New York,105,60%,245,273,250,260,270,260,275,270,260,260,270,250,250,-,270,270,270,260,255,255,270,260,237,275,270,260,-,255,265
23,11,"Wed Feb 15, 2017",Oklahoma City,116,40%,-290,-310,-300,-320,-325,-320,-345,-330,-320,-320,-325,-300,-300,-,-325,-325,-325,-320,-315,-315,-330,-320,-290,-345,-330,-320,-,-315,-330
24,12,"Wed Feb 15, 2017",Atlanta,84,48%,125,147,140,140,155,145,145,145,140,140,155,140,140,-,150,150,150,140,140,140,145,140,140,145,140,145,-,140,140
25,12,"Wed Feb 15, 2017",L.A. Clippers,99,52%,-145,-163,-160,-160,-175,-165,-165,-165,-160,-160,-175,-160,-160,-,-170,-170,-170,-165,-160,-160,-170,-160,-160,-165,-160,-165,-,-160,-160
26,13,"Wed Feb 15, 2017",Sacramento,86,69%,1300,2111,1650,1713,-,-,1725,1600,-,1713,-,1650,1650,-,-,-,-,-,-,-,-,1713,2000,1875,1800,-,-,-,1700
27,13,"Wed Feb 15, 2017",Golden State,109,31%,-2150,-4700,-3300,-6500,-,-,-2875,-10000,-,-6500,-,-3300,-3300,-,-,-,-,-,-,-,-,-6500,-7500,-3225,-5000,-,-,-,-8000
0,0,"Tue Feb 14, 2017",Toronto,94,49%,-300,-180,-185,-185,-180,-180,-190,-180,-180,-185,-180,-185,-185,-,-180,-180,-180,-185,-170,-170,-205,-185,-185,-190,-180,-180,-,-170,-180
1,0,"Tue Feb 14, 2017",Chicago,105,51%,250,162,160,160,160,160,165,160,160,160,160,165,160,-,160,160,160,155,150,150,170,160,160,165,160,160,-,150,160
2,1,"Tue Feb 14, 2017",Cleveland,116,63%,-165,-166,-170,-165,-170,-190,-180,-170,-180,-165,-170,-170,-170,-,-170,-170,-170,-180,-160,-160,-195,-165,-180,-180,-170,-190,-,-160,-170
3,1,"Tue Feb 14, 2017",Minnesota,108,37%,145,150,150,144,150,165,155,150,160,144,150,150,150,-,150,150,150,155,140,140,165,144,155,155,150,165,-,140,150
4,2,"Tue Feb 14, 2017",Sacramento,97,59%,103,120,128,124,120,105,120,120,115,124,120,125,128,-,120,125,125,120,120,120,115,124,125,120,125,105,-,120,120
5,2,"Tue Feb 14, 2017",L.A. Lakers,96,41%,-123,-133,-138,-144,-140,-125,-140,-140,-135,-144,-140,-145,-138,-,-140,-145,-145,-140,-140,-140,-135,-144,-145,-140,-145,-125,-,-140,-140
0,0,"Mon Feb 13, 2017",Philadelphia,105,66%,300,303,300,299,275,275,300,290,280,299,275,280,300,-,275,275,275,290,285,285,280,299,281,300,290,275,-,285,280
1,0,"Mon Feb 13, 2017",Charlotte,99,34%,-360,-347,-360,-375,-330,-350,-370,-360,-340,-375,-330,-360,-360,-,-330,-330,-330,-360,-355,-355,-360,-375,-350,-370,-350,-350,-,-355,-360
2,1,"Mon Feb 13, 2017",San Antonio,110,61%,-135,-203,-210,-205,-210,-210,-215,-205,-210,-205,-210,-210,-210,-,-210,-210,-210,-210,-210,-210,-210,-205,-180,-215,-210,-210,-,-210,-210
3,1,"Mon Feb 13, 2017",Indiana,106,39%,125,182,175,172,180,175,185,175,180,172,180,180,175,-,180,180,180,175,180,180,175,172,155,185,175,175,-,180,175
4,2,"Mon Feb 13, 2017",Orlando,116,61%,285,292,275,256,265,260,290,275,300,256,265,270,275,-,265,265,265,275,275,275,290,256,256,290,300,260,-,275,275
5,2,"Mon Feb 13, 2017",Miami,107,39%,-345,-333,-335,-315,-315,-320,-360,-340,-360,-315,-315,-335,-335,-,-315,-315,-315,-345,-345,-345,-370,-315,-315,-360,-360,-320,-,-345,-350
