,GameID,Date,Teams,Points,Wagers,Opener,Pinnacle,Fivedimes,Bookmaker,BetOnline,Bovada,Heritage,Intertops,Youwager,Justbet,Sportsbetting,Gtbets,Sportbet,Nitrogensports,Betphoenix,Betmania,Skybook,Mybookie,Abcislands,Jazz,Sportsinteraction,Betcris,Sbr,Wagerweb,Thegreek,Bodog,Matchbook,Looselines,Bet365
0,0,"Sun Mar 30, 2014",Utah,96,,-,+1600,+1450,+1700,+1300,+1600,-,+1435,+1200,+1600,+1300,+1400,-,+1600,-,-,-,+1600,-,-,-,+1600,+1300,+1300,-,+1600,-,+1500,-
1,0,"Sun Mar 30, 2014",Oklahoma City,116,,-,-3200,-2800,-2250,-2500,-3200,-,-3135,-4000,-3200,-2500,-3000,-,-3200,-,-,-,-3200,-,-,-,-3200,-2500,-2500,-,-3200,-,-1950,-
2,1,"Sun Mar 30, 2014",Indiana,76,,-,-220,-218,-210,+1400,-220,-225,-215,-,-220,-234,-225,+1700,-220,-,-230,-,-220,-,-220,+1300,-220,-234,-234,+2000,-220,-225,+2000,+1450
3,1,"Sun Mar 30, 2014",Cleveland,90,,-,+180,+195,+190,-3000,+180,+185,+185,-,+180,+194,+195,-2250,+180,-,+190,-,+180,-,+180,-3250,+180,+194,+194,-4000,+180,+185,-2500,-3000
4,2,"Sun Mar 30, 2014",Toronto,98,,-,-200,-193,-190,-234,-200,-210,-195,-220,-200,-205,-205,-,-200,-,-210,-,-200,-,-200,-220,-200,-205,-210,-,-200,-210,-187,-220
5,2,"Sun Mar 30, 2014",Orlando,93,,-,+170,+173,+175,+194,+170,+175,+170,+180,+170,+175,+175,-,+170,-,+175,-,+170,-,+170,+180,+170,+175,+180,-,+170,+175,+185,+180
6,3,"Sun Mar 30, 2014",Minnesota,99,,-,+155,+158,+160,-225,+155,+150,+155,-235,+155,+160,+160,-210,+155,-,+160,-,+155,-,+155,-265,+155,+160,+155,-220,+155,+150,+3200,-230
7,3,"Sun Mar 30, 2014",Brooklyn,114,,-,-175,-175,-170,+195,-175,-170,-175,+195,-175,-185,-180,+190,-175,-,-180,-,-175,-,-175,+205,-175,-185,-180,+180,-175,-170,-10000,+190
8,4,"Sun Mar 30, 2014",Chicago,107,,-,-200,-187,-190,-205,-200,-200,-205,-200,-200,-195,-190,-,-200,-,-200,-,-200,-,-200,-200,-200,-195,-205,-,-200,-200,-420,-200
9,4,"Sun Mar 30, 2014",Boston,102,,-,+170,+168,+175,+175,+170,+170,+175,+170,+170,+165,+165,-,+170,-,+170,-,+170,-,+170,+170,+170,+165,+175,-,+170,+170,-150,+170
10,5,"Sun Mar 30, 2014",Memphis,98,,-,+102,+122,+115,-205,+102,-,+120,-210,+102,+115,+120,-190,+102,-,+110,-,+102,-,+115,-220,+102,+115,+110,-200,+102,-,+10000,-210
11,5,"Sun Mar 30, 2014",Portland,105,,-,-122,-135,-125,+175,-122,-,-140,+180,-122,-135,-140,+175,-122,-,-130,-,-122,-,-135,+180,-122,-135,-130,+170,-122,-,-2000,+175
12,6,"Sun Mar 30, 2014",New York,89,,-,+245,+244,+255,+160,+245,+240,+240,+155,+245,+250,+245,-,+245,-,+225,-,+245,-,+245,+155,+245,+250,+227,-,+245,+240,+266,+155
13,6,"Sun Mar 30, 2014",Golden State,84,,-,-290,-275,-280,-185,-290,-280,-300,-175,-290,-300,-290,-,-290,-,-265,-,-290,-,-285,-175,-290,-300,-275,-,-290,-280,-274,-175
14,7,"Sun Mar 30, 2014",Phoenix,99,,-,-400,-470,-475,+160,-400,-,-515,+155,-400,-500,-490,+160,-400,-,-500,-,-400,-,-500,+155,-400,-500,-525,+150,-400,-,-440,+160
15,7,"Sun Mar 30, 2014",L.A. Lakers,115,,-,+325,+400,+420,-180,+325,-,+390,-175,+325,+390,+395,-170,+325,-,+400,-,+325,-,+380,-190,+325,+390,+405,-170,+325,-,+420,-180
16,,,,,,,,,,-195,,,,-190,,,,-,,,,-,,,,-200,,,,-,,,,-200
17,,,,,,,,,,+165,,,,+165,,,,-,,,,-,,,,+170,,,,-,,,,+170
18,,,,,,,,,,-190,,,,-200,,,,-190,,,,-,,,,-225,,,,-220,,,,-200
19,,,,,,,,,,+165,,,,+175,,,,+175,,,,-,,,,+185,,,,+180,,,,+170
20,,,,,,,,,,+115,,,,+115,,,,-,,,,-,,,,+115,,,,-,,,,+115
21,,,,,,,,,,-135,,,,-135,,,,-,,,,-,,,,-135,,,,-,,,,-135
22,,,,,,,,,,+120,,,,+110,,,,+115,,,,-,,,,+125,,,,+120,,,,+110
23,,,,,,,,,,-140,,,,-130,,,,-125,,,,-,,,,-145,,,,-140,,,,-130
24,,,,,,,,,,+250,,,,+245,,,,-,,,,-,,,,+245,,,,-,,,,+245
25,,,,,,,,,,-300,,,,-290,,,,-,,,,-,,,,-285,,,,-,,,,-285
26,,,,,,,,,,+245,,,,+225,,,,+255,,,,-,,,,+225,,,,+230,,,,+240
27,,,,,,,,,,-290,,,,-275,,,,-280,,,,-,,,,-275,,,,-270,,,,-300
28,,,,,,,,,,-500,,,,-500,,,,-,,,,-,,,,-500,,,,-,,,,-500
29,,,,,,,,,,+390,,,,+375,,,,-,,,,-,,,,+380,,,,-,,,,+380
30,,,,,,,,,,-490,,,,-500,,,,-475,,,,-,,,,-520,,,,-550,,,,-525
31,,,,,,,,,,+395,,,,+400,,,,+420,,,,-,,,,+395,,,,+425,,,,+400
0,0,"Sat Mar 29, 2014",Detroit,98,,-,-240,-245,-235,-260,-240,-255,-250,-245,-240,-260,-250,-,-240,-,-250,-,-240,-,-245,-245,-240,-260,-255,-,-240,-255,-234,-245
1,0,"Sat Mar 29, 2014",Philadelphia,123,,-,+200,+218,+215,+215,+200,+215,+210,+205,+200,+215,+210,-,+200,-,+210,-,+200,-,+205,+205,+200,+215,+212,-,+200,+215,+232,+205
2,1,"Sat Mar 29, 2014",Atlanta,97,,-,+175,+222,+225,-250,+175,+200,+205,-250,+175,+210,+210,-235,+175,-,-,-,+175,-,+200,-240,+175,+210,+210,-260,+175,+200,+230,-245
3,1,"Sat Mar 29, 2014",Washington,101,,-,-190,-250,-245,+210,-190,-240,-245,+210,-190,-250,-250,+215,-190,-,-,-,-190,-,-240,+195,-190,-250,-250,+220,-190,-240,-240,+205
4,2,"Sat Mar 29, 2014",L.A. Clippers,118,,-,+115,+102,+108,+210,+115,-,+100,+210,+115,-105,-102,-,+115,-,-,-,+115,-,+105,+200,+115,-105,-101,-,+115,-,-1150,+200
5,2,"Sat Mar 29, 2014",Houston,107,,-,-135,-113,-118,-250,-135,-,-120,-250,-135,-115,-118,-,-135,-,-,-,-135,-,-125,-240,-135,-115,-119,-,-135,-,+1000,-240
6,3,"Sat Mar 29, 2014",Sacramento,100,,-,+450,+688,+660,+210,+450,-,+670,+210,+450,+620,+670,+225,+450,-,-,-,+450,-,+500,+215,+450,+620,+620,+210,+450,-,+780,+200
7,3,"Sat Mar 29, 2014",Dallas,103,,-,-600,-875,-840,-250,-600,-,-920,-250,-600,-900,-850,-245,-600,-,-,-,-600,-,-650,-265,-600,-900,-900,-250,-600,-,-800,-240
8,4,"Sat Mar 29, 2014",New Orleans,80,,-,+800,+1450,+1450,-105,+800,-,+1420,+100,+800,+1450,+1500,-,+800,-,-,-,+800,-,-,+105,+800,+1300,+1250,-,+800,-,+1650,+105
9,4,"Sat Mar 29, 2014",San Antonio,96,,-,-1250,-2800,-1900,-115,-1250,-,-2270,-120,-1250,-2800,-3000,-,-1250,-,-,-,-1250,-,-,-125,-1250,-2500,-2400,-,-1250,-,-1950,-125
10,5,"Sat Mar 29, 2014",Miami,88,,-,-500,-468,-475,-102,-500,-600,-520,+105,-500,-510,-490,+108,-500,-,-,-,-500,-,-500,-105,-500,-510,-450,-105,-500,-600,-470,+105
11,5,"Sat Mar 29, 2014",Milwaukee,67,,-,+435,+399,+420,-118,+435,+400,+395,-125,+435,+395,+395,-118,+435,-,-,-,+435,-,+380,-115,+435,+395,+355,-115,+435,+400,+400,-125
12,,,,,,,,,,+620,,,,+600,,,,-,,,,-,,,,+500,,,,-,,,,+500
13,,,,,,,,,,-900,,,,-900,,,,-,,,,-,,,,-650,,,,-,,,,-650
14,,,,,,,,,,+670,,,,+620,,,,+660,,,,-,,,,+620,,,,+700,,,,+600
15,,,,,,,,,,-850,,,,-900,,,,-840,,,,-,,,,-885,,,,-1000,,,,-900
16,,,,,,,,,,+1300,,,,+1100,,,,-,,,,-,,,,-,,,,-,,,,-
17,,,,,,,,,,-2500,,,,-3000,,,,-,,,,-,,,,-,,,,-,,,,-
18,,,,,,,,,,+1500,,,,+1400,,,,+1450,,,,-,,,,+1300,,,,+1450,,,,+1250
19,,,,,,,,,,-3000,,,,-2500,,,,-1900,,,,-,,,,-3250,,,,-2700,,,,-2500
20,,,,,,,,,,-510,,,,-480,,,,-,,,,-,,,,-500,,,,-,,,,-500
21,,,,,,,,,,+395,,,,+365,,,,-,,,,-,,,,+380,,,,-,,,,+380
22,,,,,,,,,,-490,,,,-500,,,,-475,,,,-,,,,-505,,,,-450,,,,-500
23,,,,,,,,,,+395,,,,+400,,,,+420,,,,-,,,,+385,,,,+350,,,,+375
0,0,"Fri Mar 28, 2014",Boston,103,,-,+425,+397,+420,+370,+425,+375,+395,+375,+425,+370,+395,-,+425,-,-,-,+425,-,+380,+380,+425,+370,+370,-,+425,+375,+460,+380
1,0,"Fri Mar 28, 2014",Toronto,105,,-,-550,-465,-475,-475,-550,-550,-520,-500,-550,-475,-490,-,-550,-,-,-,-550,-,-500,-500,-550,-475,-475,-,-550,-550,-470,-500
2,1,"Fri Mar 28, 2014",Indiana,78,,-,-140,-114,-112,+395,-140,-,-120,+445,-140,-125,-120,+420,-140,-,-125,-,-140,-,-120,+405,-140,-125,-120,+375,-140,-,+100,+375
3,1,"Fri Mar 28, 2014",Washington,91,,-,+130,+103,+102,-490,+130,-,+100,-550,+130,+105,+100,-475,+130,-,+105,-,+130,-,+100,-540,+130,+105,+100,-475,+130,-,-3400,-500
4,2,"Fri Mar 28, 2014",Charlotte,105,,-,-200,-173,-185,-125,-200,-200,-190,-120,-200,-190,-175,-,-200,-,-200,-,-200,-,-185,-120,-200,-190,-200,-,-200,-200,-167,-120
5,2,"Fri Mar 28, 2014",Orlando,110,,-,+170,+156,+170,+105,+170,+170,+165,+100,+170,+162,+155,-,+170,-,+170,-,+170,-,+165,+100,+170,+162,+170,-,+170,+170,+164,+100
6,3,"Fri Mar 28, 2014",Cleveland,97,,-,+375,+342,+340,-120,+375,+325,+345,-125,+375,+320,+340,-112,+375,-,+345,-,+375,-,+310,-130,+375,+320,+320,-115,+375,+325,+370,-120
7,3,"Fri Mar 28, 2014",Brooklyn,108,,-,-470,-395,-380,+100,-470,-450,-435,+105,-470,-400,-410,+102,-470,-,-420,-,-470,-,-410,+110,-470,-400,-400,-105,-470,-450,-375,+100
8,4,"Fri Mar 28, 2014",Miami,110,,-,-220,-205,-200,-190,-220,-225,-215,-180,-220,-220,-215,-,-220,-,-210,-,-220,-,-220,-185,-220,-220,-220,-,-220,-225,-206,-185
9,4,"Fri Mar 28, 2014",Detroit,78,,-,+200,+184,+185,+162,+200,+185,+185,+160,+200,+185,+185,-,+200,-,+175,-,+200,-,+180,+165,+200,+185,+185,-,+200,+185,+204,+165
10,5,"Fri Mar 28, 2014",Utah,95,,-,+210,+256,+260,-175,+210,+250,+240,-190,+210,+260,+250,-185,+210,-,-,-,+210,-,+230,-180,+210,+260,+255,-180,+210,+250,+264,-185
11,5,"Fri Mar 28, 2014",New Orleans,102,,-,-250,-290,-290,+155,-250,-300,-300,+165,-250,-315,-300,+170,-250,-,-,-,-250,-,-300,+155,-250,-315,-310,+160,-250,-300,-272,+165
12,6,"Fri Mar 28, 2014",L.A. Lakers,107,,-,+570,+604,+635,+320,+570,-,+595,+330,+570,+595,+630,-,+570,-,-,-,+570,-,-,+310,+570,+595,+580,-,+570,-,+740,+310
13,6,"Fri Mar 28, 2014",Minnesota,143,,-,-705,-750,-800,-400,-705,-,-795,-420,-705,-850,-810,-,-705,-,-,-,-705,-,-,-410,-705,-850,-825,-,-705,-,-750,-410
14,7,"Fri Mar 28, 2014",Portland,91,,-,+165,+171,+165,+340,+165,+165,+165,+335,+165,+162,+165,+340,+165,-,-,-,+165,-,+165,+325,+165,+162,+162,+360,+165,+165,-3400,+325
15,7,"Fri Mar 28, 2014",Chicago,74,,-,-190,-190,-175,-410,-190,-190,-190,-425,-190,-190,-190,-380,-190,-,-,-,-190,-,-185,-425,-190,-190,-190,-460,-190,-190,+5000,-425
16,8,"Fri Mar 28, 2014",Sacramento,81,,-,+800,+915,+950,-220,+800,-,+905,-220,+800,+810,+850,-,+800,-,-,-,+800,-,-,-220,+800,+810,+760,-,+800,-,+1100,-220
17,8,"Fri Mar 28, 2014",Oklahoma City,94,,-,-1000,-1250,-1150,+185,-1000,-,-1255,+180,-1000,-1300,-1200,-,-1000,-,-,-,-1000,-,-,+180,-1000,-1300,-1200,-,-1000,-,-1150,+180
18,9,"Fri Mar 28, 2014",San Antonio,133,,-,-300,-325,-320,-215,-300,-340,-345,-230,-300,-364,-330,-200,-300,-,-360,-,-300,-,-350,-245,-300,-364,-365,-220,-300,-340,-2000,-220
19,9,"Fri Mar 28, 2014",Denver,102,,-,+250,+285,+290,+185,+250,+270,+275,+190,+250,+294,+275,+185,+250,-,+300,-,+250,-,+270,+200,+250,+294,+295,+180,+250,+270,+10000,+180
20,10,"Fri Mar 28, 2014",New York,88,,-,+210,+238,+225,+260,+210,+230,+220,+250,+210,+227,+220,-,+210,-,+210,-,+210,-,+220,+230,+210,+227,+225,-,+210,+230,+9000,+230
21,10,"Fri Mar 28, 2014",Phoenix,112,,-,-250,-268,-245,-315,-250,-270,-270,-300,-250,-275,-260,-,-250,-,-250,-,-250,-,-260,-300,-250,-275,-270,-,-250,-270,-2500,-300
22,11,"Fri Mar 28, 2014",Memphis,93,,-,+115,+127,+130,+250,+115,-,+130,+240,+115,+120,+130,+260,+115,-,+120,-,+115,-,+120,+265,+115,+120,+110,+250,+115,-,+276,+240
23,11,"Fri Mar 28, 2014",Golden State,100,,-,-135,-140,-140,-300,-135,-,-150,-300,-135,-140,-150,-290,-135,-,-140,-,-135,-,-140,-325,-135,-140,-130,-300,-135,-,-296,-300
24,,,,,,,,,,+595,,,,+550,,,,-,,,,-,,,,-,,,,-,,,,-
25,,,,,,,,,,-850,,,,-800,,,,-,,,,-,,,,-,,,,-,,,,-
26,,,,,,,,,,+630,,,,+600,,,,+635,,,,-,,,,+585,,,,+650,,,,+575
27,,,,,,,,,,-810,,,,-800,,,,-800,,,,-,,,,-790,,,,-850,,,,-850
28,,,,,,,,,,+162,,,,+165,,,,-,,,,-,,,,+165,,,,-,,,,+165
29,,,,,,,,,,-190,,,,-190,,,,-,,,,-,,,,-185,,,,-,,,,-185
30,,,,,,,,,,+165,,,,+165,,,,+165,,,,-,,,,+160,,,,+165,,,,+167
31,,,,,,,,,,-190,,,,-185,,,,-175,,,,-,,,,-190,,,,-185,,,,-192
32,,,,,,,,,,+810,,,,+725,,,,-,,,,-,,,,-,,,,-,,,,-
33,,,,,,,,,,-1300,,,,-1300,,,,-,,,,-,,,,-,,,,-,,,,-
34,,,,,,,,,,+850,,,,+830,,,,+950,,,,-,,,,+800,,,,+1000,,,,+850
35,,,,,,,,,,-1200,,,,-1250,,,,-1150,,,,-,,,,-1195,,,,-1400,,,,-1400
36,,,,,,,,,,-364,,,,-350,,,,-,,,,-,,,,-350,,,,-,,,,-350
37,,,,,,,,,,+294,,,,+280,,,,-,,,,-,,,,+270,,,,-,,,,+270
38,,,,,,,,,,-330,,,,-360,,,,-320,,,,-,,,,-380,,,,-350,,,,-350
39,,,,,,,,,,+275,,,,+300,,,,+290,,,,-,,,,+295,,,,+290,,,,+275
40,,,,,,,,,,+227,,,,+220,,,,-,,,,-,,,,+220,,,,-,,,,+220
41,,,,,,,,,,-275,,,,-260,,,,-,,,,-,,,,-260,,,,-,,,,-260
42,,,,,,,,,,+220,,,,+215,,,,+225,,,,-,,,,+225,,,,+235,,,,+220
43,,,,,,,,,,-260,,,,-260,,,,-245,,,,-,,,,-275,,,,-275,,,,-270
44,,,,,,,,,,+120,,,,+125,,,,-,,,,-,,,,+120,,,,-,,,,+120
45,,,,,,,,,,-140,,,,-145,,,,-,,,,-,,,,-140,,,,-,,,,-140
46,,,,,,,,,,+130,,,,+125,,,,+130,,,,-,,,,+125,,,,+120,,,,+125
47,,,,,,,,,,-150,,,,-145,,,,-140,,,,-,,,,-145,,,,-140,,,,-145
0,0,"Thu Mar 27, 2014",Portland,100,,-,-155,-200,-200,-215,-155,-230,-205,-200,-155,-225,-215,-,-155,-,-220,-,-155,-,-220,-220,-155,-215,-215,-,-155,-230,-10000,-220
1,0,"Thu Mar 27, 2014",Atlanta,85,,-,+145,+180,+185,+182,+145,+190,+175,+170,+145,+189,+185,-,+145,-,+180,-,+145,-,+180,+180,+145,+182,+182,-,+145,+190,+2500,+180
2,1,"Thu Mar 27, 2014",L.A. Lakers,105,,-,+110,+118,+125,-215,+110,-,+115,-210,+110,+120,+115,-200,+110,-,-,-,+110,-,+120,-205,+110,+120,+120,-230,+110,-,+123,-220
3,1,"Thu Mar 27, 2014",Milwaukee,108,,-,-120,-130,-135,+185,-120,-,-135,+180,-120,-140,-135,+185,-120,-,-,-,-120,-,-140,+175,-120,-140,-140,+190,-120,-,-129,+180
4,2,"Thu Mar 27, 2014",Philadelphia,98,,-,+2500,+2352,+2500,+120,+2500,-,+2185,+115,+2500,+1695,-,-,+2500,-,-,-,+2500,-,-,+120,+2500,+1695,+1700,-,+2500,-,+2800,+120
5,2,"Thu Mar 27, 2014",Houston,120,,-,-5000,-6000,-3500,-140,-5000,-,-3835,-135,-5000,-4963,-,-,-5000,-,-,-,-5000,-,-,-140,-5000,-4963,-5000,-,-5000,-,-4000,-140
6,3,"Thu Mar 27, 2014",L.A. Clippers,+1695,,-,-105,+102,+102,+115,-105,-,-110,+120,-105,-115,-115,+125,-105,-,-,-,-105,-,-115,+110,-105,-115,-115,+125,-105,-,-3400,+115
7,3,"Thu Mar 27, 2014",Dallas,-4963,,-,-105,-113,-112,-135,-105,-,-110,-140,-105,-105,-105,-135,-105,-,-,-,-105,-,-105,-130,-105,-105,-105,-145,-105,-,+2500,-135
8,,,,109,,,,,,+1695,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
9,,,,103,,,,,,-4963,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
10,,,,,,,,,,-,,,,-,,,,+2500,,,,-,,,,+1400,,,,+2000,,,,+1550
11,,,,,,,,,,-,,,,-,,,,-3500,,,,-,,,,-4485,,,,-4600,,,,-4000
12,,,,,,,,,,-115,,,,-115,,,,-,,,,-,,,,-115,,,,-,,,,-115
13,,,,,,,,,,-105,,,,-105,,,,-,,,,-,,,,-105,,,,-,,,,-105
14,,,,,,,,,,-115,,,,-115,,,,+102,,,,-,,,,-110,,,,-110,,,,-115
15,,,,,,,,,,-105,,,,-105,,,,-112,,,,-,,,,-110,,,,-110,,,,-105
0,0,"Wed Mar 26, 2014",Brooklyn,111,,-,-102,+120,+115,+115,-102,-,+115,+115,-102,+115,+115,-,-102,-,+110,-,-102,-,+115,+115,-102,+115,+115,-,-102,-,+2500,+115
1,0,"Wed Mar 26, 2014",Charlotte,116,,-,-118,-133,-125,-135,-118,-,-135,-135,-118,-135,-135,-,-118,-,-130,-,-118,-,-135,-135,-118,-135,-135,-,-118,-,+109,-135
2,1,"Wed Mar 26, 2014",Phoenix,99,,-,-125,-113,-118,+115,-125,-,-120,+115,-125,-125,-127,+115,-125,-,-125,-,-125,-,-120,+105,-125,-125,-125,+115,-125,-,-460,+110
3,1,"Wed Mar 26, 2014",Washington,93,,-,+105,+102,+108,-135,+105,-,+100,-135,+105,+105,+107,-125,+105,-,+105,-,+105,-,+100,-125,+105,+105,+105,-135,+105,-,+154,-130
4,2,"Wed Mar 26, 2014",Toronto,99,,-,-145,-150,-150,-125,-145,-160,-160,-125,-145,-160,-160,-,-145,-,-165,-,-145,-,-150,-120,-145,-160,-160,-,-145,-160,-146,-120
5,2,"Wed Mar 26, 2014",Boston,90,,-,+125,+136,+140,+105,+125,+140,+140,+105,+125,+135,+140,-,+125,-,+145,-,+125,-,+130,+100,+125,+135,+135,-,+125,+140,+136,+100
6,3,"Wed Mar 26, 2014",Cleveland,97,,-,+200,+218,+235,-127,+200,+220,+215,-125,+200,+210,+225,-118,+200,-,+215,-,+200,-,+215,-125,+200,+210,+225,-120,+200,+220,+224,-125
7,3,"Wed Mar 26, 2014",Detroit,96,,-,-240,-245,-255,+107,-240,-260,-265,+105,-240,-250,-265,+108,-240,-,-255,-,-240,-,-255,+105,-240,-250,-270,+100,-240,-260,-230,+105
8,4,"Wed Mar 26, 2014",Atlanta,83,,-,+200,+199,+195,-160,+200,+190,+195,-155,+200,-,+195,-,+200,-,-,-,+200,-,-,-150,+200,+195,+192,-,+200,+190,+212,-150
